time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-05-20 04:15:00,105878.3,105903.9,105805.3,105895.9,132,10,0,Taipan,M5
2025-05-20 04:20:00,105895.9,106049.9,105895.9,106047.0,116,10,0,Taipan,M5
2025-05-20 04:25:00,106047.2,106099.9,105980.0,106039.7,143,10,0,Taipan,M5
2025-05-20 04:30:00,106039.7,106042.3,105641.6,105706.1,211,10,0,Taipan,M5
2025-05-20 04:35:00,105707.5,105758.3,105665.0,105751.8,72,10,0,Taipan,M5
2025-05-20 04:40:00,105751.8,105793.8,105665.1,105678.6,105,10,0,Taipan,M5
2025-05-20 04:45:00,105678.6,105712.7,105480.1,105501.8,105,10,0,Taipan,M5
2025-05-20 04:50:00,105501.8,105674.3,105501.8,105640.2,92,10,0,Taipan,M5
2025-05-20 04:55:00,105640.2,105735.2,105640.2,105719.9,56,10,0,Taipan,M5
2025-05-20 05:00:00,105719.9,105770.0,105576.0,105576.0,89,10,0,Taipan,M5
2025-05-20 05:05:00,105576.0,105584.0,105529.3,105553.4,77,10,0,Taipan,M5
2025-05-20 05:10:00,105553.4,105576.3,105501.8,105564.5,61,10,0,Taipan,M5
2025-05-20 05:15:00,105564.5,105628.6,105529.3,105575.2,82,10,0,Taipan,M5
2025-05-20 05:20:00,105575.2,105664.8,105500.9,105578.3,101,10,0,Taipan,M5
2025-05-20 05:25:00,105574.4,105607.9,105514.7,105523.0,61,10,0,Taipan,M5
2025-05-20 05:30:00,105523.0,105620.9,105501.8,105620.9,101,10,0,Taipan,M5
2025-05-20 05:35:00,105620.9,105713.2,105620.9,105703.1,51,10,0,Taipan,M5
2025-05-20 05:40:00,105703.1,105738.7,105666.0,105666.0,45,10,0,Taipan,M5
2025-05-20 05:45:00,105666.0,105965.5,105666.0,105932.3,183,10,0,Taipan,M5
2025-05-20 05:50:00,105932.3,106103.0,105917.6,106053.0,97,10,0,Taipan,M5
2025-05-20 05:55:00,106053.0,106219.0,106026.8,106181.1,153,10,0,Taipan,M5
2025-05-20 06:00:00,106181.1,106212.1,106054.4,106058.7,133,10,0,Taipan,M5
2025-05-20 06:05:00,106058.7,106280.0,106016.6,106280.0,104,10,0,Taipan,M5
2025-05-20 06:10:00,106280.0,106357.5,106235.8,106301.0,140,10,0,Taipan,M5
2025-05-20 06:15:00,106306.6,106358.0,106306.6,106329.7,69,10,0,Taipan,M5
2025-05-20 06:20:00,106329.7,106338.9,106237.5,106271.6,100,10,0,Taipan,M5
2025-05-20 06:25:00,106271.6,106363.2,106271.6,106293.6,88,10,0,Taipan,M5
2025-05-20 06:30:00,106293.6,106312.6,106188.6,106190.1,133,10,0,Taipan,M5
2025-05-20 06:35:00,106190.1,106201.5,106113.1,106170.2,83,10,0,Taipan,M5
2025-05-20 06:40:00,106170.2,106174.0,106044.4,106053.1,85,10,0,Taipan,M5
2025-05-20 06:45:00,106053.1,106144.9,106033.1,106144.9,74,10,0,Taipan,M5
2025-05-20 06:50:00,106144.9,106185.6,106121.9,106159.5,73,10,0,Taipan,M5
2025-05-20 06:55:00,106159.5,106159.7,106050.0,106065.5,66,10,0,Taipan,M5
2025-05-20 07:00:00,106065.5,106178.1,106065.5,106113.7,101,10,0,Taipan,M5
2025-05-20 07:05:00,106113.7,106113.7,105870.0,105897.1,143,10,0,Taipan,M5
2025-05-20 07:10:00,105897.1,105921.4,105786.0,105788.1,83,10,0,Taipan,M5
2025-05-20 07:15:00,105788.1,105788.1,105650.0,105652.5,111,10,0,Taipan,M5
2025-05-20 07:20:00,105652.5,105660.8,105501.0,105608.9,131,10,0,Taipan,M5
2025-05-20 07:25:00,105608.9,105608.9,105345.6,105440.0,217,10,0,Taipan,M5
2025-05-20 07:30:00,105440.0,105526.2,105389.9,105428.5,138,10,0,Taipan,M5
2025-05-20 07:35:00,105428.5,105500.0,105428.5,105491.8,79,10,0,Taipan,M5
2025-05-20 07:40:00,105491.8,105499.8,105440.0,105464.8,75,10,0,Taipan,M5
2025-05-20 07:45:00,105464.8,105612.5,105460.1,105575.4,97,10,0,Taipan,M5
2025-05-20 07:50:00,105575.4,105597.2,105504.5,105512.9,75,10,0,Taipan,M5
2025-05-20 07:55:00,105512.9,105522.9,105400.1,105411.7,83,10,0,Taipan,M5
2025-05-20 08:00:00,105411.7,105466.5,105327.3,105363.8,131,10,0,Taipan,M5
2025-05-20 08:05:00,105363.8,105608.3,105181.0,105533.2,265,10,0,Taipan,M5
2025-05-20 08:10:00,105533.2,105699.2,105533.2,105632.7,167,10,0,Taipan,M5
2025-05-20 08:15:00,105632.7,105659.9,105405.5,105470.3,186,10,0,Taipan,M5
2025-05-20 08:20:00,105470.3,105495.7,105413.4,105484.4,130,10,0,Taipan,M5
2025-05-20 08:25:00,105484.4,105504.5,105454.7,105476.7,86,10,0,Taipan,M5
2025-05-20 08:30:00,105476.7,105527.9,105400.0,105423.1,150,10,0,Taipan,M5
2025-05-20 08:35:00,105423.1,105423.1,105078.2,105078.2,183,10,0,Taipan,M5
2025-05-20 08:40:00,105078.2,105213.1,105028.6,105039.4,158,10,0,Taipan,M5
2025-05-20 08:45:00,105039.4,105050.5,104868.5,104909.5,173,10,0,Taipan,M5
2025-05-20 08:50:00,104912.9,105050.5,104912.9,105008.2,139,10,0,Taipan,M5
2025-05-20 08:55:00,105011.6,105089.1,104967.5,104987.6,83,10,0,Taipan,M5
2025-05-20 09:00:00,104980.1,105179.1,104953.9,105068.4,190,10,0,Taipan,M5
2025-05-20 09:05:00,105068.4,105149.2,105031.0,105043.7,118,10,0,Taipan,M5
2025-05-20 09:10:00,105043.7,105083.4,104855.0,104897.9,183,10,0,Taipan,M5
2025-05-20 09:15:00,104898.5,105034.6,104895.2,105003.2,137,10,0,Taipan,M5
2025-05-20 09:20:00,105003.2,105060.0,104950.0,105000.4,112,10,0,Taipan,M5
2025-05-20 09:25:00,105000.4,105010.9,104845.0,104857.5,87,10,0,Taipan,M5
2025-05-20 09:30:00,104857.5,104996.6,104808.9,104990.1,104,10,0,Taipan,M5
2025-05-20 09:35:00,104990.1,105003.8,104868.6,104917.1,101,10,0,Taipan,M5
2025-05-20 09:40:00,104917.1,105139.2,104905.9,105115.0,57,10,0,Taipan,M5
2025-05-20 09:45:00,105115.0,105209.9,105115.0,105175.1,84,10,0,Taipan,M5
2025-05-20 09:50:00,105175.1,105183.0,105078.6,105100.0,81,10,0,Taipan,M5
2025-05-20 09:55:00,105100.0,105182.0,105100.0,105182.0,59,10,0,Taipan,M5
2025-05-20 10:00:00,105182.0,105272.9,105137.4,105230.1,124,10,0,Taipan,M5
2025-05-20 10:05:00,105230.1,105276.0,105210.0,105248.5,73,10,0,Taipan,M5
2025-05-20 10:10:00,105248.5,105248.5,105211.2,105211.4,54,10,0,Taipan,M5
2025-05-20 10:15:00,105211.4,105240.5,105192.7,105199.0,69,10,0,Taipan,M5
2025-05-20 10:20:00,105199.9,105289.9,105199.9,105279.6,61,10,0,Taipan,M5
2025-05-20 10:25:00,105279.6,105293.9,105250.1,105279.9,61,10,0,Taipan,M5
2025-05-20 10:30:00,105279.9,105331.5,105265.5,105309.6,75,10,0,Taipan,M5
2025-05-20 10:35:00,105309.6,105330.1,105300.0,105314.7,64,10,0,Taipan,M5
2025-05-20 10:40:00,105314.7,105333.5,105308.7,105324.9,23,10,0,Taipan,M5
2025-05-20 10:45:00,105324.9,105330.0,105311.0,105319.8,33,10,0,Taipan,M5
2025-05-20 10:50:00,105319.8,105349.9,105240.7,105240.7,46,10,0,Taipan,M5
2025-05-20 10:55:00,105240.7,105256.4,105220.0,105233.2,45,10,0,Taipan,M5
2025-05-20 11:00:00,105238.1,105256.4,105220.6,105237.0,66,10,0,Taipan,M5
2025-05-20 11:05:00,105237.0,105367.6,105232.0,105317.2,105,10,0,Taipan,M5
2025-05-20 11:10:00,105317.2,105317.2,105135.5,105186.2,89,10,0,Taipan,M5
2025-05-20 11:15:00,105189.6,105230.3,105154.2,105154.2,101,10,0,Taipan,M5
2025-05-20 11:20:00,105154.2,105296.4,105063.7,105282.3,123,10,0,Taipan,M5
2025-05-20 11:25:00,105282.3,105282.3,105165.7,105201.2,56,10,0,Taipan,M5
2025-05-20 11:30:00,105201.2,105201.2,105053.0,105058.5,87,10,0,Taipan,M5
2025-05-20 11:35:00,105058.5,105078.9,104999.3,105003.7,59,10,0,Taipan,M5
2025-05-20 11:40:00,105003.7,105123.7,104975.1,105123.7,79,10,0,Taipan,M5
2025-05-20 11:45:00,105123.7,105152.3,104988.3,105040.9,87,10,0,Taipan,M5
2025-05-20 11:50:00,105040.9,105079.6,105031.8,105036.9,30,10,0,Taipan,M5
2025-05-20 11:55:00,105036.9,105036.9,104957.5,104974.4,65,10,0,Taipan,M5
2025-05-20 12:00:00,104974.4,105042.87,104953.6,105042.87,61,10,0,Taipan,M5
2025-05-20 12:05:00,105051.67,105067.07,104992.13,105006.37,104,1300,0,Taipan,M5
2025-05-20 12:10:00,104954.5,104988.7,104908.3,104974.7,63,10,0,Taipan,M5
2025-05-20 12:15:00,104974.7,104980.9,104881.8,104907.2,87,10,0,Taipan,M5
2025-05-20 12:20:00,104907.2,104907.2,104868.5,104887.0,40,10,0,Taipan,M5
2025-05-20 12:25:00,104887.0,105118.6,104887.0,105094.9,112,10,0,Taipan,M5
2025-05-20 12:30:00,105094.9,105255.1,105094.9,105218.5,137,10,0,Taipan,M5
2025-05-20 12:35:00,105218.5,105289.9,105170.0,105281.0,101,10,0,Taipan,M5
2025-05-20 12:40:00,105281.0,105287.2,105230.0,105281.8,75,10,0,Taipan,M5
2025-05-20 12:45:00,105281.8,105281.8,105213.4,105225.5,69,10,0,Taipan,M5
2025-05-20 12:50:00,105225.5,105225.5,105144.3,105144.3,54,10,0,Taipan,M5
2025-05-20 12:55:00,105144.3,105189.8,105118.6,105159.2,35,10,0,Taipan,M5
2025-05-20 13:00:00,105159.2,105163.3,105036.1,105049.4,69,10,0,Taipan,M5
2025-05-20 13:05:00,105049.4,105073.4,105028.5,105033.5,41,10,0,Taipan,M5
2025-05-20 13:10:00,105033.5,105041.9,104949.9,104979.9,89,10,0,Taipan,M5
2025-05-20 13:15:00,104979.9,105028.6,104917.4,104924.2,66,10,0,Taipan,M5
2025-05-20 13:20:00,104930.2,104944.5,104767.5,104767.5,87,10,0,Taipan,M5
2025-05-20 13:25:00,104767.5,104822.7,104758.8,104769.0,67,10,0,Taipan,M5
2025-05-20 13:30:00,104769.0,104800.8,104671.9,104679.9,61,10,0,Taipan,M5
2025-05-20 13:35:00,104679.9,104694.4,104615.5,104615.6,107,10,0,Taipan,M5
2025-05-20 13:40:00,104615.6,104669.9,104600.0,104669.9,69,10,0,Taipan,M5
2025-05-20 13:45:00,104669.9,104712.3,104640.5,104662.6,135,10,0,Taipan,M5
2025-05-20 13:50:00,104662.6,104797.0,104625.0,104750.0,88,10,0,Taipan,M5
2025-05-20 13:55:00,104750.0,104750.0,104685.0,104718.5,67,10,0,Taipan,M5
2025-05-20 14:00:00,104718.5,104802.9,104718.5,104733.8,88,10,0,Taipan,M5
2025-05-20 14:05:00,104733.8,104733.8,104597.8,104597.8,62,10,0,Taipan,M5
2025-05-20 14:10:00,104597.8,104632.2,104534.9,104534.9,68,10,0,Taipan,M5
2025-05-20 14:15:00,104534.9,104599.9,104531.0,104568.6,65,10,0,Taipan,M5
2025-05-20 14:20:00,104568.6,104758.8,104568.6,104657.6,118,10,0,Taipan,M5
2025-05-20 14:25:00,104657.6,104714.4,104546.1,104561.8,85,10,0,Taipan,M5
2025-05-20 14:30:00,104561.8,104583.5,104420.1,104514.0,300,10,0,Taipan,M5
2025-05-20 14:35:00,104514.0,104514.0,104199.9,104471.3,342,10,0,Taipan,M5
2025-05-20 14:40:00,104474.0,104477.2,104153.4,104188.5,317,10,0,Taipan,M5
2025-05-20 14:45:00,104188.5,104310.1,104136.2,104250.3,338,10,0,Taipan,M5
2025-05-20 14:50:00,104243.0,104562.8,104157.6,104512.2,298,10,0,Taipan,M5
2025-05-20 14:55:00,104512.2,104554.9,104342.1,104395.5,188,10,0,Taipan,M5
2025-05-20 15:00:00,104395.5,104400.9,104244.4,104374.7,237,10,0,Taipan,M5
2025-05-20 15:05:00,104374.7,104568.9,104357.5,104490.6,315,10,0,Taipan,M5
2025-05-20 15:10:00,104490.6,104588.9,104413.3,104415.9,271,10,0,Taipan,M5
2025-05-20 15:15:00,104415.9,104750.0,104413.3,104727.9,236,10,0,Taipan,M5
2025-05-20 15:20:00,104727.9,104927.8,104721.8,104841.6,224,10,0,Taipan,M5
2025-05-20 15:25:00,104841.6,104844.8,104641.3,104641.3,123,10,0,Taipan,M5
2025-05-20 15:30:00,104641.3,104759.9,104512.2,104578.2,258,10,0,Taipan,M5
2025-05-20 15:35:00,104578.2,104678.9,104458.8,104678.9,194,10,0,Taipan,M5
2025-05-20 15:40:00,104678.9,104749.0,104638.6,104715.6,132,10,0,Taipan,M5
2025-05-20 15:45:00,104715.6,104899.9,104705.6,104836.8,176,10,0,Taipan,M5
2025-05-20 15:50:00,104833.5,104833.5,104564.1,104612.1,148,10,0,Taipan,M5
2025-05-20 15:55:00,104612.1,104691.0,104465.0,104469.2,137,10,0,Taipan,M5
2025-05-20 16:00:00,104469.2,104608.5,104439.6,104559.5,162,10,0,Taipan,M5
2025-05-20 16:05:00,104559.5,104677.3,104528.9,104646.5,202,10,0,Taipan,M5
2025-05-20 16:10:00,104646.5,104749.9,104579.8,104747.8,148,10,0,Taipan,M5
2025-05-20 16:15:00,104747.8,104827.8,104739.8,104773.7,118,10,0,Taipan,M5
2025-05-20 16:20:00,104773.7,104785.1,104584.8,104616.8,125,10,0,Taipan,M5
2025-05-20 16:25:00,104616.8,105050.7,104607.0,105044.4,153,10,0,Taipan,M5
2025-05-20 16:30:00,105044.4,105174.9,104976.5,105153.9,189,10,0,Taipan,M5
2025-05-20 16:35:00,105153.9,105286.4,105091.6,105205.0,189,10,0,Taipan,M5
2025-05-20 16:40:00,105191.3,105196.6,105041.9,105053.9,156,10,0,Taipan,M5
2025-05-20 16:45:00,105053.9,105172.4,105053.9,105095.3,141,10,0,Taipan,M5
2025-05-20 16:50:00,105095.3,105211.3,105064.6,105164.6,96,10,0,Taipan,M5
2025-05-20 16:55:00,105164.6,105353.6,105164.6,105294.5,149,10,0,Taipan,M5
2025-05-20 17:00:00,105294.5,105438.9,105187.6,105438.9,160,10,0,Taipan,M5
2025-05-20 17:05:00,105438.9,105438.9,105149.9,105178.5,139,10,0,Taipan,M5
2025-05-20 17:10:00,105178.5,105181.3,105028.4,105097.3,146,10,0,Taipan,M5
2025-05-20 17:15:00,105097.3,105299.9,105053.4,105299.9,158,10,0,Taipan,M5
2025-05-20 17:20:00,105299.9,105474.1,105213.0,105216.3,193,10,0,Taipan,M5
2025-05-20 17:25:00,105211.3,105259.8,105149.4,105203.9,158,10,0,Taipan,M5
2025-05-20 17:30:00,105203.9,105299.9,105191.4,105238.0,128,10,0,Taipan,M5
2025-05-20 17:35:00,105238.0,105421.9,105238.0,105347.9,113,10,0,Taipan,M5
2025-05-20 17:40:00,105347.9,105377.0,105238.3,105320.6,110,10,0,Taipan,M5
2025-05-20 17:45:00,105320.6,105367.8,105219.1,105231.1,111,10,0,Taipan,M5
2025-05-20 17:50:00,105231.1,105261.2,105209.7,105209.9,72,10,0,Taipan,M5
2025-05-20 17:55:00,105209.9,105259.3,105125.9,105159.5,68,10,0,Taipan,M5
2025-05-20 18:00:00,105159.5,105431.2,105159.5,105422.5,124,10,0,Taipan,M5
2025-05-20 18:05:00,105422.5,105718.9,105422.5,105700.1,218,10,0,Taipan,M5
2025-05-20 18:10:00,105700.1,106144.0,105700.1,106018.1,232,10,0,Taipan,M5
2025-05-20 18:15:00,106020.4,106107.6,105915.6,105915.6,285,10,0,Taipan,M5
2025-05-20 18:20:00,105915.6,106078.3,105910.0,105929.8,204,10,0,Taipan,M5
2025-05-20 18:25:00,105929.8,106127.0,105921.4,106080.0,149,10,0,Taipan,M5
2025-05-20 18:30:00,106080.0,106122.6,105938.9,105978.4,236,10,0,Taipan,M5
2025-05-20 18:35:00,105978.4,106114.0,105958.6,106002.6,172,10,0,Taipan,M5
2025-05-20 18:40:00,106002.6,106163.3,105982.4,106157.7,130,10,0,Taipan,M5
2025-05-20 18:45:00,106157.7,106282.8,106116.6,106233.1,134,10,0,Taipan,M5
2025-05-20 18:50:00,106226.6,106293.0,106157.0,106196.4,142,10,0,Taipan,M5
2025-05-20 18:55:00,106196.4,106210.8,106124.1,106153.6,95,10,0,Taipan,M5
2025-05-20 19:00:00,106153.6,106220.4,106052.6,106197.9,148,10,0,Taipan,M5
2025-05-20 19:05:00,106201.6,106324.7,106201.6,106264.2,110,10,0,Taipan,M5
2025-05-20 19:10:00,106264.2,106375.8,106216.2,106216.2,136,10,0,Taipan,M5
2025-05-20 19:15:00,106216.2,106277.1,106047.3,106157.7,215,10,0,Taipan,M5
2025-05-20 19:20:00,106157.7,106174.2,105804.0,105913.7,288,10,0,Taipan,M5
2025-05-20 19:25:00,105913.7,106049.9,105693.5,105730.1,213,10,0,Taipan,M5
2025-05-20 19:30:00,105730.1,105856.2,105620.0,105856.0,337,10,0,Taipan,M5
2025-05-20 19:35:00,105856.0,106020.9,105856.0,105909.9,209,10,0,Taipan,M5
2025-05-20 19:40:00,105917.2,105919.3,105557.0,105614.9,232,10,0,Taipan,M5
2025-05-20 19:45:00,105614.9,105669.5,105333.6,105355.1,219,10,0,Taipan,M5
2025-05-20 19:50:00,105358.5,105520.9,105326.4,105517.3,243,10,0,Taipan,M5
2025-05-20 19:55:00,105517.3,105525.2,105188.4,105242.4,233,10,0,Taipan,M5
2025-05-20 20:00:00,105242.4,105335.4,105160.0,105310.4,246,10,0,Taipan,M5
2025-05-20 20:05:00,105310.4,105706.5,105310.4,105691.1,252,10,0,Taipan,M5
2025-05-20 20:10:00,105691.1,105821.8,105604.6,105799.8,183,10,0,Taipan,M5
2025-05-20 20:15:00,105799.8,105969.0,105713.9,105949.7,214,10,0,Taipan,M5
2025-05-20 20:20:00,105949.7,106274.1,105948.7,106213.4,262,10,0,Taipan,M5
2025-05-20 20:25:00,106213.4,106383.8,106187.2,106267.0,139,10,0,Taipan,M5
2025-05-20 20:30:00,106267.0,106474.9,106262.0,106449.9,171,10,0,Taipan,M5
2025-05-20 20:35:00,106449.9,106486.9,106376.1,106429.8,165,10,0,Taipan,M5
2025-05-20 20:40:00,106429.8,106599.9,106429.8,106476.9,132,10,0,Taipan,M5
2025-05-20 20:45:00,106476.9,106739.8,106476.9,106698.7,184,10,0,Taipan,M5
2025-05-20 20:50:00,106698.7,106879.8,106673.0,106843.2,254,10,0,Taipan,M5
2025-05-20 20:55:00,106843.2,107209.1,106839.5,106947.9,314,10,0,Taipan,M5
2025-05-20 21:00:00,106947.9,106979.9,106550.0,106701.4,314,10,0,Taipan,M5
2025-05-20 21:05:00,106701.4,106749.9,106610.2,106745.2,237,10,0,Taipan,M5
2025-05-20 21:10:00,106745.2,106875.9,106591.0,106591.0,148,10,0,Taipan,M5
2025-05-20 21:15:00,106573.4,106794.3,106373.9,106736.1,280,10,0,Taipan,M5
2025-05-20 21:20:00,106736.1,106792.9,106645.0,106647.4,111,10,0,Taipan,M5
2025-05-20 21:25:00,106647.4,106727.4,106559.7,106657.4,117,10,0,Taipan,M5
2025-05-20 21:30:00,106657.4,106696.1,106547.0,106628.2,103,10,0,Taipan,M5
2025-05-20 21:35:00,106621.8,106708.7,106437.4,106550.4,168,10,0,Taipan,M5
2025-05-20 21:40:00,106550.4,106698.9,106514.3,106698.9,70,10,0,Taipan,M5
2025-05-20 21:45:00,106698.9,107281.6,106698.9,107172.4,324,10,0,Taipan,M5
2025-05-20 21:50:00,107166.7,107265.5,106864.2,106895.3,271,10,0,Taipan,M5
2025-05-20 21:55:00,106895.3,106937.4,106846.4,106870.6,99,10,0,Taipan,M5
2025-05-20 22:00:00,106870.6,107178.8,106757.3,107136.6,250,10,0,Taipan,M5
2025-05-20 22:05:00,107136.6,107198.7,106959.3,106988.3,159,10,0,Taipan,M5
2025-05-20 22:10:00,106988.3,106988.3,106411.9,106444.2,304,10,0,Taipan,M5
2025-05-20 22:15:00,106445.9,106639.6,106445.9,106526.0,186,10,0,Taipan,M5
2025-05-20 22:20:00,106553.6,106775.0,106498.7,106700.1,164,10,0,Taipan,M5
2025-05-20 22:25:00,106700.1,106700.1,106286.2,106286.2,162,10,0,Taipan,M5
2025-05-20 22:30:00,106280.9,106373.2,106088.1,106369.3,244,10,0,Taipan,M5
2025-05-20 22:35:00,106369.3,106476.6,106293.9,106395.0,167,10,0,Taipan,M5
2025-05-20 22:40:00,106395.0,106473.9,106269.6,106461.7,134,10,0,Taipan,M5
2025-05-20 22:45:00,106461.7,106587.5,106461.5,106587.5,101,10,0,Taipan,M5
2025-05-20 22:50:00,106589.8,106679.9,106548.3,106658.3,87,10,0,Taipan,M5
2025-05-20 22:55:00,106662.7,106724.8,106566.5,106566.5,97,10,0,Taipan,M5
2025-05-20 23:00:00,106566.5,106716.5,106491.1,106491.1,104,10,0,Taipan,M5
2025-05-20 23:05:00,106491.1,106491.1,106292.5,106356.6,155,10,0,Taipan,M5
2025-05-20 23:10:00,106356.6,106491.0,106180.5,106286.3,184,10,0,Taipan,M5
2025-05-20 23:15:00,106286.3,106307.4,106047.4,106099.9,155,10,0,Taipan,M5
2025-05-20 23:20:00,106099.9,106103.8,105877.7,105962.6,132,10,0,Taipan,M5
2025-05-20 23:25:00,105962.6,106331.2,105957.9,106305.1,257,10,0,Taipan,M5
2025-05-20 23:30:00,106305.1,106349.6,106230.0,106262.1,137,10,0,Taipan,M5
2025-05-20 23:35:00,106262.1,106275.5,106122.1,106249.9,107,10,0,Taipan,M5
2025-05-20 23:40:00,106249.9,106565.6,106232.0,106510.0,130,10,0,Taipan,M5
2025-05-20 23:45:00,106510.0,106574.3,106426.7,106532.2,143,10,0,Taipan,M5
2025-05-20 23:50:00,106532.2,106700.2,106473.8,106691.5,152,10,0,Taipan,M5
2025-05-20 23:55:00,106691.5,106850.0,106681.4,106718.3,113,10,0,Taipan,M5
2025-05-21 00:00:00,106718.3,106787.9,106630.8,106708.9,155,10,0,Taipan,M5
2025-05-21 00:05:00,106719.8,106889.9,106716.3,106781.9,155,10,0,Taipan,M5
2025-05-21 00:10:00,106781.9,106850.9,106771.3,106830.0,89,10,0,Taipan,M5
2025-05-21 00:15:00,106830.0,107111.0,106830.0,107080.1,160,10,0,Taipan,M5
2025-05-21 00:20:00,107080.1,107154.9,106934.3,106948.4,234,10,0,Taipan,M5
2025-05-21 00:25:00,106948.7,107023.5,106900.0,106928.9,114,10,0,Taipan,M5
2025-05-21 00:30:00,106928.9,106972.2,106860.0,106934.1,146,10,0,Taipan,M5
2025-05-21 00:35:00,106934.1,106936.3,106778.1,106815.3,153,10,0,Taipan,M5
2025-05-21 00:40:00,106815.3,106859.9,106703.2,106705.2,111,10,0,Taipan,M5
2025-05-21 00:45:00,106705.2,106841.5,106590.9,106825.6,197,10,0,Taipan,M5
2025-05-21 00:50:00,106825.6,106825.6,106619.2,106627.7,77,10,0,Taipan,M5
2025-05-21 00:55:00,106627.7,106806.8,106627.7,106800.0,89,10,0,Taipan,M5
2025-05-21 01:00:00,106800.0,106917.8,106754.0,106834.0,176,10,0,Taipan,M5
2025-05-21 01:05:00,106834.0,106874.9,106690.5,106816.0,330,10,0,Taipan,M5
2025-05-21 01:10:00,106816.0,106958.7,106816.0,106958.7,152,10,0,Taipan,M5
2025-05-21 01:15:00,106958.7,107168.1,106759.2,106795.9,256,10,0,Taipan,M5
2025-05-21 01:20:00,106785.6,106839.1,106596.1,106730.8,204,10,0,Taipan,M5
2025-05-21 01:25:00,106730.8,106741.8,106521.7,106555.8,189,10,0,Taipan,M5
2025-05-21 01:30:00,106555.8,106796.1,106538.4,106583.8,183,10,0,Taipan,M5
2025-05-21 01:35:00,106583.8,106584.1,106400.0,106506.0,172,10,0,Taipan,M5
2025-05-21 01:40:00,106506.0,106674.4,106500.2,106635.7,175,10,0,Taipan,M5
2025-05-21 01:45:00,106635.7,106874.9,106600.0,106806.6,172,10,0,Taipan,M5
2025-05-21 01:50:00,106806.6,106842.9,106675.0,106708.8,148,10,0,Taipan,M5
2025-05-21 01:55:00,106708.8,106715.7,106632.0,106699.9,118,10,0,Taipan,M5
2025-05-21 02:00:00,106699.9,106799.9,106626.1,106755.7,238,10,0,Taipan,M5
2025-05-21 02:05:00,106755.7,106982.4,106738.7,106979.9,213,10,0,Taipan,M5
2025-05-21 02:10:00,106974.5,107049.5,106839.9,106856.2,165,10,0,Taipan,M5
2025-05-21 02:15:00,106856.2,106923.3,106819.9,106862.4,100,10,0,Taipan,M5
2025-05-21 02:20:00,106862.4,106988.1,106673.0,106699.6,202,10,0,Taipan,M5
2025-05-21 02:25:00,106704.4,106741.4,106626.4,106737.3,78,10,0,Taipan,M5
2025-05-21 02:30:00,106737.4,106789.9,106650.8,106789.9,154,10,0,Taipan,M5
2025-05-21 02:35:00,106789.9,106844.4,106722.3,106748.9,140,10,0,Taipan,M5
2025-05-21 02:40:00,106748.9,106819.2,106735.1,106759.8,124,10,0,Taipan,M5
2025-05-21 02:45:00,106759.8,106770.4,106675.3,106729.4,96,10,0,Taipan,M5
2025-05-21 02:50:00,106729.4,106755.3,106614.8,106644.8,99,10,0,Taipan,M5
2025-05-21 02:55:00,106644.8,106648.6,106380.0,106440.2,121,10,0,Taipan,M5
2025-05-21 03:00:00,106440.2,106499.9,106243.3,106279.4,194,10,0,Taipan,M5
2025-05-21 03:05:00,106279.4,106319.9,106162.0,106168.5,191,10,0,Taipan,M5
2025-05-21 03:10:00,106168.5,106381.1,106146.9,106371.2,135,10,0,Taipan,M5
2025-05-21 03:15:00,106371.2,106472.7,106200.7,106218.3,150,10,0,Taipan,M5
2025-05-21 03:20:00,106218.3,106393.1,106218.0,106390.0,103,10,0,Taipan,M5
2025-05-21 03:25:00,106390.0,106493.0,106370.0,106446.9,101,10,0,Taipan,M5
2025-05-21 03:30:00,106446.9,106750.0,106410.5,106728.8,147,10,0,Taipan,M5
2025-05-21 03:35:00,106728.8,106767.9,106675.0,106757.2,122,10,0,Taipan,M5
2025-05-21 03:40:00,106757.2,106761.9,106691.6,106694.9,98,10,0,Taipan,M5
2025-05-21 03:45:00,106694.9,106799.9,106692.4,106692.4,142,10,0,Taipan,M5
2025-05-21 03:50:00,106686.4,106873.1,106600.3,106855.8,173,10,0,Taipan,M5
2025-05-21 03:55:00,106855.8,106855.8,106800.6,106804.8,69,10,0,Taipan,M5
2025-05-21 04:00:00,106804.8,106848.7,106754.5,106781.7,137,10,0,Taipan,M5
2025-05-21 04:05:00,106781.7,106868.4,106705.0,106868.4,103,10,0,Taipan,M5
2025-05-21 04:10:00,106868.4,106898.5,106786.2,106852.4,92,10,0,Taipan,M5
2025-05-21 04:15:00,106857.1,106904.9,106786.2,106824.2,130,10,0,Taipan,M5
2025-05-21 04:20:00,106824.2,106937.7,106820.0,106905.0,103,10,0,Taipan,M5
2025-05-21 04:25:00,106905.0,106996.5,106885.7,106965.2,83,10,0,Taipan,M5
2025-05-21 04:30:00,106965.2,107040.4,106885.0,107023.7,147,10,0,Taipan,M5
2025-05-21 04:35:00,107023.7,107049.4,106937.4,107000.4,144,10,0,Taipan,M5
2025-05-21 04:40:00,107000.4,107036.0,106914.6,106950.0,75,10,0,Taipan,M5
2025-05-21 04:45:00,106950.0,107049.9,106946.1,106992.3,90,10,0,Taipan,M5
2025-05-21 04:50:00,106990.2,107041.1,106814.5,106857.5,98,10,0,Taipan,M5
2025-05-21 04:55:00,106857.5,106861.9,106718.2,106791.0,98,10,0,Taipan,M5
