time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2023-07-30 16:15:00,29387.25,29446.35,29387.0,29423.79,2157,893,0,Viper,M15
2023-07-30 16:30:00,29423.29,29446.65,29401.54,29419.43,1532,562,0,Viper,M15
2023-07-30 16:45:00,29418.3,29428.25,29306.99,29345.23,2741,893,0,Viper,M15
2023-07-30 17:00:00,29346.75,29403.75,29319.06,29393.05,2399,902,0,Viper,M15
2023-07-30 17:15:00,29393.05,29398.49,29359.31,29363.19,1525,888,0,Viper,M15
2023-07-30 17:30:00,29363.19,29378.5,29333.26,29365.86,354,908,0,Viper,M15
2023-07-30 17:45:00,29365.85,29381.43,29356.93,29377.78,265,927,0,Viper,M15
2023-07-30 18:00:00,29377.79,29381.5,29360.24,29360.24,128,895,0,Viper,M15
2023-07-30 18:15:00,29360.24,29362.13,29352.24,29352.24,105,1712,0,Viper,M15
2023-07-30 18:30:00,29353.0,29398.07,29353.0,29360.93,537,900,0,Viper,M15
2023-07-30 18:45:00,29358.47,29358.47,29326.5,29334.99,150,1712,0,Viper,M15
2023-07-30 19:00:00,29397.6,29399.79,29332.93,29333.39,373,1212,0,Viper,M15
2023-07-30 19:15:00,29333.29,29378.41,29328.86,29336.89,139,1234,0,Viper,M15
2023-07-30 19:30:00,29334.08,29378.61,29323.39,29378.6,147,1041,0,Viper,M15
2023-07-30 19:45:00,29378.05,29378.83,29093.35,29179.99,1213,1035,0,Viper,M15
2023-07-30 20:00:00,29179.98,29179.98,29003.46,29124.63,1070,1712,0,Viper,M15
2023-07-30 20:15:00,29124.63,29176.92,29101.09,29140.85,628,1712,0,Viper,M15
2023-07-30 20:30:00,29142.1,29187.8,29123.33,29171.43,624,1712,0,Viper,M15
2023-07-30 20:45:00,29174.54,29256.62,29150.26,29248.56,591,1712,0,Viper,M15
2023-07-30 21:00:00,29245.36,29245.36,29177.79,29197.88,406,1712,0,Viper,M15
2023-07-30 21:15:00,29197.88,29202.66,29161.36,29173.64,258,1712,0,Viper,M15
2023-07-30 21:30:00,29173.55,29197.07,29157.52,29178.06,266,1712,0,Viper,M15
2023-07-30 21:45:00,29177.22,29211.6,29173.44,29188.36,212,1712,0,Viper,M15
2023-07-30 22:00:00,29188.36,29243.84,29169.04,29214.78,1117,893,0,Viper,M15
2023-07-30 22:15:00,29214.78,29217.3,29174.89,29188.88,1325,893,0,Viper,M15
2023-07-30 22:30:00,29186.82,29209.54,29169.71,29193.11,732,893,0,Viper,M15
2023-07-30 22:45:00,29193.11,29228.71,29182.36,29203.37,691,894,0,Viper,M15
2023-07-30 23:00:00,29201.19,29210.7,29152.45,29159.08,1946,894,0,Viper,M15
2023-07-30 23:15:00,29161.04,29176.79,29142.31,29148.59,881,934,0,Viper,M15
2023-07-30 23:30:00,29150.92,29174.92,29135.29,29151.9,2552,945,0,Viper,M15
2023-07-30 23:45:00,29153.54,29169.54,29140.91,29150.62,1814,893,0,Viper,M15
2023-07-31 00:00:00,29150.12,29242.54,29145.59,29223.14,1682,893,0,Viper,M15
2023-07-31 00:15:00,29223.9,29262.22,29211.85,29257.72,1264,893,0,Viper,M15
2023-07-31 00:30:00,29257.72,29284.54,29245.65,29260.13,956,893,0,Viper,M15
2023-07-31 00:45:00,29259.66,29281.03,29249.26,29278.51,569,893,0,Viper,M15
2023-07-31 01:00:00,29278.26,29284.24,29254.23,29261.29,824,893,0,Viper,M15
2023-07-31 01:15:00,29261.27,29309.5,29251.81,29292.75,1093,893,0,Viper,M15
2023-07-31 01:30:00,29293.75,29499.8,29281.38,29499.8,1577,893,0,Viper,M15
2023-07-31 01:45:00,29490.29,29524.67,29406.13,29455.53,2472,893,0,Viper,M15
2023-07-31 02:00:00,29455.56,29489.31,29385.72,29409.01,1661,893,0,Viper,M15
2023-07-31 02:15:00,29409.77,29437.6,29373.92,29436.86,1943,934,0,Viper,M15
2023-07-31 02:30:00,29437.61,29458.23,29421.37,29430.92,1505,893,0,Viper,M15
2023-07-31 02:45:00,29430.92,29452.75,29404.76,29450.03,952,893,0,Viper,M15
2023-07-31 03:00:00,29450.03,29469.55,29421.57,29427.66,1220,893,0,Viper,M15
2023-07-31 03:15:00,29427.39,29470.59,29427.14,29463.53,980,903,0,Viper,M15
2023-07-31 03:30:00,29463.53,29495.72,29447.5,29461.79,1258,893,0,Viper,M15
2023-07-31 03:45:00,29461.11,29470.55,29443.79,29461.32,1190,893,0,Viper,M15
2023-07-31 04:00:00,29461.32,29469.87,29422.5,29426.99,1399,893,0,Viper,M15
2023-07-31 04:15:00,29417.58,29438.79,29417.58,29437.48,401,893,0,Viper,M15
2023-07-31 04:30:00,29436.97,29454.29,29436.46,29446.06,924,893,0,Viper,M15
2023-07-31 04:45:00,29446.31,29446.31,29398.08,29422.65,1705,893,0,Viper,M15
2023-07-31 05:00:00,29422.9,29436.04,29401.42,29407.75,1499,893,0,Viper,M15
2023-07-31 05:15:00,29407.99,29432.51,29398.35,29400.28,608,893,0,Viper,M15
2023-07-31 05:30:00,29401.6,29404.22,29373.29,29398.04,1344,893,0,Viper,M15
2023-07-31 05:45:00,29395.52,29412.01,29383.87,29397.98,685,894,0,Viper,M15
2023-07-31 06:00:00,29397.98,29413.6,29385.11,29392.75,1794,899,0,Viper,M15
2023-07-31 06:15:00,29392.75,29423.18,29389.04,29403.65,970,893,0,Viper,M15
2023-07-31 06:30:00,29403.65,29420.83,29387.5,29388.01,924,893,0,Viper,M15
2023-07-31 06:45:00,29388.26,29393.82,29354.84,29376.04,2354,893,0,Viper,M15
2023-07-31 07:00:00,29376.79,29397.97,29360.54,29395.09,2965,921,0,Viper,M15
2023-07-31 07:15:00,29395.84,29441.66,29385.41,29421.04,2156,893,0,Viper,M15
2023-07-31 07:30:00,29421.24,29421.99,29390.69,29398.03,1154,893,0,Viper,M15
2023-07-31 07:45:00,29398.22,29412.06,29384.6,29406.93,1200,893,0,Viper,M15
2023-07-31 08:00:00,29406.15,29406.76,29378.54,29381.29,1221,893,0,Viper,M15
2023-07-31 08:15:00,29382.06,29414.1,29380.99,29407.44,1634,895,0,Viper,M15
2023-07-31 08:30:00,29405.58,29411.27,29388.68,29400.21,1816,893,0,Viper,M15
2023-07-31 08:45:00,29400.21,29401.92,29370.78,29371.59,1160,893,0,Viper,M15
2023-07-31 09:00:00,29371.33,29377.34,29364.5,29376.81,1579,893,0,Viper,M15
2023-07-31 09:15:00,29376.81,29414.56,29349.92,29395.79,1755,893,0,Viper,M15
2023-07-31 09:30:00,29395.97,29402.39,29366.57,29370.54,1132,893,0,Viper,M15
2023-07-31 09:45:00,29370.54,29391.74,29362.55,29388.53,879,893,0,Viper,M15
2023-07-31 10:00:00,29388.78,29394.22,29357.08,29359.65,852,893,0,Viper,M15
2023-07-31 10:15:00,29359.65,29364.32,29342.79,29355.58,1405,902,0,Viper,M15
2023-07-31 10:30:00,29355.5,29359.13,29331.05,29338.79,1799,893,0,Viper,M15
2023-07-31 10:45:00,29338.79,29376.64,29319.43,29372.8,1365,893,0,Viper,M15
2023-07-31 11:00:00,29372.29,29383.79,29365.54,29378.83,444,906,0,Viper,M15
2023-07-31 11:15:00,29378.83,29399.75,29369.25,29396.99,1805,907,0,Viper,M15
2023-07-31 11:30:00,29396.95,29399.78,29353.77,29372.51,1210,896,0,Viper,M15
2023-07-31 11:45:00,29372.51,29381.01,29360.79,29380.0,764,894,0,Viper,M15
2023-07-31 12:00:00,29380.0,29390.21,29378.35,29383.79,1522,893,0,Viper,M15
2023-07-31 12:15:00,29383.29,29395.44,29372.2,29380.0,1276,893,0,Viper,M15
2023-07-31 12:30:00,29377.57,29392.5,29373.66,29374.46,2000,896,0,Viper,M15
2023-07-31 12:45:00,29374.46,29399.29,29373.45,29395.87,1148,1173,0,Viper,M15
2023-07-31 13:00:00,29395.87,29404.79,29391.29,29394.48,901,893,0,Viper,M15
2023-07-31 13:15:00,29395.0,29404.84,29385.77,29404.84,976,893,0,Viper,M15
2023-07-31 13:30:00,29404.84,29452.18,29400.77,29434.79,1593,893,0,Viper,M15
2023-07-31 13:45:00,29435.28,29466.53,29423.03,29460.44,2150,898,0,Viper,M15
2023-07-31 14:00:00,29460.01,29462.24,29427.61,29431.35,2607,1123,0,Viper,M15
2023-07-31 14:15:00,29432.1,29448.4,29419.79,29425.73,2166,893,0,Viper,M15
2023-07-31 14:30:00,29426.48,29449.36,29379.75,29400.75,2435,893,0,Viper,M15
2023-07-31 14:45:00,29401.0,29429.04,29283.5,29362.13,2324,894,0,Viper,M15
2023-07-31 15:00:00,29363.78,29363.78,29283.53,29344.25,2376,893,0,Viper,M15
2023-07-31 15:15:00,29344.5,29359.3,29312.54,29327.54,1500,893,0,Viper,M15
2023-07-31 15:30:00,29327.79,29341.43,29254.31,29308.33,1610,893,0,Viper,M15
2023-07-31 15:45:00,29308.33,29311.36,29270.98,29287.66,1669,893,0,Viper,M15
2023-07-31 16:00:00,29287.66,29329.93,29259.89,29326.69,1701,893,0,Viper,M15
2023-07-31 16:15:00,29327.41,29327.41,29277.91,29282.19,1440,893,0,Viper,M15
2023-07-31 16:30:00,29282.19,29294.0,29211.65,29238.65,2403,893,0,Viper,M15
2023-07-31 16:45:00,29239.94,29266.06,29220.03,29232.33,2135,893,0,Viper,M15
2023-07-31 17:00:00,29231.57,29253.28,29146.87,29194.76,2098,786,0,Viper,M15
2023-07-31 17:15:00,29194.76,29249.51,29158.92,29230.29,1835,893,0,Viper,M15
2023-07-31 17:30:00,29230.61,29257.07,29217.41,29237.48,1052,893,0,Viper,M15
2023-07-31 17:45:00,29237.48,29241.32,29211.56,29216.64,708,893,0,Viper,M15
2023-07-31 18:00:00,29216.64,29232.3,29190.42,29207.17,1026,893,0,Viper,M15
2023-07-31 18:15:00,29207.17,29215.97,29135.12,29166.23,1533,893,0,Viper,M15
2023-07-31 18:30:00,29166.53,29216.15,29146.87,29216.15,1410,893,0,Viper,M15
2023-07-31 18:45:00,29216.28,29260.68,29193.29,29205.11,1471,893,0,Viper,M15
2023-07-31 19:00:00,29205.51,29207.51,29176.74,29193.04,907,895,0,Viper,M15
2023-07-31 19:15:00,29190.89,29198.59,29131.03,29192.27,1214,896,0,Viper,M15
2023-07-31 19:30:00,29192.46,29203.5,29175.88,29176.54,919,973,0,Viper,M15
2023-07-31 19:45:00,29176.79,29198.5,29159.86,29175.62,818,985,0,Viper,M15
2023-07-31 20:00:00,29175.62,29178.8,29149.79,29178.12,823,963,0,Viper,M15
2023-07-31 20:15:00,29176.53,29217.71,29160.46,29195.47,1092,1046,0,Viper,M15
2023-07-31 20:30:00,29196.04,29229.68,29195.08,29216.57,1025,1036,0,Viper,M15
2023-07-31 20:45:00,29216.91,29224.79,29099.44,29145.32,1490,982,0,Viper,M15
2023-07-31 21:00:00,29145.41,29204.8,29101.72,29179.81,1820,1090,0,Viper,M15
2023-07-31 21:15:00,29180.29,29234.79,29167.87,29230.07,1348,1443,0,Viper,M15
2023-07-31 21:30:00,29233.04,29244.92,29156.44,29163.29,1044,1431,0,Viper,M15
2023-07-31 21:45:00,29163.29,29228.14,29120.76,29223.1,1231,1311,0,Viper,M15
2023-07-31 22:00:00,29222.63,29222.63,29084.29,29207.09,869,1400,0,Viper,M15
2023-07-31 22:15:00,29207.22,29272.29,29177.0,29185.53,1298,1307,0,Viper,M15
2023-07-31 22:30:00,29180.04,29244.04,29168.37,29207.03,635,1363,0,Viper,M15
2023-07-31 22:45:00,29204.29,29226.81,29187.23,29220.46,551,1138,0,Viper,M15
2023-07-31 23:00:00,29224.49,29224.74,29191.69,29205.43,532,1519,0,Viper,M15
2023-07-31 23:15:00,29205.21,29232.71,29189.93,29219.1,415,1388,0,Viper,M15
2023-07-31 23:30:00,29219.15,29227.58,29182.46,29197.04,355,1347,0,Viper,M15
2023-07-31 23:45:00,29196.91,29197.89,29178.14,29190.92,182,1406,0,Viper,M15
2023-08-01 00:00:00,29190.92,29197.24,29167.85,29174.29,423,1414,0,Viper,M15
2023-08-01 00:15:00,29174.29,29218.46,29169.47,29190.79,676,1187,0,Viper,M15
2023-08-01 00:30:00,29190.69,29232.04,29189.48,29228.13,732,1406,0,Viper,M15
2023-08-01 00:45:00,29228.18,29232.49,29213.1,29224.23,851,1418,0,Viper,M15
2023-08-01 01:00:00,29223.75,29224.18,29197.91,29215.7,932,1412,0,Viper,M15
2023-08-01 01:15:00,29215.7,29242.39,29209.55,29233.84,750,1412,0,Viper,M15
2023-08-01 01:30:00,29233.77,29260.53,29232.48,29259.68,728,1335,0,Viper,M15
2023-08-01 01:45:00,29259.68,29283.27,29255.54,29277.93,578,893,0,Viper,M15
2023-08-01 02:00:00,29277.9,29341.56,29275.38,29324.96,1739,893,0,Viper,M15
2023-08-01 02:15:00,29324.91,29332.15,29256.04,29258.95,1274,893,0,Viper,M15
2023-08-01 02:30:00,29260.29,29261.33,29217.83,29237.22,2406,895,0,Viper,M15
2023-08-01 02:45:00,29236.72,29241.24,29156.82,29189.04,2457,897,0,Viper,M15
2023-08-01 03:00:00,29188.28,29211.04,28660.78,28919.35,2607,893,0,Viper,M15
2023-08-01 03:15:00,28913.85,28999.37,28900.67,28960.51,2521,893,0,Viper,M15
2023-08-01 03:30:00,28960.51,28979.8,28924.34,28968.4,2371,893,0,Viper,M15
2023-08-01 03:45:00,28967.68,28968.99,28913.24,28919.07,2036,895,0,Viper,M15
2023-08-01 04:00:00,28914.03,28941.29,28866.32,28938.15,1659,898,0,Viper,M15
2023-08-01 04:15:00,28938.04,28943.57,28854.81,28892.79,1166,894,0,Viper,M15
2023-08-01 04:30:00,28894.04,28908.07,28842.73,28868.96,1358,955,0,Viper,M15
2023-08-01 04:45:00,28868.99,28873.96,28801.04,28821.11,1215,1105,0,Viper,M15
2023-08-01 05:00:00,28820.86,28853.79,28791.27,28835.29,928,1204,0,Viper,M15
2023-08-01 05:15:00,28835.29,28867.23,28793.16,28864.91,1108,1279,0,Viper,M15
2023-08-01 05:30:00,28864.92,28908.14,28846.14,28876.29,939,1347,0,Viper,M15
2023-08-01 05:45:00,28876.92,28879.16,28844.52,28851.26,945,1295,0,Viper,M15
2023-08-01 06:00:00,28851.26,28873.33,28836.92,28864.04,866,1283,0,Viper,M15
2023-08-01 06:15:00,28864.04,28897.8,28859.68,28879.79,956,1431,0,Viper,M15
2023-08-01 06:30:00,28879.54,28898.96,28871.56,28890.79,957,1476,0,Viper,M15
2023-08-01 06:45:00,28891.04,28910.29,28868.22,28905.29,944,1478,0,Viper,M15
2023-08-01 07:00:00,28904.79,28931.19,28886.52,28930.29,1109,1485,0,Viper,M15
2023-08-01 07:15:00,28929.12,28935.32,28891.62,28934.98,1025,1503,0,Viper,M15
2023-08-01 07:30:00,28934.81,28960.96,28920.63,28922.04,1140,1478,0,Viper,M15
2023-08-01 07:45:00,28922.28,28925.21,28901.77,28903.92,810,1478,0,Viper,M15
2023-08-01 08:00:00,28903.13,28916.06,28884.25,28891.27,1074,1490,0,Viper,M15
2023-08-01 08:15:00,28891.27,28910.81,28878.67,28902.79,711,1505,0,Viper,M15
2023-08-01 08:30:00,28902.67,28929.28,28888.21,28922.28,944,1523,0,Viper,M15
2023-08-01 08:45:00,28922.28,28929.96,28904.48,28921.08,1410,1520,0,Viper,M15
2023-08-01 09:00:00,28921.36,28930.29,28898.61,28900.86,962,1499,0,Viper,M15
2023-08-01 09:15:00,28900.86,28950.0,28886.15,28941.29,1088,1462,0,Viper,M15
2023-08-01 09:30:00,28939.83,28953.3,28920.75,28945.28,1099,653,0,Viper,M15
2023-08-01 09:45:00,28941.56,28985.18,28928.04,28982.54,895,928,0,Viper,M15
2023-08-01 10:00:00,28982.27,28985.51,28940.28,28947.2,1333,893,0,Viper,M15
2023-08-01 10:15:00,28947.2,28951.9,28913.29,28917.54,666,931,0,Viper,M15
2023-08-01 10:30:00,28917.77,28930.63,28909.29,28920.79,473,981,0,Viper,M15
2023-08-01 10:45:00,28920.55,28920.79,28905.37,28909.32,524,1003,0,Viper,M15
2023-08-01 11:00:00,28908.7,28912.96,28890.04,28895.04,621,1018,0,Viper,M15
2023-08-01 11:15:00,28894.79,28896.77,28877.58,28886.54,482,1196,0,Viper,M15
2023-08-01 11:30:00,28886.54,28905.54,28886.54,28905.54,408,1208,0,Viper,M15
2023-08-01 11:45:00,28905.33,28928.83,28898.48,28907.76,1472,902,0,Viper,M15
2023-08-01 12:00:00,28907.16,28911.06,28888.98,28897.56,2110,992,0,Viper,M15
2023-08-01 12:15:00,28897.02,28898.7,28868.59,28879.45,1491,893,0,Viper,M15
2023-08-01 12:30:00,28879.1,28879.27,28846.39,28857.43,1308,893,0,Viper,M15
2023-08-01 12:45:00,28857.43,28872.26,28835.22,28836.67,1275,893,0,Viper,M15
2023-08-01 13:00:00,28838.29,28862.67,28819.89,28836.79,1712,893,0,Viper,M15
2023-08-01 13:15:00,28836.54,28859.53,28799.59,28803.27,2047,893,0,Viper,M15
2023-08-01 13:30:00,28805.13,28911.02,28735.67,28880.55,2435,893,0,Viper,M15
2023-08-01 13:45:00,28880.55,28888.41,28844.88,28854.29,1939,893,0,Viper,M15
2023-08-01 14:00:00,28855.04,28877.78,28839.23,28877.71,1499,893,0,Viper,M15
2023-08-01 14:15:00,28877.95,28888.44,28852.69,28888.44,2121,893,0,Viper,M15
2023-08-01 14:30:00,28887.67,28896.02,28844.5,28850.99,2473,893,0,Viper,M15
2023-08-01 14:45:00,28850.66,28893.46,28841.24,28846.95,1989,894,0,Viper,M15
2023-08-01 15:00:00,28847.27,28888.77,28810.38,28813.11,2272,893,0,Viper,M15
2023-08-01 15:15:00,28813.44,28881.33,28810.74,28837.04,2589,893,0,Viper,M15
2023-08-01 15:30:00,28838.07,28862.4,28795.02,28807.58,2385,893,0,Viper,M15
2023-08-01 15:45:00,28808.59,28830.5,28751.48,28804.91,1732,893,0,Viper,M15
2023-08-01 16:00:00,28803.85,28820.62,28753.29,28790.27,2142,772,0,Viper,M15
2023-08-01 16:15:00,28790.27,28804.8,28733.73,28753.54,2212,893,0,Viper,M15
2023-08-01 16:30:00,28752.28,28874.23,28535.59,28872.34,3138,890,0,Viper,M15
2023-08-01 16:45:00,28872.75,28953.09,28830.77,28929.17,2414,893,0,Viper,M15
2023-08-01 17:00:00,28929.17,29027.41,28888.23,28991.29,2432,893,0,Viper,M15
2023-08-01 17:15:00,28991.29,29005.01,28908.43,28921.68,2060,893,0,Viper,M15
2023-08-01 17:30:00,28921.16,28925.98,28839.91,28893.28,1949,893,0,Viper,M15
2023-08-01 17:45:00,28893.27,28921.29,28865.69,28915.15,2143,651,0,Viper,M15
2023-08-01 18:00:00,28914.64,28964.41,28904.41,28928.1,1886,893,0,Viper,M15
2023-08-01 18:15:00,28927.32,28967.29,28920.98,28940.69,1662,893,0,Viper,M15
2023-08-01 18:30:00,28938.34,28944.09,28903.39,28920.85,2624,893,0,Viper,M15
2023-08-01 18:45:00,28922.32,28943.54,28916.48,28928.54,969,893,0,Viper,M15
2023-08-01 19:00:00,28928.54,28989.13,28928.54,28969.53,1535,893,0,Viper,M15
2023-08-01 19:15:00,28969.53,29127.17,28969.53,29075.53,2727,893,0,Viper,M15
2023-08-01 19:30:00,29077.68,29141.29,29076.65,29114.66,2579,893,0,Viper,M15
2023-08-01 19:45:00,29114.91,29252.79,29114.64,29247.78,2642,895,0,Viper,M15
2023-08-01 20:00:00,29248.12,29311.61,29212.46,29222.38,2306,893,0,Viper,M15
2023-08-01 20:15:00,29221.38,29248.67,29202.95,29225.42,1488,893,0,Viper,M15
2023-08-01 20:30:00,29224.59,29276.18,29201.01,29219.77,1842,893,0,Viper,M15
2023-08-01 20:45:00,29219.77,29273.49,29217.02,29260.14,2464,893,0,Viper,M15
2023-08-01 21:00:00,29259.64,29292.84,29190.54,29206.75,1579,893,0,Viper,M15
2023-08-01 21:15:00,29207.54,29225.01,29169.61,29171.54,1113,893,0,Viper,M15
2023-08-01 21:30:00,29171.54,29213.54,29153.85,29166.6,1820,910,0,Viper,M15
2023-08-01 21:45:00,29166.6,29245.95,29166.38,29227.15,1366,893,0,Viper,M15
2023-08-01 22:00:00,29227.15,29227.15,29144.0,29218.99,731,893,0,Viper,M15
2023-08-01 22:15:00,29218.98,29257.13,29211.88,29252.63,1421,893,0,Viper,M15
2023-08-01 22:30:00,29252.63,29296.49,29173.58,29183.59,959,835,0,Viper,M15
2023-08-01 22:45:00,29183.84,29229.58,29179.01,29229.58,635,893,0,Viper,M15
2023-08-01 23:00:00,29229.58,29229.58,29180.59,29197.3,324,893,0,Viper,M15
2023-08-01 23:15:00,29197.3,29216.1,29193.05,29210.38,942,934,0,Viper,M15
2023-08-01 23:30:00,29210.13,29212.13,29186.46,29205.89,2433,956,0,Viper,M15
2023-08-01 23:45:00,29205.89,29238.53,29189.9,29236.1,2006,893,0,Viper,M15
2023-08-02 00:00:00,29235.49,29384.04,29233.6,29362.04,2298,508,0,Viper,M15
2023-08-02 00:15:00,29355.4,29461.69,29310.76,29404.27,2297,893,0,Viper,M15
2023-08-02 00:30:00,29405.04,29491.29,29396.41,29473.8,2694,893,0,Viper,M15
2023-08-02 00:45:00,29476.48,29724.79,29423.6,29697.54,2918,100,0,Viper,M15
2023-08-02 01:00:00,29697.78,29809.97,29669.05,29700.2,2790,886,0,Viper,M15
2023-08-02 01:15:00,29699.95,29820.38,29666.22,29795.31,2462,595,0,Viper,M15
2023-08-02 01:30:00,29795.31,29810.18,29698.79,29731.38,2273,867,0,Viper,M15
2023-08-02 01:45:00,29731.38,29811.16,29707.87,29808.04,1536,893,0,Viper,M15
2023-08-02 02:00:00,29809.52,29938.91,29775.35,29892.76,2559,893,0,Viper,M15
2023-08-02 02:15:00,29885.95,29972.9,29878.84,29969.29,2209,893,0,Viper,M15
2023-08-02 02:30:00,29969.54,30031.26,29858.54,29877.45,2488,893,0,Viper,M15
2023-08-02 02:45:00,29877.79,29899.3,29816.69,29832.54,2383,882,0,Viper,M15
2023-08-02 03:00:00,29831.32,29844.2,29772.17,29818.44,1615,893,0,Viper,M15
2023-08-02 03:15:00,29817.68,29865.34,29817.67,29859.62,2154,895,0,Viper,M15
2023-08-02 03:30:00,29858.87,29876.89,29830.93,29836.38,2294,933,0,Viper,M15
2023-08-02 03:45:00,29836.88,29838.13,29783.18,29798.42,2866,1108,0,Viper,M15
2023-08-02 04:00:00,29798.68,29810.17,29753.46,29759.23,2075,893,0,Viper,M15
2023-08-02 04:15:00,29758.98,29777.78,29712.54,29721.29,2583,545,0,Viper,M15
2023-08-02 04:30:00,29721.29,29729.79,29633.63,29659.19,2294,0,0,Viper,M15
2023-08-02 04:45:00,29658.44,29659.27,29589.65,29606.81,2455,1621,0,Viper,M15
2023-08-02 05:00:00,29606.26,29636.29,29567.48,29568.92,2812,903,0,Viper,M15
2023-08-02 05:15:00,29568.17,29652.03,29563.56,29643.15,3153,928,0,Viper,M15
2023-08-02 05:30:00,29643.9,29694.95,29636.54,29664.02,1741,893,0,Viper,M15
2023-08-02 05:45:00,29663.52,29667.56,29616.09,29659.29,2133,904,0,Viper,M15
2023-08-02 06:00:00,29661.14,29661.14,29625.76,29631.11,672,896,0,Viper,M15
2023-08-02 06:15:00,29631.11,29640.91,29598.51,29603.04,1107,893,0,Viper,M15
2023-08-02 06:30:00,29594.53,29622.42,29590.3,29596.13,2329,839,0,Viper,M15
2023-08-02 06:45:00,29596.13,29639.01,29584.38,29630.27,752,894,0,Viper,M15
2023-08-02 07:00:00,29630.56,29668.29,29623.64,29655.53,851,893,0,Viper,M15
2023-08-02 07:15:00,29655.53,29656.04,29602.2,29626.32,1028,893,0,Viper,M15
2023-08-02 07:30:00,29623.29,29633.5,29597.54,29603.85,2772,921,0,Viper,M15
2023-08-02 07:45:00,29602.6,29611.54,29547.69,29550.49,1889,893,0,Viper,M15
2023-08-02 08:00:00,29546.67,29610.36,29544.37,29610.36,2091,894,0,Viper,M15
2023-08-02 08:15:00,29609.49,29623.39,29591.19,29597.41,1922,893,0,Viper,M15
2023-08-02 08:30:00,29597.37,29612.33,29581.85,29598.67,825,893,0,Viper,M15
2023-08-02 08:45:00,29599.88,29601.23,29542.91,29554.97,1248,893,0,Viper,M15
2023-08-02 09:00:00,29558.65,29558.65,29470.29,29489.26,2765,692,0,Viper,M15
2023-08-02 09:15:00,29489.26,29489.26,29361.9,29420.16,3203,893,0,Viper,M15
2023-08-02 09:30:00,29421.8,29500.04,29368.92,29466.64,2303,893,0,Viper,M15
2023-08-02 09:45:00,29466.64,29505.61,29460.25,29474.27,2010,893,0,Viper,M15
2023-08-02 10:00:00,29476.31,29488.76,29442.2,29445.7,1506,893,0,Viper,M15
2023-08-02 10:15:00,29445.59,29482.38,29429.57,29464.33,1612,893,0,Viper,M15
2023-08-02 10:30:00,29464.33,29465.45,29399.99,29411.47,1417,893,0,Viper,M15
2023-08-02 10:45:00,29409.54,29448.21,29403.71,29435.02,1505,893,0,Viper,M15
2023-08-02 11:00:00,29435.33,29447.96,29423.57,29445.92,881,893,0,Viper,M15
2023-08-02 11:15:00,29445.92,29477.17,29429.32,29475.34,1009,896,0,Viper,M15
2023-08-02 11:30:00,29475.01,29521.13,29457.85,29514.19,1362,893,0,Viper,M15
2023-08-02 11:45:00,29514.19,29519.38,29502.0,29517.55,981,894,0,Viper,M15
2023-08-02 12:00:00,29519.13,29545.35,29485.9,29504.19,1614,893,0,Viper,M15
2023-08-02 12:15:00,29503.5,29507.35,29487.34,29495.61,1595,900,0,Viper,M15
2023-08-02 12:30:00,29494.22,29550.25,29489.57,29546.88,1699,893,0,Viper,M15
2023-08-02 12:45:00,29548.04,29561.47,29514.36,29552.07,1281,893,0,Viper,M15
2023-08-02 13:00:00,29550.82,29591.78,29547.29,29557.82,1937,893,0,Viper,M15
2023-08-02 13:15:00,29557.82,29557.82,29504.73,29516.04,1084,893,0,Viper,M15
2023-08-02 13:30:00,29516.18,29523.31,29481.37,29486.53,916,893,0,Viper,M15
2023-08-02 13:45:00,29485.53,29500.29,29448.86,29450.64,1825,893,0,Viper,M15
2023-08-02 14:00:00,29450.14,29455.99,29388.82,29396.52,2135,893,0,Viper,M15
2023-08-02 14:15:00,29396.11,29440.29,29377.85,29381.6,1432,893,0,Viper,M15
2023-08-02 14:30:00,29380.75,29432.04,29321.35,29414.79,2473,893,0,Viper,M15
2023-08-02 14:45:00,29412.49,29434.07,29351.91,29389.22,1903,893,0,Viper,M15
2023-08-02 15:00:00,29387.58,29392.19,29225.95,29335.49,2509,893,0,Viper,M15
2023-08-02 15:15:00,29333.62,29350.9,29273.98,29292.33,2724,893,0,Viper,M15
2023-08-02 15:30:00,29289.92,29331.4,29253.43,29285.92,2364,893,0,Viper,M15
2023-08-02 15:45:00,29285.92,29301.46,29239.97,29249.74,2254,893,0,Viper,M15
2023-08-02 16:00:00,29251.03,29274.39,29197.72,29232.33,2511,893,0,Viper,M15
2023-08-02 16:15:00,29232.33,29291.08,29149.58,29272.37,2605,893,0,Viper,M15
2023-08-02 16:30:00,29272.55,29339.7,29270.38,29330.19,2209,893,0,Viper,M15
2023-08-02 16:45:00,29331.16,29338.66,29285.36,29295.1,1792,893,0,Viper,M15
2023-08-02 17:00:00,29294.85,29326.79,29266.82,29287.99,1822,893,0,Viper,M15
2023-08-02 17:15:00,29286.3,29295.49,29224.01,29243.02,1790,893,0,Viper,M15
2023-08-02 17:30:00,29239.7,29302.6,29212.97,29300.04,1989,893,0,Viper,M15
