time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2026-01-29 09:42:00,88135.5,88142.5,88122.5,88135.5,76,3350,0,KingCobra,M1
2026-01-29 09:43:00,88141.5,88165.5,88131.5,88158.5,74,3350,0,KingCobra,M1
2026-01-29 09:44:00,88153.5,88211.5,88150.5,88206.5,62,3350,0,KingCobra,M1
2026-01-29 09:45:00,88207.5,88211.5,88150.5,88177.5,66,3250,0,KingCobra,M1
2026-01-29 09:46:00,88176.5,88217.5,88170.5,88214.5,60,3250,0,KingCobra,M1
2026-01-29 09:47:00,88215.5,88215.5,88202.5,88204.5,45,3250,0,KingCobra,M1
2026-01-29 09:48:00,88204.5,88248.5,88187.5,88243.5,80,3250,0,KingCobra,M1
2026-01-29 09:49:00,88245.5,88292.5,88201.5,88283.5,72,3250,0,KingCobra,M1
2026-01-29 09:50:00,88272.5,88281.5,88194.5,88220.5,82,3250,0,KingCobra,M1
2026-01-29 09:51:00,88220.5,88222.5,88180.5,88185.5,51,3250,0,KingCobra,M1
2026-01-29 09:52:00,88185.5,88266.5,88174.5,88258.5,71,3250,0,KingCobra,M1
2026-01-29 09:53:00,88262.5,88269.5,88241.5,88269.5,70,3250,0,KingCobra,M1
2026-01-29 09:54:00,88269.5,88285.5,88258.5,88277.5,60,3250,0,KingCobra,M1
2026-01-29 09:55:00,88276.5,88307.5,88276.5,88302.5,63,3250,0,KingCobra,M1
2026-01-29 09:56:00,88302.5,88304.5,88276.5,88295.5,70,3250,0,KingCobra,M1
2026-01-29 09:57:00,88294.5,88294.5,88281.5,88282.5,27,3250,0,KingCobra,M1
2026-01-29 09:58:00,88282.5,88282.5,88220.5,88255.5,41,3250,0,KingCobra,M1
2026-01-29 09:59:00,88250.5,88251.5,88170.5,88226.5,63,3250,0,KingCobra,M1
2026-01-29 10:00:00,88227.5,88227.5,88134.5,88150.5,70,3150,0,KingCobra,M1
2026-01-29 10:01:00,88150.5,88185.5,88127.5,88138.5,77,3150,0,KingCobra,M1
2026-01-29 10:02:00,88141.5,88184.5,88137.5,88171.5,84,3150,0,KingCobra,M1
2026-01-29 10:03:00,88174.5,88188.5,88133.5,88167.5,96,3150,0,KingCobra,M1
2026-01-29 10:04:00,88169.5,88173.5,88123.5,88125.5,80,3150,0,KingCobra,M1
2026-01-29 10:05:00,88109.5,88118.5,88026.5,88067.5,105,3150,0,KingCobra,M1
2026-01-29 10:06:00,88068.5,88079.5,88020.5,88039.5,74,3150,0,KingCobra,M1
2026-01-29 10:07:00,88030.5,88033.5,87981.5,88000.5,100,3150,0,KingCobra,M1
2026-01-29 10:08:00,87996.5,88010.5,87934.5,87975.5,66,3150,0,KingCobra,M1
2026-01-29 10:09:00,87978.5,87985.5,87867.5,87895.5,75,3150,0,KingCobra,M1
2026-01-29 10:10:00,87891.5,87934.5,87872.5,87875.5,90,3150,0,KingCobra,M1
2026-01-29 10:11:00,87884.5,87909.5,87827.5,87886.5,71,3150,0,KingCobra,M1
2026-01-29 10:12:00,87879.5,87931.5,87870.5,87920.5,69,3150,0,KingCobra,M1
2026-01-29 10:13:00,87921.5,87926.5,87868.5,87875.5,76,3150,0,KingCobra,M1
2026-01-29 10:14:00,87871.5,87883.5,87832.5,87841.5,80,3150,0,KingCobra,M1
2026-01-29 10:15:00,87841.5,87866.5,87841.5,87851.5,75,3150,0,KingCobra,M1
2026-01-29 10:16:00,87851.5,87853.5,87795.5,87795.5,62,3150,0,KingCobra,M1
2026-01-29 10:17:00,87794.5,87825.5,87773.5,87809.5,95,3150,0,KingCobra,M1
2026-01-29 10:18:00,87809.5,87868.5,87792.5,87862.5,82,3150,0,KingCobra,M1
2026-01-29 10:19:00,87868.5,87880.5,87848.5,87872.5,87,3150,0,KingCobra,M1
2026-01-29 10:20:00,87873.5,87880.5,87859.5,87868.5,58,3150,0,KingCobra,M1
2026-01-29 10:21:00,87868.5,87888.5,87853.5,87871.5,72,3150,0,KingCobra,M1
2026-01-29 10:22:00,87871.5,87913.5,87865.5,87908.5,64,3150,0,KingCobra,M1
2026-01-29 10:23:00,87919.5,87937.5,87889.5,87917.5,72,3150,0,KingCobra,M1
2026-01-29 10:24:00,87917.5,87945.5,87915.5,87938.5,55,3150,0,KingCobra,M1
2026-01-29 10:25:00,87938.5,87966.5,87938.5,87957.5,49,3150,0,KingCobra,M1
2026-01-29 10:26:00,87957.5,87979.5,87948.5,87964.5,48,3150,0,KingCobra,M1
2026-01-29 10:27:00,87962.5,88082.5,87957.5,88078.5,103,3150,0,KingCobra,M1
2026-01-29 10:28:00,88074.5,88203.5,88066.5,88196.5,108,3150,0,KingCobra,M1
2026-01-29 10:29:00,88193.5,88333.5,88149.5,88313.5,128,3150,0,KingCobra,M1
2026-01-29 10:30:00,88313.5,88349.5,88277.5,88308.5,139,3150,0,KingCobra,M1
2026-01-29 10:31:00,88307.5,88307.5,88252.5,88265.5,85,3150,0,KingCobra,M1
2026-01-29 10:32:00,88217.5,88241.5,88176.5,88239.5,108,3150,0,KingCobra,M1
2026-01-29 10:33:00,88235.5,88282.5,88220.5,88268.5,90,3150,0,KingCobra,M1
2026-01-29 10:34:00,88271.5,88271.5,88149.5,88160.5,106,3150,0,KingCobra,M1
2026-01-29 10:35:00,88153.5,88164.5,88057.5,88078.5,110,3150,0,KingCobra,M1
2026-01-29 10:36:00,88077.5,88113.5,88077.5,88105.5,67,3150,0,KingCobra,M1
2026-01-29 10:37:00,88106.5,88132.5,88101.5,88120.5,61,3150,0,KingCobra,M1
2026-01-29 10:38:00,88122.5,88125.5,88111.5,88122.5,59,3150,0,KingCobra,M1
2026-01-29 10:39:00,88120.5,88121.5,88096.5,88097.5,61,3150,0,KingCobra,M1
2026-01-29 10:40:00,88100.5,88115.5,88085.5,88106.5,65,3150,0,KingCobra,M1
2026-01-29 10:41:00,88106.5,88106.5,88079.5,88098.5,67,3150,0,KingCobra,M1
2026-01-29 10:42:00,88099.5,88113.5,88080.5,88093.5,55,3150,0,KingCobra,M1
2026-01-29 10:43:00,88094.5,88094.5,87957.5,87969.5,94,3150,0,KingCobra,M1
2026-01-29 10:44:00,87967.5,87995.5,87965.5,87991.5,71,3150,0,KingCobra,M1
2026-01-29 10:45:00,87990.5,88055.5,87971.5,88054.5,84,3150,0,KingCobra,M1
2026-01-29 10:46:00,88053.5,88074.5,87966.5,88045.5,88,3150,0,KingCobra,M1
2026-01-29 10:47:00,88041.5,88071.5,87973.5,87976.5,82,3150,0,KingCobra,M1
2026-01-29 10:48:00,87975.5,87984.5,87968.5,87976.5,46,3150,0,KingCobra,M1
2026-01-29 10:49:00,87981.5,87990.5,87890.5,87892.5,76,3150,0,KingCobra,M1
2026-01-29 10:50:00,87890.5,87892.5,87801.5,87865.5,97,3150,0,KingCobra,M1
2026-01-29 10:51:00,87864.5,87874.5,87840.5,87850.5,61,3150,0,KingCobra,M1
2026-01-29 10:52:00,87850.5,87865.5,87850.5,87852.5,58,3150,0,KingCobra,M1
2026-01-29 10:53:00,87853.5,87864.5,87834.5,87859.5,58,3150,0,KingCobra,M1
2026-01-29 10:54:00,87859.5,87868.5,87852.5,87861.5,51,3150,0,KingCobra,M1
2026-01-29 10:55:00,87861.5,87893.5,87861.5,87884.5,62,3150,0,KingCobra,M1
2026-01-29 10:56:00,87885.5,87903.5,87878.5,87886.5,66,3150,0,KingCobra,M1
2026-01-29 10:57:00,87886.5,87927.5,87882.5,87923.5,70,3150,0,KingCobra,M1
2026-01-29 10:58:00,87921.5,87953.5,87903.5,87950.5,55,3150,0,KingCobra,M1
2026-01-29 10:59:00,87951.5,87951.5,87910.5,87917.5,53,3150,0,KingCobra,M1
2026-01-29 11:00:00,87920.5,87920.5,87883.5,87894.5,72,3150,0,KingCobra,M1
2026-01-29 11:01:00,87894.5,87999.5,87877.5,87993.5,104,3150,0,KingCobra,M1
2026-01-29 11:02:00,87990.5,88012.5,87981.5,87991.5,66,3150,0,KingCobra,M1
2026-01-29 11:03:00,87987.5,88029.5,87987.5,88017.5,57,3150,0,KingCobra,M1
2026-01-29 11:04:00,88016.5,88026.5,87991.5,88003.5,59,3150,0,KingCobra,M1
2026-01-29 11:05:00,88006.5,88022.5,87949.5,87950.5,63,3150,0,KingCobra,M1
2026-01-29 11:06:00,87955.5,87976.5,87949.5,87961.5,44,3150,0,KingCobra,M1
2026-01-29 11:07:00,87962.5,87986.5,87933.5,87934.5,62,3150,0,KingCobra,M1
2026-01-29 11:08:00,87934.5,87982.5,87930.5,87973.5,59,3150,0,KingCobra,M1
2026-01-29 11:09:00,87973.5,87973.5,87880.5,87924.5,91,3150,0,KingCobra,M1
2026-01-29 11:10:00,87927.5,87937.5,87882.5,87893.5,69,3150,0,KingCobra,M1
2026-01-29 11:11:00,87894.5,87902.5,87875.5,87880.5,65,3150,0,KingCobra,M1
2026-01-29 11:12:00,87884.5,87908.5,87878.5,87880.5,55,3150,0,KingCobra,M1
2026-01-29 11:13:00,87880.5,87883.5,87851.5,87855.5,33,3150,0,KingCobra,M1
2026-01-29 11:14:00,87852.5,87864.5,87843.5,87853.5,52,3150,0,KingCobra,M1
2026-01-29 11:15:00,87854.5,87903.5,87854.5,87900.5,32,3150,0,KingCobra,M1
2026-01-29 11:16:00,87900.5,87900.5,87856.5,87868.5,42,3150,0,KingCobra,M1
2026-01-29 11:17:00,87869.5,87919.5,87863.5,87907.5,59,3150,0,KingCobra,M1
2026-01-29 11:18:00,87907.5,87912.5,87890.5,87896.5,50,3150,0,KingCobra,M1
2026-01-29 11:19:00,87896.5,87921.5,87896.5,87907.5,49,3150,0,KingCobra,M1
2026-01-29 11:20:00,87899.5,87901.5,87879.5,87892.5,44,3150,0,KingCobra,M1
2026-01-29 11:21:00,87891.5,87934.5,87888.5,87927.5,63,3150,0,KingCobra,M1
2026-01-29 11:22:00,87926.5,87941.5,87912.5,87937.5,51,3150,0,KingCobra,M1
2026-01-29 11:23:00,87937.5,87952.5,87914.5,87917.5,48,3150,0,KingCobra,M1
2026-01-29 11:24:00,87918.5,87934.5,87910.5,87924.5,54,3150,0,KingCobra,M1
2026-01-29 11:25:00,87924.5,87935.5,87910.5,87920.5,47,3150,0,KingCobra,M1
2026-01-29 11:26:00,87919.5,87922.5,87900.5,87912.5,57,3150,0,KingCobra,M1
2026-01-29 11:27:00,87907.5,87927.5,87898.5,87913.5,60,3150,0,KingCobra,M1
2026-01-29 11:28:00,87910.5,87920.5,87893.5,87896.5,40,3150,0,KingCobra,M1
2026-01-29 11:29:00,87897.5,87898.5,87873.5,87889.5,55,3150,0,KingCobra,M1
2026-01-29 11:30:00,87892.5,87894.5,87878.5,87882.5,41,3150,0,KingCobra,M1
2026-01-29 11:31:00,87880.5,87882.5,87844.5,87844.5,60,3150,0,KingCobra,M1
2026-01-29 11:32:00,87841.5,87856.5,87823.5,87842.5,61,3150,0,KingCobra,M1
2026-01-29 11:33:00,87842.5,87865.5,87831.5,87836.5,61,3150,0,KingCobra,M1
2026-01-29 11:34:00,87832.5,87868.5,87830.5,87860.5,43,3150,0,KingCobra,M1
2026-01-29 11:35:00,87860.5,87871.5,87842.5,87869.5,63,3150,0,KingCobra,M1
2026-01-29 11:36:00,87862.5,87878.5,87861.5,87869.5,31,3150,0,KingCobra,M1
2026-01-29 11:37:00,87869.5,87874.5,87856.5,87871.5,29,3150,0,KingCobra,M1
2026-01-29 11:38:00,87874.5,87874.5,87832.5,87856.5,37,3150,0,KingCobra,M1
2026-01-29 11:39:00,87862.5,87992.5,87862.5,87975.5,53,3150,0,KingCobra,M1
2026-01-29 11:40:00,87977.5,87977.5,87944.5,87946.5,31,3150,0,KingCobra,M1
2026-01-29 11:41:00,87946.5,87949.5,87859.5,87880.5,46,3150,0,KingCobra,M1
2026-01-29 11:42:00,87880.5,87880.5,87852.5,87853.5,28,3150,0,KingCobra,M1
2026-01-29 11:43:00,87853.5,87889.5,87853.5,87888.5,30,3150,0,KingCobra,M1
2026-01-29 11:44:00,87888.5,87907.5,87880.5,87884.5,38,3150,0,KingCobra,M1
2026-01-29 11:45:00,87877.5,87907.5,87857.5,87873.5,54,3150,0,KingCobra,M1
2026-01-29 11:46:00,87873.5,87878.5,87868.5,87873.5,38,3150,0,KingCobra,M1
2026-01-29 11:47:00,87872.5,87872.5,87843.5,87851.5,35,3150,0,KingCobra,M1
2026-01-29 11:48:00,87851.5,87871.5,87848.5,87854.5,32,3150,0,KingCobra,M1
2026-01-29 11:49:00,87849.5,87850.5,87816.5,87822.5,41,3150,0,KingCobra,M1
2026-01-29 11:50:00,87825.5,87825.5,87790.5,87811.5,51,3150,0,KingCobra,M1
2026-01-29 11:51:00,87811.5,87833.5,87811.5,87815.5,37,3150,0,KingCobra,M1
2026-01-29 11:52:00,87817.5,87822.5,87812.5,87820.5,21,3150,0,KingCobra,M1
2026-01-29 11:53:00,87820.5,87829.5,87733.5,87761.5,65,3150,0,KingCobra,M1
2026-01-29 11:54:00,87760.5,87790.5,87752.5,87774.5,62,3150,0,KingCobra,M1
2026-01-29 11:55:00,87774.5,87783.5,87752.5,87781.5,56,3150,0,KingCobra,M1
2026-01-29 11:56:00,87780.5,87790.5,87772.5,87782.5,46,3150,0,KingCobra,M1
2026-01-29 11:57:00,87782.5,87786.5,87757.5,87761.5,35,3150,0,KingCobra,M1
2026-01-29 11:58:00,87769.5,87772.5,87743.5,87761.5,44,3150,0,KingCobra,M1
2026-01-29 11:59:00,87767.5,87771.5,87748.5,87748.5,31,3150,0,KingCobra,M1
2026-01-29 12:00:00,87748.5,87751.5,87713.5,87748.5,51,3150,0,KingCobra,M1
2026-01-29 12:01:00,87747.5,87753.5,87727.5,87733.5,62,3150,0,KingCobra,M1
2026-01-29 12:02:00,87732.5,87739.5,87726.5,87732.5,58,3150,0,KingCobra,M1
2026-01-29 12:03:00,87732.5,87749.5,87726.5,87729.5,50,3150,0,KingCobra,M1
2026-01-29 12:04:00,87743.5,87743.5,87691.5,87694.5,52,3150,0,KingCobra,M1
2026-01-29 12:05:00,87694.5,87740.5,87694.5,87728.5,67,3150,0,KingCobra,M1
2026-01-29 12:06:00,87728.5,87737.5,87722.5,87728.5,32,3150,0,KingCobra,M1
2026-01-29 12:07:00,87728.5,87775.5,87725.5,87770.5,58,3150,0,KingCobra,M1
2026-01-29 12:08:00,87774.5,87786.5,87771.5,87779.5,40,3150,0,KingCobra,M1
2026-01-29 12:09:00,87778.5,87784.5,87771.5,87773.5,37,3150,0,KingCobra,M1
2026-01-29 12:10:00,87773.5,87836.5,87772.5,87804.5,45,3150,0,KingCobra,M1
2026-01-29 12:11:00,87803.5,87830.5,87793.5,87798.5,63,3150,0,KingCobra,M1
2026-01-29 12:12:00,87798.5,87813.5,87784.5,87785.5,71,3150,0,KingCobra,M1
2026-01-29 12:13:00,87786.5,87805.5,87778.5,87802.5,45,3150,0,KingCobra,M1
2026-01-29 12:14:00,87802.5,87802.5,87770.5,87792.5,53,3150,0,KingCobra,M1
2026-01-29 12:15:00,87793.5,87836.5,87740.5,87788.5,61,3150,0,KingCobra,M1
2026-01-29 12:16:00,87791.5,87803.5,87791.5,87800.5,35,3150,0,KingCobra,M1
2026-01-29 12:17:00,87800.5,87828.5,87794.5,87802.5,65,3150,0,KingCobra,M1
2026-01-29 12:18:00,87802.5,87821.5,87797.5,87815.5,47,3150,0,KingCobra,M1
2026-01-29 12:19:00,87815.5,87815.5,87737.5,87754.5,60,3150,0,KingCobra,M1
2026-01-29 12:20:00,87752.5,87774.5,87752.5,87761.5,49,3150,0,KingCobra,M1
2026-01-29 12:21:00,87760.5,87799.5,87757.5,87798.5,47,3150,0,KingCobra,M1
2026-01-29 12:22:00,87794.5,87831.5,87794.5,87808.5,40,3150,0,KingCobra,M1
2026-01-29 12:23:00,87820.5,87822.5,87797.5,87800.5,23,3150,0,KingCobra,M1
2026-01-29 12:24:00,87800.5,87815.5,87784.5,87788.5,48,3150,0,KingCobra,M1
2026-01-29 12:25:00,87788.5,87797.5,87741.5,87742.5,52,3150,0,KingCobra,M1
2026-01-29 12:26:00,87746.5,87760.5,87743.5,87755.5,47,3150,0,KingCobra,M1
2026-01-29 12:27:00,87762.5,87770.5,87744.5,87751.5,46,3150,0,KingCobra,M1
2026-01-29 12:28:00,87751.5,87812.5,87748.5,87810.5,63,3150,0,KingCobra,M1
2026-01-29 12:29:00,87814.5,87825.5,87804.5,87815.5,53,3150,0,KingCobra,M1
2026-01-29 12:30:00,87810.5,87815.5,87769.5,87781.5,60,3150,0,KingCobra,M1
2026-01-29 12:31:00,87781.5,87791.5,87753.5,87758.5,43,3150,0,KingCobra,M1
2026-01-29 12:32:00,87762.5,87772.5,87752.5,87763.5,42,3150,0,KingCobra,M1
2026-01-29 12:33:00,87763.5,87783.5,87753.5,87763.5,56,3150,0,KingCobra,M1
2026-01-29 12:34:00,87763.5,87774.5,87755.5,87767.5,48,3150,0,KingCobra,M1
2026-01-29 12:35:00,87765.5,87785.5,87760.5,87774.5,44,3150,0,KingCobra,M1
2026-01-29 12:36:00,87772.5,87800.5,87767.5,87787.5,53,3150,0,KingCobra,M1
2026-01-29 12:37:00,87787.5,87802.5,87780.5,87783.5,36,3150,0,KingCobra,M1
2026-01-29 12:38:00,87783.5,87797.5,87780.5,87791.5,37,3150,0,KingCobra,M1
2026-01-29 12:39:00,87787.5,87810.5,87785.5,87801.5,34,3150,0,KingCobra,M1
2026-01-29 12:40:00,87801.5,87819.5,87780.5,87780.5,34,3150,0,KingCobra,M1
2026-01-29 12:41:00,87780.5,87791.5,87774.5,87774.5,20,3150,0,KingCobra,M1
2026-01-29 12:42:00,87774.5,87774.5,87757.5,87760.5,21,3150,0,KingCobra,M1
2026-01-29 12:43:00,87759.5,87779.5,87758.5,87775.5,40,3150,0,KingCobra,M1
2026-01-29 12:44:00,87768.5,87779.5,87761.5,87763.5,29,3150,0,KingCobra,M1
2026-01-29 12:45:00,87763.5,87771.5,87763.5,87767.5,13,3150,0,KingCobra,M1
2026-01-29 12:46:00,87780.5,87788.5,87767.5,87768.5,31,3150,0,KingCobra,M1
2026-01-29 12:47:00,87768.5,87776.5,87749.5,87752.5,26,3150,0,KingCobra,M1
2026-01-29 12:48:00,87749.5,87752.5,87736.5,87736.5,12,3150,0,KingCobra,M1
2026-01-29 12:49:00,87736.5,87736.5,87645.5,87709.5,64,3150,0,KingCobra,M1
2026-01-29 12:50:00,87708.5,87749.5,87700.5,87735.5,67,3150,0,KingCobra,M1
2026-01-29 12:51:00,87735.5,87823.5,87735.5,87823.5,90,3150,0,KingCobra,M1
2026-01-29 12:52:00,87818.5,87859.5,87817.5,87839.5,74,3150,0,KingCobra,M1
2026-01-29 12:53:00,87839.5,87839.5,87774.5,87782.5,77,3150,0,KingCobra,M1
2026-01-29 12:54:00,87783.5,87863.5,87783.5,87837.5,56,3150,0,KingCobra,M1
2026-01-29 12:55:00,87837.5,87843.5,87819.5,87831.5,40,3150,0,KingCobra,M1
2026-01-29 12:56:00,87831.5,87833.5,87797.5,87798.5,42,3150,0,KingCobra,M1
2026-01-29 12:57:00,87798.5,87801.5,87783.5,87790.5,48,3150,0,KingCobra,M1
2026-01-29 12:58:00,87793.5,87802.5,87785.5,87794.5,46,3150,0,KingCobra,M1
2026-01-29 12:59:00,87798.5,87809.5,87796.5,87796.5,45,3150,0,KingCobra,M1
2026-01-29 13:00:00,87799.5,87813.5,87773.5,87793.5,64,3150,0,KingCobra,M1
2026-01-29 13:01:00,87792.5,87819.5,87770.5,87793.5,66,3150,0,KingCobra,M1
2026-01-29 13:02:00,87796.5,87812.5,87764.5,87773.5,71,3150,0,KingCobra,M1
2026-01-29 13:03:00,87773.5,87792.5,87680.5,87771.5,106,3150,0,KingCobra,M1
2026-01-29 13:04:00,87780.5,87851.5,87776.5,87834.5,87,3150,0,KingCobra,M1
2026-01-29 13:05:00,87834.5,87834.5,87803.5,87805.5,53,3150,0,KingCobra,M1
2026-01-29 13:06:00,87808.5,87818.5,87802.5,87818.5,31,3150,0,KingCobra,M1
2026-01-29 13:07:00,87814.5,87887.5,87799.5,87855.5,61,3150,0,KingCobra,M1
2026-01-29 13:08:00,87856.5,87882.5,87856.5,87876.5,70,3150,0,KingCobra,M1
2026-01-29 13:09:00,87875.5,87883.5,87861.5,87869.5,32,3150,0,KingCobra,M1
2026-01-29 13:10:00,87871.5,87923.5,87871.5,87892.5,68,3150,0,KingCobra,M1
2026-01-29 13:11:00,87892.5,87895.5,87855.5,87855.5,71,3150,0,KingCobra,M1
2026-01-29 13:12:00,87858.5,87860.5,87853.5,87854.5,30,3150,0,KingCobra,M1
2026-01-29 13:13:00,87854.5,87891.5,87852.5,87886.5,37,3150,0,KingCobra,M1
2026-01-29 13:14:00,87886.5,87888.5,87866.5,87875.5,51,3150,0,KingCobra,M1
2026-01-29 13:15:00,87876.5,87894.5,87867.5,87875.5,57,3150,0,KingCobra,M1
2026-01-29 13:16:00,87876.5,87891.5,87816.5,87833.5,63,3150,0,KingCobra,M1
2026-01-29 13:17:00,87830.5,87849.5,87788.5,87795.5,87,3150,0,KingCobra,M1
2026-01-29 13:18:00,87788.5,87830.5,87763.5,87796.5,95,3150,0,KingCobra,M1
2026-01-29 13:19:00,87796.5,87813.5,87784.5,87804.5,59,3150,0,KingCobra,M1
2026-01-29 13:20:00,87802.5,87819.5,87773.5,87803.5,79,3150,0,KingCobra,M1
2026-01-29 13:21:00,87802.5,87829.5,87799.5,87821.5,77,3150,0,KingCobra,M1
2026-01-29 13:22:00,87820.5,87858.5,87774.5,87780.5,73,3150,0,KingCobra,M1
2026-01-29 13:23:00,87781.5,87798.5,87742.5,87745.5,71,3150,0,KingCobra,M1
2026-01-29 13:24:00,87744.5,87758.5,87673.5,87695.5,88,3150,0,KingCobra,M1
2026-01-29 13:25:00,87700.5,87703.5,87653.5,87695.5,81,3150,0,KingCobra,M1
2026-01-29 13:26:00,87694.5,87694.5,87671.5,87679.5,66,3150,0,KingCobra,M1
2026-01-29 13:27:00,87673.5,87676.5,87628.5,87642.5,75,3150,0,KingCobra,M1
2026-01-29 13:28:00,87652.5,87669.5,87630.5,87657.5,36,3150,0,KingCobra,M1
2026-01-29 13:29:00,87653.5,87684.5,87635.5,87642.5,63,3150,0,KingCobra,M1
2026-01-29 13:30:00,87640.5,87684.5,87602.5,87667.5,101,3150,0,KingCobra,M1
2026-01-29 13:31:00,87664.5,87711.5,87664.5,87699.5,59,3150,0,KingCobra,M1
2026-01-29 13:32:00,87703.5,87749.5,87702.5,87715.5,78,3150,0,KingCobra,M1
2026-01-29 13:33:00,87708.5,87734.5,87679.5,87719.5,61,3150,0,KingCobra,M1
2026-01-29 13:34:00,87724.5,87724.5,87672.5,87689.5,47,3150,0,KingCobra,M1
2026-01-29 13:35:00,87691.5,87736.5,87681.5,87728.5,72,3150,0,KingCobra,M1
2026-01-29 13:36:00,87726.5,87760.5,87647.5,87649.5,84,3150,0,KingCobra,M1
2026-01-29 13:37:00,87649.5,87665.5,87636.5,87649.5,71,3150,0,KingCobra,M1
2026-01-29 13:38:00,87654.5,87670.5,87646.5,87664.5,49,3150,0,KingCobra,M1
2026-01-29 13:39:00,87660.5,87712.5,87658.5,87702.5,65,3150,0,KingCobra,M1
2026-01-29 13:40:00,87704.5,87712.5,87687.5,87689.5,56,3150,0,KingCobra,M1
2026-01-29 13:41:00,87685.5,87710.5,87677.5,87683.5,42,3150,0,KingCobra,M1
2026-01-29 13:42:00,87695.5,87696.5,87684.5,87688.5,19,3150,0,KingCobra,M1
2026-01-29 13:43:00,87688.5,87708.5,87685.5,87685.5,22,3150,0,KingCobra,M1
2026-01-29 13:44:00,87686.5,87686.5,87634.5,87636.5,63,3150,0,KingCobra,M1
2026-01-29 13:45:00,87637.5,87652.5,87629.5,87632.5,59,3150,0,KingCobra,M1
2026-01-29 13:46:00,87630.5,87630.5,87606.5,87620.5,42,3150,0,KingCobra,M1
2026-01-29 13:47:00,87620.5,87638.5,87612.5,87612.5,36,3150,0,KingCobra,M1
2026-01-29 13:48:00,87611.5,87631.5,87611.5,87615.5,34,3150,0,KingCobra,M1
2026-01-29 13:49:00,87615.5,87624.5,87590.5,87591.5,35,3150,0,KingCobra,M1
2026-01-29 13:50:00,87590.5,87626.5,87586.5,87611.5,43,3150,0,KingCobra,M1
2026-01-29 13:51:00,87627.5,87637.5,87618.5,87626.5,53,3150,0,KingCobra,M1
2026-01-29 13:52:00,87636.5,87669.5,87627.5,87656.5,58,3150,0,KingCobra,M1
2026-01-29 13:53:00,87656.5,87672.5,87586.5,87611.5,57,3150,0,KingCobra,M1
2026-01-29 13:54:00,87612.5,87632.5,87612.5,87623.5,25,3150,0,KingCobra,M1
2026-01-29 13:55:00,87623.5,87642.5,87623.5,87639.5,33,3150,0,KingCobra,M1
2026-01-29 13:56:00,87646.5,87692.5,87639.5,87680.5,53,3150,0,KingCobra,M1
2026-01-29 13:57:00,87680.5,87686.5,87637.5,87672.5,69,3150,0,KingCobra,M1
2026-01-29 13:58:00,87671.5,87697.5,87671.5,87686.5,45,3150,0,KingCobra,M1
2026-01-29 13:59:00,87691.5,87691.5,87680.5,87681.5,21,3150,0,KingCobra,M1
2026-01-29 14:00:00,87681.5,87729.5,87644.5,87720.5,64,3150,0,KingCobra,M1
2026-01-29 14:01:00,87720.5,87742.5,87719.5,87726.5,53,3150,0,KingCobra,M1
2026-01-29 14:02:00,87724.5,87742.5,87695.5,87739.5,32,3150,0,KingCobra,M1
2026-01-29 14:03:00,87739.5,87776.5,87738.5,87767.5,35,3150,0,KingCobra,M1
2026-01-29 14:04:00,87766.5,87766.5,87750.5,87756.5,37,3150,0,KingCobra,M1
2026-01-29 14:05:00,87757.5,87831.5,87757.5,87822.5,74,3150,0,KingCobra,M1
2026-01-29 14:06:00,87819.5,87877.5,87819.5,87875.5,71,3150,0,KingCobra,M1
2026-01-29 14:07:00,87870.5,87906.5,87864.5,87887.5,51,3150,0,KingCobra,M1
2026-01-29 14:08:00,87887.5,87892.5,87870.5,87875.5,45,3150,0,KingCobra,M1
2026-01-29 14:09:00,87875.5,87898.5,87856.5,87895.5,51,3150,0,KingCobra,M1
2026-01-29 14:10:00,87895.5,87903.5,87866.5,87873.5,47,3150,0,KingCobra,M1
2026-01-29 14:11:00,87872.5,87882.5,87863.5,87874.5,43,3150,0,KingCobra,M1
2026-01-29 14:12:00,87874.5,87875.5,87860.5,87861.5,30,3150,0,KingCobra,M1
2026-01-29 14:13:00,87861.5,87872.5,87848.5,87850.5,33,3150,0,KingCobra,M1
2026-01-29 14:14:00,87850.5,87865.5,87835.5,87860.5,46,3150,0,KingCobra,M1
2026-01-29 14:15:00,87860.5,87887.5,87860.5,87874.5,27,3150,0,KingCobra,M1
2026-01-29 14:16:00,87875.5,87943.5,87873.5,87889.5,41,3150,0,KingCobra,M1
2026-01-29 14:17:00,87888.5,87888.5,87874.5,87876.5,14,3150,0,KingCobra,M1
2026-01-29 14:18:00,87876.5,87891.5,87872.5,87887.5,42,3150,0,KingCobra,M1
2026-01-29 14:19:00,87883.5,87883.5,87863.5,87864.5,22,3150,0,KingCobra,M1
2026-01-29 14:20:00,87864.5,87882.5,87863.5,87864.5,25,3150,0,KingCobra,M1
2026-01-29 14:21:00,87866.5,87869.5,87847.5,87855.5,31,3150,0,KingCobra,M1
2026-01-29 14:22:00,87855.5,87863.5,87808.5,87814.5,32,3150,0,KingCobra,M1
2026-01-29 14:23:00,87814.5,87873.5,87812.5,87859.5,58,3150,0,KingCobra,M1
2026-01-29 14:24:00,87867.5,87867.5,87851.5,87859.5,36,3150,0,KingCobra,M1
2026-01-29 14:25:00,87860.5,87862.5,87832.5,87856.5,22,3150,0,KingCobra,M1
2026-01-29 14:26:00,87856.5,87860.5,87844.5,87846.5,40,3150,0,KingCobra,M1
