time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-11-06 08:05:00,103201.0,103227.3,102978.0,103053.0,804,3425,0,Hydra,M5
2025-11-06 08:10:00,103051.1,103267.6,103051.1,103234.8,824,3454,0,Hydra,M5
2025-11-06 08:15:00,103236.8,103462.2,103236.8,103315.2,873,3453,0,Hydra,M5
2025-11-06 08:20:00,103316.1,103512.0,103288.7,103459.2,843,3457,0,Hydra,M5
2025-11-06 08:25:00,103465.0,103514.0,103411.8,103504.1,817,3454,0,Hydra,M5
2025-11-06 08:30:00,103498.8,103587.2,103215.6,103373.6,880,3434,0,Hydra,M5
2025-11-06 08:35:00,103373.6,103457.0,103300.3,103350.6,829,3427,0,Hydra,M5
2025-11-06 08:40:00,103342.5,103399.1,103276.5,103350.2,758,3421,0,Hydra,M5
2025-11-06 08:45:00,103348.8,103450.4,103281.8,103405.7,803,3407,0,Hydra,M5
2025-11-06 08:50:00,103407.5,103437.5,103276.5,103310.4,696,3407,0,Hydra,M5
2025-11-06 08:55:00,103310.3,103425.8,103281.7,103281.7,631,3408,0,Hydra,M5
2025-11-06 09:00:00,103284.9,103373.7,103179.7,103238.8,729,3407,0,Hydra,M5
2025-11-06 09:05:00,103242.7,103521.9,103236.3,103466.2,714,3398,0,Hydra,M5
2025-11-06 09:10:00,103469.4,103469.4,103252.1,103294.6,746,3399,0,Hydra,M5
2025-11-06 09:15:00,103294.6,103299.6,102882.3,102927.4,834,3459,0,Hydra,M5
2025-11-06 09:20:00,102922.4,103480.7,102885.8,103472.75,850,3457,0,Hydra,M5
2025-11-06 09:25:00,103470.95,103551.25,103384.55,103422.75,803,3511,0,Hydra,M5
2025-11-06 09:30:00,103422.75,103422.75,103136.59,103147.39,766,3511,0,Hydra,M5
2025-11-06 09:35:00,103151.09,103490.57,103092.53,103102.03,831,3457,0,Hydra,M5
2025-11-06 09:40:00,103093.73,103171.9,102985.83,103026.79,827,3371,0,Hydra,M5
2025-11-06 09:45:00,103025.29,103136.51,102924.55,103039.78,869,4362,0,Hydra,M5
2025-11-06 09:50:00,103040.98,103141.9,102990.69,103046.6,775,3372,0,Hydra,M5
2025-11-06 09:55:00,103045.9,103265.8,103029.5,103168.2,745,3531,0,Hydra,M5
2025-11-06 10:00:00,103156.0,103213.3,102945.77,103017.44,817,3491,0,Hydra,M5
2025-11-06 10:05:00,103019.58,103118.9,102997.0,103069.1,804,3543,0,Hydra,M5
2025-11-06 10:10:00,103068.6,103265.4,103031.77,103259.4,833,3383,0,Hydra,M5
2025-11-06 10:15:00,103259.4,103424.72,103238.81,103350.52,841,3407,0,Hydra,M5
2025-11-06 10:20:00,103354.52,103411.93,103293.43,103337.73,740,3407,0,Hydra,M5
2025-11-06 10:25:00,103345.53,103418.24,103238.33,103322.05,731,3405,0,Hydra,M5
2025-11-06 10:30:00,103324.95,103371.76,103153.54,103232.15,755,3403,0,Hydra,M5
2025-11-06 10:35:00,103233.35,103299.97,103164.16,103208.57,715,3403,0,Hydra,M5
2025-11-06 10:40:00,103210.37,103243.79,103146.64,103153.99,684,3391,0,Hydra,M5
2025-11-06 10:45:00,103154.09,103216.91,103058.77,103106.63,738,3387,0,Hydra,M5
2025-11-06 10:50:00,103105.43,103199.7,103067.04,103145.0,679,3370,0,Hydra,M5
2025-11-06 10:55:00,103145.8,103282.7,103124.3,103189.6,702,3370,0,Hydra,M5
2025-11-06 11:00:00,103187.9,103257.2,102832.6,102869.9,748,3370,0,Hydra,M5
2025-11-06 11:05:00,102860.2,102998.8,102855.7,102878.6,756,3381,0,Hydra,M5
2025-11-06 11:10:00,102892.5,103113.8,102877.1,103095.0,691,3401,0,Hydra,M5
2025-11-06 11:15:00,103097.6,103151.2,102963.1,103063.3,671,3394,0,Hydra,M5
2025-11-06 11:20:00,103068.3,103068.3,102950.5,102999.5,555,3395,0,Hydra,M5
2025-11-06 11:25:00,103007.4,103070.9,102927.6,102945.9,529,3397,0,Hydra,M5
2025-11-06 11:30:00,102945.6,103035.5,102904.4,103000.5,559,3398,0,Hydra,M5
2025-11-06 11:35:00,103001.4,103065.8,102959.6,103033.8,534,3395,0,Hydra,M5
2025-11-06 11:40:00,103033.7,103084.6,102917.0,102967.1,505,3400,0,Hydra,M5
2025-11-06 11:45:00,102974.9,103073.4,102837.8,102838.1,566,3386,0,Hydra,M5
2025-11-06 11:50:00,102841.2,102967.1,102833.1,102918.6,560,3387,0,Hydra,M5
2025-11-06 11:55:00,102918.4,102978.2,102793.3,102794.8,519,3380,0,Hydra,M5
2025-11-06 12:00:00,102806.4,102839.6,102696.0,102730.3,640,3383,0,Hydra,M5
2025-11-06 12:05:00,102730.2,102752.5,102607.2,102705.9,653,3384,0,Hydra,M5
2025-11-06 12:10:00,102698.3,102943.1,102644.5,102853.9,627,3383,0,Hydra,M5
2025-11-06 12:15:00,102860.7,103083.7,102835.5,103010.7,547,3372,0,Hydra,M5
2025-11-06 12:20:00,103008.0,103086.5,102920.4,102961.6,551,3383,0,Hydra,M5
2025-11-06 12:25:00,102962.1,103068.9,102953.4,103001.4,568,3386,0,Hydra,M5
2025-11-06 12:30:00,103001.2,103243.2,102981.2,103243.2,697,3382,0,Hydra,M5
2025-11-06 12:35:00,103235.6,103255.9,103121.5,103245.0,682,3383,0,Hydra,M5
2025-11-06 12:40:00,103247.8,103275.8,103074.0,103089.0,567,3376,0,Hydra,M5
2025-11-06 12:45:00,103077.6,103188.1,102978.3,103044.4,599,3370,0,Hydra,M5
2025-11-06 12:50:00,103044.9,103154.9,103009.9,103135.8,536,3370,0,Hydra,M5
2025-11-06 12:55:00,103135.8,103199.8,103068.0,103108.3,429,3370,0,Hydra,M5
2025-11-06 13:00:00,103107.5,103107.5,102816.89,102833.74,586,3370,0,Hydra,M5
2025-11-06 13:05:00,102833.74,102867.9,102721.58,102818.35,616,3376,0,Hydra,M5
2025-11-06 13:10:00,102830.55,102902.23,102805.88,102857.35,586,3385,0,Hydra,M5
2025-11-06 13:15:00,102853.55,103032.58,102795.95,103029.78,560,3392,0,Hydra,M5
2025-11-06 13:20:00,103032.58,103172.37,103032.28,103099.15,647,3392,0,Hydra,M5
2025-11-06 13:25:00,103098.65,103161.97,103013.86,103120.37,700,3423,0,Hydra,M5
2025-11-06 13:30:00,103124.07,103251.97,103102.21,103122.11,684,3433,0,Hydra,M5
2025-11-06 13:35:00,103120.41,103221.81,103053.53,103173.45,596,3422,0,Hydra,M5
2025-11-06 13:40:00,103153.15,103275.6,103116.56,103130.5,747,3370,0,Hydra,M5
2025-11-06 13:45:00,103130.8,103242.9,103113.8,103142.8,642,3370,0,Hydra,M5
2025-11-06 13:50:00,103144.3,103235.7,103094.0,103168.1,630,3378,0,Hydra,M5
2025-11-06 13:55:00,103170.4,103222.4,103139.0,103193.6,486,3384,0,Hydra,M5
2025-11-06 14:00:00,103188.1,103245.4,102935.1,102987.7,725,3392,0,Hydra,M5
2025-11-06 14:05:00,102987.7,103304.1,102940.8,103130.4,742,3403,0,Hydra,M5
2025-11-06 14:10:00,103122.8,103218.7,102984.9,102988.4,642,3408,0,Hydra,M5
2025-11-06 14:15:00,102981.3,103007.1,102822.6,102908.7,692,3397,0,Hydra,M5
2025-11-06 14:20:00,102904.6,102938.8,102799.1,102832.1,689,3394,0,Hydra,M5
2025-11-06 14:25:00,102836.6,102885.7,102752.3,102786.1,615,3385,0,Hydra,M5
2025-11-06 14:30:00,102784.2,102902.3,102719.8,102862.0,623,3388,0,Hydra,M5
2025-11-06 14:35:00,102859.3,102969.7,102772.3,102827.6,649,3390,0,Hydra,M5
2025-11-06 14:40:00,102833.1,102833.1,102406.46,102421.86,784,3370,0,Hydra,M5
2025-11-06 14:45:00,102415.56,102565.45,102350.7,102511.75,792,3374,0,Hydra,M5
2025-11-06 14:50:00,102514.95,102632.96,102450.99,102472.64,653,3376,0,Hydra,M5
2025-11-06 14:55:00,102472.64,102600.8,102470.2,102524.2,527,3370,0,Hydra,M5
2025-11-06 15:00:00,102533.2,102663.3,102521.1,102590.9,616,3370,0,Hydra,M5
2025-11-06 15:05:00,102614.4,102773.1,102568.5,102773.1,522,3378,0,Hydra,M5
2025-11-06 15:10:00,102773.1,102920.1,102735.9,102855.6,614,3220,0,Hydra,M5
2025-11-06 15:15:00,102855.3,103134.6,102773.6,103128.1,776,3370,0,Hydra,M5
2025-11-06 15:20:00,103130.4,103503.88,103029.7,103487.5,755,3376,0,Hydra,M5
2025-11-06 15:25:00,103495.1,103588.1,103381.7,103457.1,742,3392,0,Hydra,M5
2025-11-06 15:30:00,103457.1,103530.3,103233.7,103271.2,712,3390,0,Hydra,M5
2025-11-06 15:35:00,103264.9,103300.7,103106.5,103164.9,582,3395,0,Hydra,M5
2025-11-06 15:40:00,103164.9,103271.7,103089.2,103262.3,712,3426,0,Hydra,M5
2025-11-06 15:45:00,103262.8,103416.8,103250.2,103324.5,688,3419,0,Hydra,M5
2025-11-06 15:50:00,103326.4,103487.7,103325.0,103331.5,727,3405,0,Hydra,M5
2025-11-06 15:55:00,103329.0,103406.9,103227.9,103280.5,660,3405,0,Hydra,M5
2025-11-06 16:00:00,103277.7,103536.7,103239.7,103318.4,762,3401,0,Hydra,M5
2025-11-06 16:05:00,103311.2,103330.3,102729.5,102732.9,889,3368,0,Hydra,M5
2025-11-06 16:10:00,102747.1,103034.4,102655.8,102979.2,801,3398,0,Hydra,M5
2025-11-06 16:15:00,102938.9,103097.8,102826.1,103023.1,711,3399,0,Hydra,M5
2025-11-06 16:20:00,103036.0,103068.4,102713.8,102755.5,761,3387,0,Hydra,M5
2025-11-06 16:25:00,102754.6,102898.5,102719.7,102838.9,832,3377,0,Hydra,M5
2025-11-06 16:30:00,102848.2,102872.3,102507.4,102584.1,907,3393,0,Hydra,M5
2025-11-06 16:35:00,102574.1,102732.8,102299.0,102400.1,923,3376,0,Hydra,M5
2025-11-06 16:40:00,102402.6,102657.1,102175.9,102466.3,917,3370,0,Hydra,M5
2025-11-06 16:45:00,102467.4,102877.8,102442.8,102556.9,921,3377,0,Hydra,M5
2025-11-06 16:50:00,102553.7,102650.1,102064.1,102091.4,925,3370,0,Hydra,M5
2025-11-06 16:55:00,102085.4,102248.4,101978.2,102068.2,873,3372,0,Hydra,M5
2025-11-06 17:00:00,102067.2,102122.2,101788.9,101960.5,923,3382,0,Hydra,M5
2025-11-06 17:05:00,101950.3,102386.4,101950.3,102141.3,787,3389,0,Hydra,M5
2025-11-06 17:10:00,102146.0,102418.2,102133.9,102176.8,914,3389,0,Hydra,M5
2025-11-06 17:15:00,102170.7,102464.9,102040.9,102393.5,910,3388,0,Hydra,M5
2025-11-06 17:20:00,102397.7,102866.3,102397.7,102585.7,886,3371,0,Hydra,M5
2025-11-06 17:25:00,102585.8,102727.0,102357.1,102373.8,860,3395,0,Hydra,M5
2025-11-06 17:30:00,102374.6,102418.8,101977.0,102202.7,891,3374,0,Hydra,M5
2025-11-06 17:35:00,102182.3,102265.2,101843.8,101845.1,909,3360,0,Hydra,M5
2025-11-06 17:40:00,101850.9,102054.9,101648.1,101729.4,912,3363,0,Hydra,M5
2025-11-06 17:45:00,101725.0,101910.3,101551.1,101762.7,908,3404,0,Hydra,M5
2025-11-06 17:50:00,101775.3,102109.0,101594.0,102077.5,897,3410,0,Hydra,M5
2025-11-06 17:55:00,102078.8,102082.9,101781.2,101938.3,888,3405,0,Hydra,M5
2025-11-06 18:00:00,101943.5,102076.8,101870.2,102064.7,902,3414,0,Hydra,M5
2025-11-06 18:05:00,102092.0,102320.2,102007.3,102069.1,911,3388,0,Hydra,M5
2025-11-06 18:10:00,102059.9,102085.9,101719.0,101724.2,900,3410,0,Hydra,M5
2025-11-06 18:15:00,101727.9,101846.3,101486.0,101495.7,917,3393,0,Hydra,M5
2025-11-06 18:20:00,101497.8,101736.4,101457.8,101736.4,895,3393,0,Hydra,M5
2025-11-06 18:25:00,101740.9,101794.6,101581.1,101720.2,870,3486,0,Hydra,M5
2025-11-06 18:30:00,101729.9,101729.9,101381.0,101470.4,878,3433,0,Hydra,M5
2025-11-06 18:35:00,101462.5,101488.8,100884.6,100894.7,907,3409,0,Hydra,M5
2025-11-06 18:40:00,100900.4,100993.3,100236.2,100522.8,931,3360,0,Hydra,M5
2025-11-06 18:45:00,100512.9,100720.1,100399.2,100443.0,923,3388,0,Hydra,M5
2025-11-06 18:50:00,100443.9,101083.2,100239.6,101026.2,927,2850,0,Hydra,M5
2025-11-06 18:55:00,101036.7,101036.7,100550.7,100799.8,908,3391,0,Hydra,M5
2025-11-06 19:00:00,100795.1,101058.5,100790.1,100987.3,922,3395,0,Hydra,M5
2025-11-06 19:05:00,100985.4,101066.1,100670.6,101057.7,925,3399,0,Hydra,M5
2025-11-06 19:10:00,101058.4,101414.4,100830.7,100883.3,928,3381,0,Hydra,M5
2025-11-06 19:15:00,100884.4,101115.4,100861.5,101011.5,918,3385,0,Hydra,M5
2025-11-06 19:20:00,101009.9,101079.0,100769.0,101040.3,913,3388,0,Hydra,M5
2025-11-06 19:25:00,101045.2,101427.9,100999.0,101349.0,913,3378,0,Hydra,M5
2025-11-06 19:30:00,101351.4,101474.2,101149.3,101250.5,920,3378,0,Hydra,M5
2025-11-06 19:35:00,101246.9,101467.1,101183.7,101202.8,903,3393,0,Hydra,M5
2025-11-06 19:40:00,101206.4,101340.9,101117.9,101283.1,858,3419,0,Hydra,M5
2025-11-06 19:45:00,101286.2,101703.3,101280.2,101589.7,907,3394,0,Hydra,M5
2025-11-06 19:50:00,101589.7,101865.1,101588.0,101775.1,904,3398,0,Hydra,M5
2025-11-06 19:55:00,101776.9,101827.0,101598.5,101726.3,874,3446,0,Hydra,M5
2025-11-06 20:00:00,101719.1,101731.0,101389.7,101432.4,897,3447,0,Hydra,M5
2025-11-06 20:05:00,101432.2,101478.4,101181.1,101231.9,912,3419,0,Hydra,M5
2025-11-06 20:10:00,101224.9,101320.5,101204.1,101310.5,893,3414,0,Hydra,M5
2025-11-06 20:15:00,101311.4,101343.1,100825.9,100925.8,922,3377,0,Hydra,M5
2025-11-06 20:20:00,100925.1,101258.8,100919.3,101235.4,890,3360,0,Hydra,M5
2025-11-06 20:25:00,101233.5,101456.1,101222.3,101297.0,871,3384,0,Hydra,M5
2025-11-06 20:30:00,101300.93,101592.4,101239.64,101507.6,879,3408,0,Hydra,M5
2025-11-06 20:35:00,101507.2,101730.6,101503.8,101717.8,849,3379,0,Hydra,M5
2025-11-06 20:40:00,101721.1,101767.8,101556.6,101602.0,861,3362,0,Hydra,M5
2025-11-06 20:45:00,101603.0,102232.2,101550.4,102206.7,910,3366,0,Hydra,M5
2025-11-06 20:50:00,102212.9,102266.5,101900.7,101944.7,902,3401,0,Hydra,M5
2025-11-06 20:55:00,101959.9,102002.6,101662.0,101669.1,869,3396,0,Hydra,M5
2025-11-06 21:00:00,101663.2,101745.3,101510.2,101635.8,873,3384,0,Hydra,M5
2025-11-06 21:05:00,101639.2,101860.7,101583.4,101793.7,886,3360,0,Hydra,M5
2025-11-06 21:10:00,101800.3,101900.7,101685.3,101899.6,860,3360,0,Hydra,M5
2025-11-06 21:15:00,101900.3,101949.4,101691.6,101807.4,867,3368,0,Hydra,M5
2025-11-06 21:20:00,101808.2,101836.3,101656.7,101659.8,851,3374,0,Hydra,M5
2025-11-06 21:25:00,101670.6,101860.1,101570.8,101769.1,864,3381,0,Hydra,M5
2025-11-06 21:30:00,101768.8,101771.6,101575.2,101608.59,893,3370,0,Hydra,M5
2025-11-06 21:35:00,101606.57,101844.6,101525.3,101530.1,892,3375,0,Hydra,M5
2025-11-06 21:40:00,101536.4,101540.8,101165.6,101376.1,902,3387,0,Hydra,M5
2025-11-06 21:45:00,101385.4,101444.6,101120.46,101220.5,851,3391,0,Hydra,M5
2025-11-06 21:50:00,101217.8,101317.5,101137.0,101279.6,861,3388,0,Hydra,M5
2025-11-06 21:55:00,101284.6,101537.8,101189.3,101326.38,886,3377,0,Hydra,M5
2025-11-06 22:00:00,101326.08,101519.4,101320.3,101492.4,831,3372,0,Hydra,M5
2025-11-06 22:05:00,101490.8,101582.7,101315.06,101363.72,884,3364,0,Hydra,M5
2025-11-06 22:10:00,101361.72,101575.0,101188.37,101256.6,862,3360,0,Hydra,M5
2025-11-06 22:15:00,101254.8,101317.1,101057.72,101104.8,859,3360,0,Hydra,M5
2025-11-06 22:20:00,101107.4,101336.81,101028.3,101308.1,796,3360,0,Hydra,M5
2025-11-06 22:25:00,101307.8,101407.6,100992.61,101032.6,829,3360,0,Hydra,M5
2025-11-06 22:30:00,101033.1,101080.0,100805.47,101049.98,770,3362,0,Hydra,M5
2025-11-06 22:35:00,101049.18,101102.08,100853.99,100874.59,763,3383,0,Hydra,M5
2025-11-06 22:40:00,100869.49,100905.12,100580.11,100708.25,818,3384,0,Hydra,M5
2025-11-06 22:45:00,100710.65,100865.88,100642.28,100797.37,793,3060,0,Hydra,M5
2025-11-06 22:50:00,100797.27,100966.17,100748.37,100851.58,822,3382,0,Hydra,M5
2025-11-06 22:55:00,100848.28,101049.98,100751.14,100869.88,841,3373,0,Hydra,M5
2025-11-06 23:00:00,100864.18,100965.91,100641.5,100660.49,766,3380,0,Hydra,M5
2025-11-06 23:05:00,100643.89,100813.91,100519.46,100762.61,750,3376,0,Hydra,M5
2025-11-06 23:10:00,100762.61,100828.4,100523.03,100561.78,705,3388,0,Hydra,M5
2025-11-06 23:15:00,100554.38,100651.48,100469.73,100614.87,663,3390,0,Hydra,M5
2025-11-06 23:20:00,100618.17,100645.55,100506.71,100642.85,716,3395,0,Hydra,M5
2025-11-06 23:25:00,100612.95,100843.74,100529.73,100827.54,778,3385,0,Hydra,M5
2025-11-06 23:30:00,100830.94,100880.29,100771.89,100860.71,794,3385,0,Hydra,M5
2025-11-06 23:35:00,100860.21,100906.36,100759.86,100865.16,745,3389,0,Hydra,M5
2025-11-06 23:40:00,100866.66,101097.41,100835.11,100945.25,759,3375,0,Hydra,M5
2025-11-06 23:45:00,100947.75,100959.66,100774.36,100795.76,730,3364,0,Hydra,M5
2025-11-06 23:50:00,100794.96,101169.3,100703.25,101128.8,844,3360,0,Hydra,M5
2025-11-06 23:55:00,101132.9,101163.5,100999.69,101059.59,517,3360,0,Hydra,M5
2025-11-07 00:00:00,101118.55,101298.64,101059.07,101298.63,35,2851,0,Hydra,M5
2025-11-07 00:05:00,101244.0,101332.4,101180.6,101185.6,484,2851,0,Hydra,M5
2025-11-07 00:10:00,101197.0,101205.5,100938.8,100954.5,536,3360,0,Hydra,M5
2025-11-07 00:15:00,100956.8,101152.9,100949.7,101148.3,500,3360,0,Hydra,M5
2025-11-07 00:20:00,101150.1,101282.3,101083.5,101246.1,544,3365,0,Hydra,M5
2025-11-07 00:25:00,101250.1,101252.2,100991.2,101089.8,583,3360,0,Hydra,M5
2025-11-07 00:30:00,101087.7,101241.3,100996.9,101199.8,572,3363,0,Hydra,M5
2025-11-07 00:35:00,101200.2,101203.1,101005.1,101080.6,588,3368,0,Hydra,M5
2025-11-07 00:40:00,101080.7,101155.8,101041.5,101150.8,377,3366,0,Hydra,M5
2025-11-07 00:45:00,101152.5,101240.4,101056.2,101237.3,464,2851,0,Hydra,M5
2025-11-07 00:50:00,101237.3,101316.1,101205.3,101315.8,441,3369,0,Hydra,M5
2025-11-07 00:55:00,101318.6,101436.7,101298.6,101358.1,398,3372,0,Hydra,M5
2025-11-07 01:00:00,101361.9,101361.9,101159.1,101233.2,700,3363,0,Hydra,M5
2025-11-07 01:05:00,101231.9,101310.6,101086.5,101202.4,736,3379,0,Hydra,M5
2025-11-07 01:10:00,101205.9,101428.2,101192.7,101357.1,666,3362,0,Hydra,M5
2025-11-07 01:15:00,101352.4,101377.1,101170.8,101194.2,729,3360,0,Hydra,M5
2025-11-07 01:20:00,101193.1,101387.1,101075.1,101376.9,711,3360,0,Hydra,M5
2025-11-07 01:25:00,101377.1,101489.6,101218.5,101309.3,623,3360,0,Hydra,M5
2025-11-07 01:30:00,101305.3,101339.8,101095.6,101179.2,655,3361,0,Hydra,M5
2025-11-07 01:35:00,101179.3,101307.5,101076.3,101140.1,666,3366,0,Hydra,M5
2025-11-07 01:40:00,101137.7,101203.2,101089.8,101191.5,615,3370,0,Hydra,M5
2025-11-07 01:45:00,101209.7,101280.6,101197.5,101232.0,580,3364,0,Hydra,M5
2025-11-07 01:50:00,101228.8,101336.9,101200.4,101323.8,584,3362,0,Hydra,M5
2025-11-07 01:55:00,101329.2,101345.4,101244.7,101284.4,482,3360,0,Hydra,M5
2025-11-07 02:00:00,101284.5,101516.8,101208.3,101471.1,730,3360,0,Hydra,M5
2025-11-07 02:05:00,101466.3,101591.2,101419.0,101419.0,722,3360,0,Hydra,M5
2025-11-07 02:10:00,101425.7,101499.9,101133.07,101287.14,746,3360,0,Hydra,M5
2025-11-07 02:15:00,101285.84,101452.85,100973.99,100982.35,764,3366,0,Hydra,M5
2025-11-07 02:20:00,100983.05,101053.92,100921.06,100944.09,768,3385,0,Hydra,M5
2025-11-07 02:25:00,100940.19,100943.89,100682.73,100883.03,755,3389,0,Hydra,M5
2025-11-07 02:30:00,100883.73,101205.17,100713.3,101183.87,823,3380,0,Hydra,M5
2025-11-07 02:35:00,101187.37,101388.73,101143.94,101234.12,798,2986,0,Hydra,M5
2025-11-07 02:40:00,101247.12,101324.7,101162.42,101317.99,723,3272,0,Hydra,M5
2025-11-07 02:45:00,101312.19,101512.66,101231.48,101462.76,828,3390,0,Hydra,M5
2025-11-07 02:50:00,101464.26,101556.28,101384.63,101465.42,769,3385,0,Hydra,M5
2025-11-07 02:55:00,101465.22,101520.11,101264.54,101409.25,757,3376,0,Hydra,M5
2025-11-07 03:00:00,101420.85,101514.05,101352.05,101494.75,854,3385,0,Hydra,M5
2025-11-07 03:05:00,101489.75,101492.85,101002.67,101026.17,882,3394,0,Hydra,M5
2025-11-07 03:10:00,101015.27,101353.79,100978.57,101264.9,868,3375,0,Hydra,M5
2025-11-07 03:15:00,101246.0,101548.7,101137.72,101525.5,879,3367,0,Hydra,M5
2025-11-07 03:20:00,101529.6,101818.1,101367.2,101803.4,879,3361,0,Hydra,M5
2025-11-07 03:25:00,101804.2,101809.2,101592.2,101616.6,876,3360,0,Hydra,M5
2025-11-07 03:30:00,101614.5,101617.6,101058.4,101078.0,909,3360,0,Hydra,M5
2025-11-07 03:35:00,101084.7,101199.78,100818.2,101174.38,903,3360,0,Hydra,M5
2025-11-07 03:40:00,101177.38,101180.48,101001.3,101024.9,816,3360,0,Hydra,M5
2025-11-07 03:45:00,101007.8,101185.3,100890.8,100929.71,891,3360,0,Hydra,M5
2025-11-07 03:50:00,100941.02,101155.8,100925.5,101132.86,874,3363,0,Hydra,M5
2025-11-07 03:55:00,101133.16,101522.81,101098.37,101471.56,885,3360,0,Hydra,M5
2025-11-07 04:00:00,101471.35,101561.07,101369.4,101429.1,839,3385,0,Hydra,M5
2025-11-07 04:05:00,101430.5,101545.8,101345.8,101544.9,844,3360,0,Hydra,M5
2025-11-07 04:10:00,101544.9,101586.0,101460.5,101504.5,752,3368,0,Hydra,M5
2025-11-07 04:15:00,101509.4,101643.8,101421.5,101537.8,864,3390,0,Hydra,M5
2025-11-07 04:20:00,101535.2,101600.9,101216.1,101379.6,837,3289,0,Hydra,M5
2025-11-07 04:25:00,101379.4,101416.2,101177.19,101193.79,842,3368,0,Hydra,M5
2025-11-07 04:30:00,101193.29,101476.73,101177.26,101427.73,772,3394,0,Hydra,M5
2025-11-07 04:35:00,101442.53,101533.26,101403.62,101533.26,735,3404,0,Hydra,M5
2025-11-07 04:40:00,101533.76,101565.46,101438.5,101491.79,693,3395,0,Hydra,M5
2025-11-07 04:45:00,101494.29,101605.69,101472.86,101565.93,761,3400,0,Hydra,M5
2025-11-07 04:50:00,101567.03,101811.15,101509.06,101776.05,822,3365,0,Hydra,M5
2025-11-07 04:55:00,101776.45,101880.6,101673.73,101853.6,823,3360,0,Hydra,M5
2025-11-07 05:00:00,101849.1,102138.3,101817.6,102130.3,874,3360,0,Hydra,M5
2025-11-07 05:05:00,102137.3,102271.0,102082.3,102198.6,874,3370,0,Hydra,M5
2025-11-07 05:10:00,102193.2,102273.2,102149.1,102265.7,836,3381,0,Hydra,M5
2025-11-07 05:15:00,102255.2,102262.9,102104.1,102216.8,848,3403,0,Hydra,M5
2025-11-07 05:20:00,102228.7,102258.8,102040.6,102188.2,830,3406,0,Hydra,M5
2025-11-07 05:25:00,102176.6,102273.3,102117.0,102225.5,767,3384,0,Hydra,M5
2025-11-07 05:30:00,102224.2,102230.4,102051.3,102113.2,787,3370,0,Hydra,M5
2025-11-07 05:35:00,102114.3,102202.7,102039.67,102131.96,796,3370,0,Hydra,M5
2025-11-07 05:40:00,102135.46,102136.16,102038.46,102082.1,620,3380,0,Hydra,M5
2025-11-07 05:45:00,102078.7,102081.6,101942.07,102003.88,681,3373,0,Hydra,M5
2025-11-07 05:50:00,102004.18,102007.98,101834.45,101846.27,684,3368,0,Hydra,M5
2025-11-07 05:55:00,101841.87,101943.3,101841.87,101860.81,762,3379,0,Hydra,M5
2025-11-07 06:00:00,101860.71,101928.92,101775.06,101823.14,792,3377,0,Hydra,M5
2025-11-07 06:05:00,101821.84,101831.64,101521.7,101554.0,804,3360,0,Hydra,M5
2025-11-07 06:10:00,101555.6,101602.4,101508.5,101517.8,786,3366,0,Hydra,M5
2025-11-07 06:15:00,101515.7,101826.8,101515.7,101777.3,801,3380,0,Hydra,M5
2025-11-07 06:20:00,101778.8,102006.9,101747.9,101923.5,753,3379,0,Hydra,M5
2025-11-07 06:25:00,101928.5,102014.1,101886.6,101934.6,595,3379,0,Hydra,M5
2025-11-07 06:30:00,101937.7,101937.7,101714.6,101726.9,569,3373,0,Hydra,M5
2025-11-07 06:35:00,101722.7,101795.4,101666.1,101688.6,770,3373,0,Hydra,M5
2025-11-07 06:40:00,101690.4,101853.9,101648.9,101756.8,757,3376,0,Hydra,M5
2025-11-07 06:45:00,101763.4,101807.3,101707.3,101741.9,614,3371,0,Hydra,M5
2025-11-07 06:50:00,101742.8,101843.2,101720.2,101794.6,635,3372,0,Hydra,M5
2025-11-07 06:55:00,101791.0,102019.3,101779.9,101963.4,575,3372,0,Hydra,M5
2025-11-07 07:00:00,101964.6,102150.8,101954.5,102133.2,612,3374,0,Hydra,M5
2025-11-07 07:05:00,102130.1,102421.7,102101.2,102415.3,690,3375,0,Hydra,M5
2025-11-07 07:10:00,102410.2,102482.8,102245.0,102375.3,814,3370,0,Hydra,M5
2025-11-07 07:15:00,102375.0,102442.0,102251.9,102339.2,786,3375,0,Hydra,M5
2025-11-07 07:20:00,102335.8,102358.2,102198.7,102351.1,708,3378,0,Hydra,M5
2025-11-07 07:25:00,102356.9,102370.6,102222.8,102353.7,655,3383,0,Hydra,M5
2025-11-07 07:30:00,102354.4,102358.4,102243.5,102300.5,534,3382,0,Hydra,M5
2025-11-07 07:35:00,102300.2,102320.9,102217.6,102296.5,627,3383,0,Hydra,M5
2025-11-07 07:40:00,102296.3,102322.9,102245.9,102262.4,565,3393,0,Hydra,M5
2025-11-07 07:45:00,102251.4,102298.0,102206.4,102233.7,688,3396,0,Hydra,M5
2025-11-07 07:50:00,102230.5,102449.0,102224.5,102349.0,755,3399,0,Hydra,M5
2025-11-07 07:55:00,102352.9,102408.6,102302.5,102403.9,702,3400,0,Hydra,M5
2025-11-07 08:00:00,102408.1,102460.6,102272.6,102285.0,677,3398,0,Hydra,M5
2025-11-07 08:05:00,102287.8,102335.5,102235.3,102254.3,604,3435,0,Hydra,M5
2025-11-07 08:10:00,102256.6,102394.8,102232.3,102276.4,570,3448,0,Hydra,M5
2025-11-07 08:15:00,102277.0,102327.9,102225.8,102303.5,521,3457,0,Hydra,M5
