time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2024-11-08 14:55:00+00:00,74.73,74.85,74.73,74.77,114,30,0,Hydra,UKOUSD,M5
2024-11-08 15:00:00+00:00,74.77,74.85,74.68,74.79,203,30,0,Hydra,UKOUSD,M5
2024-11-08 15:05:00+00:00,74.785,74.91,74.77,74.85,141,30,0,Hydra,UKOUSD,M5
2024-11-08 15:10:00+00:00,74.85,74.93,74.84,74.84,136,30,0,Hydra,UKOUSD,M5
2024-11-08 15:15:00+00:00,74.84,74.87,74.775,74.775,107,30,0,Hydra,UKOUSD,M5
2024-11-08 15:20:00+00:00,74.775,74.885,74.75,74.88,150,30,0,Hydra,UKOUSD,M5
2024-11-08 15:25:00+00:00,74.885,74.885,74.77,74.85,111,30,0,Hydra,UKOUSD,M5
2024-11-08 15:30:00+00:00,74.845,74.9,74.76,74.76,152,30,0,Hydra,UKOUSD,M5
2024-11-08 15:35:00+00:00,74.76,74.775,74.69,74.74,164,30,0,Hydra,UKOUSD,M5
2024-11-08 15:40:00+00:00,74.74,74.78,74.72,74.755,107,30,0,Hydra,UKOUSD,M5
2024-11-08 15:45:00+00:00,74.755,74.855,74.74,74.8,124,30,0,Hydra,UKOUSD,M5
2024-11-08 15:50:00+00:00,74.8,74.99,74.785,74.945,157,30,0,Hydra,UKOUSD,M5
2024-11-08 15:55:00+00:00,74.945,75.14,74.89,75.09,199,30,0,Hydra,UKOUSD,M5
2024-11-08 16:00:00+00:00,75.075,75.12,74.98,75.08,236,30,0,Hydra,UKOUSD,M5
2024-11-08 16:05:00+00:00,75.08,75.16,75.02,75.16,182,30,0,Hydra,UKOUSD,M5
2024-11-08 16:10:00+00:00,75.16,75.175,74.955,75.0,222,30,0,Hydra,UKOUSD,M5
2024-11-08 16:15:00+00:00,75.0,75.0,74.88,74.935,206,30,0,Hydra,UKOUSD,M5
2024-11-08 16:20:00+00:00,74.94,74.97,74.885,74.89,175,30,0,Hydra,UKOUSD,M5
2024-11-08 16:25:00+00:00,74.89,74.985,74.84,74.865,155,30,0,Hydra,UKOUSD,M5
2024-11-08 16:30:00+00:00,74.865,74.88,74.77,74.865,249,30,0,Hydra,UKOUSD,M5
2024-11-08 16:35:00+00:00,74.865,74.9,74.71,74.77,201,30,0,Hydra,UKOUSD,M5
2024-11-08 16:40:00+00:00,74.775,74.78,74.49,74.62,290,30,0,Hydra,UKOUSD,M5
2024-11-08 16:45:00+00:00,74.62,74.8,74.62,74.69,261,30,0,Hydra,UKOUSD,M5
2024-11-08 16:50:00+00:00,74.69,74.735,74.545,74.62,213,30,0,Hydra,UKOUSD,M5
2024-11-08 16:55:00+00:00,74.62,74.62,74.49,74.515,192,30,0,Hydra,UKOUSD,M5
2024-11-08 17:00:00+00:00,74.515,74.515,74.36,74.4,228,30,0,Hydra,UKOUSD,M5
2024-11-08 17:05:00+00:00,74.4,74.48,74.05,74.08,244,30,0,Hydra,UKOUSD,M5
2024-11-08 17:10:00+00:00,74.08,74.15,73.965,74.01,263,30,0,Hydra,UKOUSD,M5
2024-11-08 17:15:00+00:00,74.02,74.06,73.815,73.835,249,30,0,Hydra,UKOUSD,M5
2024-11-08 17:20:00+00:00,73.835,74.0,73.815,74.0,241,30,0,Hydra,UKOUSD,M5
2024-11-08 17:25:00+00:00,73.995,74.12,73.85,73.85,245,30,0,Hydra,UKOUSD,M5
2024-11-08 17:30:00+00:00,73.85,74.08,73.83,73.955,259,30,0,Hydra,UKOUSD,M5
2024-11-08 17:35:00+00:00,73.945,74.13,73.89,74.02,267,30,0,Hydra,UKOUSD,M5
2024-11-08 17:40:00+00:00,74.02,74.235,73.98,74.17,270,30,0,Hydra,UKOUSD,M5
2024-11-08 17:45:00+00:00,74.17,74.19,74.015,74.07,192,30,0,Hydra,UKOUSD,M5
2024-11-08 17:50:00+00:00,74.07,74.09,73.95,74.01,188,30,0,Hydra,UKOUSD,M5
2024-11-08 17:55:00+00:00,74.0,74.12,73.99,74.01,196,30,0,Hydra,UKOUSD,M5
2024-11-08 18:00:00+00:00,74.01,74.035,73.945,73.975,178,30,0,Hydra,UKOUSD,M5
2024-11-08 18:05:00+00:00,73.975,73.99,73.88,73.91,175,30,0,Hydra,UKOUSD,M5
2024-11-08 18:10:00+00:00,73.91,74.0,73.83,74.0,172,30,0,Hydra,UKOUSD,M5
2024-11-08 18:15:00+00:00,73.99,74.11,73.95,73.98,228,30,0,Hydra,UKOUSD,M5
2024-11-08 18:20:00+00:00,73.98,74.16,73.96,74.055,224,30,0,Hydra,UKOUSD,M5
2024-11-08 18:25:00+00:00,74.065,74.065,73.72,73.86,311,30,0,Hydra,UKOUSD,M5
2024-11-08 18:30:00+00:00,73.86,73.98,73.81,73.94,243,30,0,Hydra,UKOUSD,M5
2024-11-08 18:35:00+00:00,73.94,73.99,73.88,73.975,189,30,0,Hydra,UKOUSD,M5
2024-11-08 18:40:00+00:00,73.975,74.005,73.91,73.915,141,30,0,Hydra,UKOUSD,M5
2024-11-08 18:45:00+00:00,73.91,73.94,73.855,73.86,190,30,0,Hydra,UKOUSD,M5
2024-11-08 18:50:00+00:00,73.85,73.94,73.84,73.9,164,30,0,Hydra,UKOUSD,M5
2024-11-08 18:55:00+00:00,73.9,73.95,73.795,73.805,140,30,0,Hydra,UKOUSD,M5
2024-11-08 19:00:00+00:00,73.8,74.005,73.785,73.985,227,30,0,Hydra,UKOUSD,M5
2024-11-08 19:05:00+00:00,73.985,74.075,73.955,74.0,164,30,0,Hydra,UKOUSD,M5
2024-11-08 19:10:00+00:00,73.99,74.03,73.94,73.96,148,30,0,Hydra,UKOUSD,M5
2024-11-08 19:15:00+00:00,73.96,74.085,73.88,74.04,163,30,0,Hydra,UKOUSD,M5
2024-11-08 19:20:00+00:00,74.04,74.085,74.01,74.06,166,30,0,Hydra,UKOUSD,M5
2024-11-08 19:25:00+00:00,74.07,74.13,74.025,74.07,139,30,0,Hydra,UKOUSD,M5
2024-11-08 19:30:00+00:00,74.07,74.285,74.07,74.205,185,30,0,Hydra,UKOUSD,M5
2024-11-08 19:35:00+00:00,74.21,74.24,74.16,74.19,141,30,0,Hydra,UKOUSD,M5
2024-11-08 19:40:00+00:00,74.19,74.22,74.14,74.2,89,30,0,Hydra,UKOUSD,M5
2024-11-08 19:45:00+00:00,74.2,74.26,74.18,74.18,120,30,0,Hydra,UKOUSD,M5
2024-11-08 19:50:00+00:00,74.18,74.23,74.15,74.22,131,30,0,Hydra,UKOUSD,M5
2024-11-08 19:55:00+00:00,74.225,74.32,74.22,74.3,126,30,0,Hydra,UKOUSD,M5
2024-11-08 20:00:00+00:00,74.3,74.33,74.2,74.205,123,30,0,Hydra,UKOUSD,M5
2024-11-08 20:05:00+00:00,74.21,74.22,74.16,74.195,107,30,0,Hydra,UKOUSD,M5
2024-11-08 20:10:00+00:00,74.195,74.22,74.13,74.15,127,30,0,Hydra,UKOUSD,M5
2024-11-08 20:15:00+00:00,74.15,74.2,74.13,74.15,85,30,0,Hydra,UKOUSD,M5
2024-11-08 20:20:00+00:00,74.15,74.195,74.13,74.185,86,30,0,Hydra,UKOUSD,M5
2024-11-08 20:25:00+00:00,74.18,74.19,74.11,74.14,113,30,0,Hydra,UKOUSD,M5
2024-11-08 20:30:00+00:00,74.135,74.175,74.09,74.095,118,30,0,Hydra,UKOUSD,M5
2024-11-08 20:35:00+00:00,74.095,74.135,74.04,74.06,113,30,0,Hydra,UKOUSD,M5
2024-11-08 20:40:00+00:00,74.05,74.1,73.99,74.065,120,30,0,Hydra,UKOUSD,M5
2024-11-08 20:45:00+00:00,74.07,74.09,74.01,74.03,80,30,0,Hydra,UKOUSD,M5
2024-11-08 20:50:00+00:00,74.03,74.055,73.995,74.025,76,30,0,Hydra,UKOUSD,M5
2024-11-08 20:55:00+00:00,74.02,74.09,74.02,74.03,107,30,0,Hydra,UKOUSD,M5
2024-11-08 21:00:00+00:00,74.03,74.135,74.01,74.06,111,30,0,Hydra,UKOUSD,M5
2024-11-08 21:05:00+00:00,74.06,74.15,74.01,74.14,120,30,0,Hydra,UKOUSD,M5
2024-11-08 21:10:00+00:00,74.14,74.155,74.105,74.145,111,30,0,Hydra,UKOUSD,M5
2024-11-08 21:15:00+00:00,74.145,74.21,74.14,74.17,97,30,0,Hydra,UKOUSD,M5
2024-11-08 21:20:00+00:00,74.18,74.185,74.11,74.175,112,30,0,Hydra,UKOUSD,M5
2024-11-08 21:25:00+00:00,74.175,74.25,74.09,74.17,220,30,0,Hydra,UKOUSD,M5
2024-11-08 21:30:00+00:00,74.17,74.22,74.14,74.155,122,30,0,Hydra,UKOUSD,M5
2024-11-08 21:35:00+00:00,74.16,74.2,74.14,74.2,66,30,0,Hydra,UKOUSD,M5
2024-11-08 21:40:00+00:00,74.2,74.22,74.17,74.21,79,30,0,Hydra,UKOUSD,M5
2024-11-08 21:45:00+00:00,74.21,74.27,74.21,74.26,65,30,0,Hydra,UKOUSD,M5
2024-11-08 21:50:00+00:00,74.26,74.31,74.255,74.29,61,30,0,Hydra,UKOUSD,M5
2024-11-08 21:55:00+00:00,74.29,74.3,74.24,74.245,50,30,0,Hydra,UKOUSD,M5
2024-11-08 22:00:00+00:00,74.245,74.26,74.225,74.255,63,30,0,Hydra,UKOUSD,M5
2024-11-08 22:05:00+00:00,74.255,74.285,74.25,74.27,40,30,0,Hydra,UKOUSD,M5
2024-11-08 22:10:00+00:00,74.27,74.305,74.26,74.305,44,30,0,Hydra,UKOUSD,M5
2024-11-08 22:15:00+00:00,74.305,74.32,74.295,74.305,41,30,0,Hydra,UKOUSD,M5
2024-11-08 22:20:00+00:00,74.31,74.345,74.295,74.345,43,30,0,Hydra,UKOUSD,M5
2024-11-08 22:25:00+00:00,74.345,74.345,74.255,74.295,54,30,0,Hydra,UKOUSD,M5
2024-11-08 22:30:00+00:00,74.3,74.35,74.3,74.31,53,30,0,Hydra,UKOUSD,M5
2024-11-08 22:35:00+00:00,74.31,74.315,74.28,74.29,37,30,0,Hydra,UKOUSD,M5
2024-11-08 22:40:00+00:00,74.29,74.3,74.265,74.285,35,30,0,Hydra,UKOUSD,M5
2024-11-08 22:45:00+00:00,74.285,74.295,74.245,74.25,64,30,0,Hydra,UKOUSD,M5
2024-11-08 22:50:00+00:00,74.245,74.27,74.23,74.26,50,30,0,Hydra,UKOUSD,M5
2024-11-08 22:55:00+00:00,74.255,74.27,74.205,74.215,73,30,0,Hydra,UKOUSD,M5
2024-11-08 23:00:00+00:00,74.215,74.24,74.2,74.24,33,30,0,Hydra,UKOUSD,M5
2024-11-08 23:05:00+00:00,74.24,74.25,74.215,74.225,28,30,0,Hydra,UKOUSD,M5
2024-11-08 23:10:00+00:00,74.225,74.28,74.22,74.28,26,30,0,Hydra,UKOUSD,M5
2024-11-08 23:15:00+00:00,74.28,74.29,74.26,74.275,23,30,0,Hydra,UKOUSD,M5
2024-11-08 23:20:00+00:00,74.275,74.32,74.27,74.32,25,30,0,Hydra,UKOUSD,M5
2024-11-08 23:25:00+00:00,74.32,74.32,74.305,74.32,10,30,0,Hydra,UKOUSD,M5
2024-11-08 23:30:00+00:00,74.32,74.32,74.28,74.285,20,30,0,Hydra,UKOUSD,M5
2024-11-08 23:35:00+00:00,74.285,74.3,74.28,74.28,18,30,0,Hydra,UKOUSD,M5
2024-11-08 23:40:00+00:00,74.28,74.29,74.265,74.275,22,30,0,Hydra,UKOUSD,M5
2024-11-08 23:45:00+00:00,74.285,74.3,74.27,74.295,28,30,0,Hydra,UKOUSD,M5
2024-11-08 23:50:00+00:00,74.295,74.295,74.26,74.28,34,30,0,Hydra,UKOUSD,M5
2024-11-08 23:55:00+00:00,74.275,74.275,74.208,74.233,37,30,0,Hydra,UKOUSD,M5
2024-11-11 01:00:00+00:00,74.013,74.153,73.898,74.068,103,30,0,Hydra,UKOUSD,M5
2024-11-11 01:05:00+00:00,74.068,74.233,74.068,74.233,81,30,0,Hydra,UKOUSD,M5
2024-11-11 01:10:00+00:00,74.233,74.238,74.193,74.228,55,30,0,Hydra,UKOUSD,M5
2024-11-11 01:15:00+00:00,74.223,74.223,74.123,74.143,42,30,0,Hydra,UKOUSD,M5
2024-11-11 01:20:00+00:00,74.153,74.153,74.073,74.113,26,30,0,Hydra,UKOUSD,M5
2024-11-11 01:25:00+00:00,74.113,74.138,74.093,74.093,22,30,0,Hydra,UKOUSD,M5
2024-11-11 01:30:00+00:00,74.093,74.103,74.093,74.103,17,30,0,Hydra,UKOUSD,M5
2024-11-11 01:35:00+00:00,74.103,74.103,74.073,74.083,11,30,0,Hydra,UKOUSD,M5
2024-11-11 01:40:00+00:00,74.083,74.093,74.033,74.048,18,30,0,Hydra,UKOUSD,M5
2024-11-11 01:45:00+00:00,74.048,74.053,74.038,74.048,8,30,0,Hydra,UKOUSD,M5
2024-11-11 01:50:00+00:00,74.048,74.053,73.973,74.018,26,30,0,Hydra,UKOUSD,M5
2024-11-11 01:55:00+00:00,74.018,74.053,74.018,74.033,16,30,0,Hydra,UKOUSD,M5
2024-11-11 02:00:00+00:00,74.033,74.053,74.033,74.043,19,30,0,Hydra,UKOUSD,M5
2024-11-11 02:05:00+00:00,74.043,74.043,74.028,74.028,15,30,0,Hydra,UKOUSD,M5
2024-11-11 02:10:00+00:00,74.028,74.053,74.028,74.043,13,30,0,Hydra,UKOUSD,M5
2024-11-11 02:15:00+00:00,74.043,74.063,74.033,74.063,18,30,0,Hydra,UKOUSD,M5
2024-11-11 02:20:00+00:00,74.058,74.063,74.048,74.053,11,30,0,Hydra,UKOUSD,M5
2024-11-11 02:25:00+00:00,74.053,74.063,74.048,74.063,11,30,0,Hydra,UKOUSD,M5
2024-11-11 02:30:00+00:00,74.063,74.063,74.018,74.043,15,30,0,Hydra,UKOUSD,M5
2024-11-11 02:35:00+00:00,74.043,74.053,74.033,74.053,14,30,0,Hydra,UKOUSD,M5
2024-11-11 02:40:00+00:00,74.053,74.058,74.043,74.058,13,30,0,Hydra,UKOUSD,M5
2024-11-11 02:45:00+00:00,74.058,74.108,74.048,74.108,19,30,0,Hydra,UKOUSD,M5
2024-11-11 02:50:00+00:00,74.108,74.113,74.088,74.093,29,30,0,Hydra,UKOUSD,M5
2024-11-11 02:55:00+00:00,74.093,74.093,74.043,74.063,17,30,0,Hydra,UKOUSD,M5
2024-11-11 03:00:00+00:00,74.053,74.053,73.853,73.878,177,30,0,Hydra,UKOUSD,M5
2024-11-11 03:05:00+00:00,73.883,73.903,73.828,73.858,120,30,0,Hydra,UKOUSD,M5
2024-11-11 03:10:00+00:00,73.848,73.888,73.848,73.873,62,30,0,Hydra,UKOUSD,M5
2024-11-11 03:15:00+00:00,73.873,73.893,73.748,73.773,131,30,0,Hydra,UKOUSD,M5
2024-11-11 03:20:00+00:00,73.773,73.883,73.753,73.808,89,30,0,Hydra,UKOUSD,M5
2024-11-11 03:25:00+00:00,73.808,73.858,73.798,73.803,87,30,0,Hydra,UKOUSD,M5
2024-11-11 03:30:00+00:00,73.803,73.888,73.793,73.873,129,30,0,Hydra,UKOUSD,M5
2024-11-11 03:35:00+00:00,73.873,73.983,73.843,73.973,135,30,0,Hydra,UKOUSD,M5
2024-11-11 03:40:00+00:00,73.973,73.998,73.928,73.963,106,30,0,Hydra,UKOUSD,M5
2024-11-11 03:45:00+00:00,73.963,73.978,73.838,73.863,88,30,0,Hydra,UKOUSD,M5
2024-11-11 03:50:00+00:00,73.858,73.928,73.853,73.903,86,30,0,Hydra,UKOUSD,M5
2024-11-11 03:55:00+00:00,73.903,73.923,73.883,73.893,69,30,0,Hydra,UKOUSD,M5
2024-11-11 04:00:00+00:00,73.893,73.953,73.863,73.938,104,30,0,Hydra,UKOUSD,M5
2024-11-11 04:05:00+00:00,73.938,73.938,73.853,73.873,79,30,0,Hydra,UKOUSD,M5
2024-11-11 04:10:00+00:00,73.873,73.873,73.828,73.833,60,30,0,Hydra,UKOUSD,M5
2024-11-11 04:15:00+00:00,73.833,73.858,73.813,73.823,32,30,0,Hydra,UKOUSD,M5
2024-11-11 04:20:00+00:00,73.823,73.823,73.788,73.813,33,30,0,Hydra,UKOUSD,M5
2024-11-11 04:25:00+00:00,73.803,73.843,73.788,73.843,28,30,0,Hydra,UKOUSD,M5
2024-11-11 04:30:00+00:00,73.838,73.848,73.783,73.813,112,30,0,Hydra,UKOUSD,M5
2024-11-11 04:35:00+00:00,73.813,73.833,73.768,73.798,68,30,0,Hydra,UKOUSD,M5
2024-11-11 04:40:00+00:00,73.798,73.798,73.738,73.743,48,30,0,Hydra,UKOUSD,M5
2024-11-11 04:45:00+00:00,73.743,73.863,73.743,73.833,56,30,0,Hydra,UKOUSD,M5
2024-11-11 04:50:00+00:00,73.833,73.918,73.833,73.848,62,30,0,Hydra,UKOUSD,M5
2024-11-11 04:55:00+00:00,73.848,73.943,73.848,73.933,54,30,0,Hydra,UKOUSD,M5
2024-11-11 05:00:00+00:00,73.913,73.938,73.888,73.923,54,30,0,Hydra,UKOUSD,M5
2024-11-11 05:05:00+00:00,73.923,73.933,73.893,73.913,63,30,0,Hydra,UKOUSD,M5
2024-11-11 05:10:00+00:00,73.913,73.928,73.888,73.918,50,30,0,Hydra,UKOUSD,M5
2024-11-11 05:15:00+00:00,73.918,73.918,73.858,73.863,39,30,0,Hydra,UKOUSD,M5
2024-11-11 05:20:00+00:00,73.858,73.888,73.853,73.863,25,30,0,Hydra,UKOUSD,M5
2024-11-11 05:25:00+00:00,73.863,73.868,73.828,73.843,47,30,0,Hydra,UKOUSD,M5
2024-11-11 05:30:00+00:00,73.848,73.848,73.818,73.828,44,30,0,Hydra,UKOUSD,M5
2024-11-11 05:35:00+00:00,73.828,73.828,73.778,73.793,36,30,0,Hydra,UKOUSD,M5
2024-11-11 05:40:00+00:00,73.793,73.818,73.788,73.813,21,30,0,Hydra,UKOUSD,M5
2024-11-11 05:45:00+00:00,73.813,73.828,73.813,73.823,15,30,0,Hydra,UKOUSD,M5
2024-11-11 05:50:00+00:00,73.828,73.853,73.823,73.843,21,30,0,Hydra,UKOUSD,M5
2024-11-11 05:55:00+00:00,73.843,73.868,73.838,73.863,23,30,0,Hydra,UKOUSD,M5
2024-11-11 06:00:00+00:00,73.863,73.868,73.843,73.848,18,30,0,Hydra,UKOUSD,M5
2024-11-11 06:05:00+00:00,73.848,73.858,73.838,73.843,22,30,0,Hydra,UKOUSD,M5
2024-11-11 06:10:00+00:00,73.848,73.848,73.798,73.813,25,30,0,Hydra,UKOUSD,M5
2024-11-11 06:15:00+00:00,73.813,73.818,73.803,73.803,13,30,0,Hydra,UKOUSD,M5
2024-11-11 06:20:00+00:00,73.803,73.818,73.798,73.808,17,30,0,Hydra,UKOUSD,M5
2024-11-11 06:25:00+00:00,73.808,73.808,73.798,73.803,20,30,0,Hydra,UKOUSD,M5
2024-11-11 06:30:00+00:00,73.803,73.803,73.778,73.783,20,30,0,Hydra,UKOUSD,M5
2024-11-11 06:35:00+00:00,73.778,73.793,73.768,73.778,21,30,0,Hydra,UKOUSD,M5
2024-11-11 06:40:00+00:00,73.778,73.778,73.753,73.758,22,30,0,Hydra,UKOUSD,M5
2024-11-11 06:45:00+00:00,73.768,73.783,73.733,73.748,20,30,0,Hydra,UKOUSD,M5
2024-11-11 06:50:00+00:00,73.748,73.768,73.748,73.758,14,30,0,Hydra,UKOUSD,M5
2024-11-11 06:55:00+00:00,73.753,73.758,73.748,73.758,17,30,0,Hydra,UKOUSD,M5
2024-11-11 07:00:00+00:00,73.758,73.828,73.758,73.823,38,30,0,Hydra,UKOUSD,M5
2024-11-11 07:05:00+00:00,73.818,73.838,73.808,73.833,38,30,0,Hydra,UKOUSD,M5
2024-11-11 07:10:00+00:00,73.838,73.873,73.833,73.858,54,30,0,Hydra,UKOUSD,M5
2024-11-11 07:15:00+00:00,73.858,73.883,73.853,73.878,37,30,0,Hydra,UKOUSD,M5
2024-11-11 07:20:00+00:00,73.878,73.878,73.858,73.873,30,30,0,Hydra,UKOUSD,M5
2024-11-11 07:25:00+00:00,73.873,73.928,73.868,73.923,28,30,0,Hydra,UKOUSD,M5
2024-11-11 07:30:00+00:00,73.923,74.058,73.818,73.828,146,30,0,Hydra,UKOUSD,M5
2024-11-11 07:35:00+00:00,73.828,73.868,73.803,73.808,83,30,0,Hydra,UKOUSD,M5
2024-11-11 07:40:00+00:00,73.813,73.823,73.778,73.778,46,30,0,Hydra,UKOUSD,M5
2024-11-11 07:45:00+00:00,73.783,73.808,73.758,73.803,63,30,0,Hydra,UKOUSD,M5
2024-11-11 07:50:00+00:00,73.798,73.878,73.798,73.858,60,30,0,Hydra,UKOUSD,M5
2024-11-11 07:55:00+00:00,73.858,73.878,73.838,73.868,46,30,0,Hydra,UKOUSD,M5
2024-11-11 08:00:00+00:00,73.868,73.878,73.838,73.838,48,30,0,Hydra,UKOUSD,M5
2024-11-11 08:05:00+00:00,73.838,73.948,73.838,73.938,60,30,0,Hydra,UKOUSD,M5
2024-11-11 08:10:00+00:00,73.938,74.038,73.938,74.013,92,30,0,Hydra,UKOUSD,M5
2024-11-11 08:15:00+00:00,74.013,74.168,74.003,74.138,106,30,0,Hydra,UKOUSD,M5
2024-11-11 08:20:00+00:00,74.143,74.143,74.078,74.083,103,30,0,Hydra,UKOUSD,M5
2024-11-11 08:25:00+00:00,74.088,74.128,74.088,74.128,69,30,0,Hydra,UKOUSD,M5
2024-11-11 08:30:00+00:00,74.128,74.173,74.128,74.153,82,30,0,Hydra,UKOUSD,M5
2024-11-11 08:35:00+00:00,74.148,74.168,74.133,74.153,81,30,0,Hydra,UKOUSD,M5
2024-11-11 08:40:00+00:00,74.153,74.178,74.138,74.168,49,30,0,Hydra,UKOUSD,M5
2024-11-11 08:45:00+00:00,74.168,74.198,74.148,74.193,58,30,0,Hydra,UKOUSD,M5
2024-11-11 08:50:00+00:00,74.193,74.193,74.153,74.188,61,30,0,Hydra,UKOUSD,M5
2024-11-11 08:55:00+00:00,74.188,74.198,74.158,74.183,68,30,0,Hydra,UKOUSD,M5
2024-11-11 09:00:00+00:00,74.178,74.198,74.153,74.188,35,30,0,Hydra,UKOUSD,M5
2024-11-11 09:05:00+00:00,74.188,74.203,74.183,74.188,39,30,0,Hydra,UKOUSD,M5
2024-11-11 09:10:00+00:00,74.188,74.188,74.138,74.148,32,30,0,Hydra,UKOUSD,M5
2024-11-11 09:15:00+00:00,74.148,74.158,74.098,74.098,49,30,0,Hydra,UKOUSD,M5
2024-11-11 09:20:00+00:00,74.103,74.103,74.028,74.073,57,30,0,Hydra,UKOUSD,M5
2024-11-11 09:25:00+00:00,74.083,74.118,74.008,74.108,58,30,0,Hydra,UKOUSD,M5
2024-11-11 09:30:00+00:00,74.098,74.128,74.078,74.098,67,30,0,Hydra,UKOUSD,M5
2024-11-11 09:35:00+00:00,74.088,74.128,74.048,74.108,74,30,0,Hydra,UKOUSD,M5
2024-11-11 09:40:00+00:00,74.108,74.188,74.108,74.128,80,30,0,Hydra,UKOUSD,M5
2024-11-11 09:45:00+00:00,74.128,74.153,74.083,74.108,92,30,0,Hydra,UKOUSD,M5
2024-11-11 09:50:00+00:00,74.113,74.138,74.078,74.108,66,30,0,Hydra,UKOUSD,M5
2024-11-11 09:55:00+00:00,74.103,74.198,74.103,74.133,85,30,0,Hydra,UKOUSD,M5
2024-11-11 10:00:00+00:00,74.153,74.298,74.148,74.268,121,30,0,Hydra,UKOUSD,M5
2024-11-11 10:05:00+00:00,74.268,74.298,74.158,74.188,89,30,0,Hydra,UKOUSD,M5
2024-11-11 10:10:00+00:00,74.198,74.288,74.193,74.253,96,30,0,Hydra,UKOUSD,M5
2024-11-11 10:15:00+00:00,74.258,74.318,74.238,74.318,79,30,0,Hydra,UKOUSD,M5
2024-11-11 10:20:00+00:00,74.313,74.318,74.193,74.223,85,30,0,Hydra,UKOUSD,M5
2024-11-11 10:25:00+00:00,74.233,74.313,74.228,74.298,170,30,0,Hydra,UKOUSD,M5
2024-11-11 10:30:00+00:00,74.278,74.298,74.078,74.118,181,30,0,Hydra,UKOUSD,M5
2024-11-11 10:35:00+00:00,74.118,74.348,74.043,74.303,151,30,0,Hydra,UKOUSD,M5
2024-11-11 10:40:00+00:00,74.303,74.328,74.228,74.228,79,30,0,Hydra,UKOUSD,M5
2024-11-11 10:45:00+00:00,74.228,74.288,74.178,74.218,107,30,0,Hydra,UKOUSD,M5
2024-11-11 10:50:00+00:00,74.223,74.278,74.168,74.173,126,30,0,Hydra,UKOUSD,M5
2024-11-11 10:55:00+00:00,74.178,74.268,74.138,74.228,94,30,0,Hydra,UKOUSD,M5
2024-11-11 11:00:00+00:00,74.228,74.308,74.143,74.228,154,30,0,Hydra,UKOUSD,M5
2024-11-11 11:05:00+00:00,74.228,74.298,74.168,74.223,143,30,0,Hydra,UKOUSD,M5
2024-11-11 11:10:00+00:00,74.228,74.298,74.028,74.038,121,30,0,Hydra,UKOUSD,M5
2024-11-11 11:15:00+00:00,74.038,74.068,73.898,73.908,158,30,0,Hydra,UKOUSD,M5
2024-11-11 11:20:00+00:00,73.908,73.928,73.608,73.683,231,30,0,Hydra,UKOUSD,M5
2024-11-11 11:25:00+00:00,73.678,73.688,73.458,73.498,188,30,0,Hydra,UKOUSD,M5
2024-11-11 11:30:00+00:00,73.483,73.618,73.403,73.528,156,30,0,Hydra,UKOUSD,M5
2024-11-11 11:35:00+00:00,73.523,73.648,73.478,73.498,145,30,0,Hydra,UKOUSD,M5
2024-11-11 11:40:00+00:00,73.498,73.498,73.368,73.378,140,30,0,Hydra,UKOUSD,M5
2024-11-11 11:45:00+00:00,73.378,73.413,73.298,73.383,132,30,0,Hydra,UKOUSD,M5
2024-11-11 11:50:00+00:00,73.378,73.483,73.378,73.468,134,30,0,Hydra,UKOUSD,M5
2024-11-11 11:55:00+00:00,73.468,73.498,73.368,73.383,74,30,0,Hydra,UKOUSD,M5
2024-11-11 12:00:00+00:00,73.378,73.378,73.198,73.258,128,30,0,Hydra,UKOUSD,M5
2024-11-11 12:05:00+00:00,73.258,73.308,73.088,73.218,162,30,0,Hydra,UKOUSD,M5
2024-11-11 12:10:00+00:00,73.218,73.278,73.128,73.138,129,30,0,Hydra,UKOUSD,M5
2024-11-11 12:15:00+00:00,73.143,73.358,73.143,73.343,137,30,0,Hydra,UKOUSD,M5
2024-11-11 12:20:00+00:00,73.338,73.338,73.258,73.288,70,30,0,Hydra,UKOUSD,M5
2024-11-11 12:25:00+00:00,73.288,73.298,73.208,73.218,107,30,0,Hydra,UKOUSD,M5
2024-11-11 12:30:00+00:00,73.218,73.248,73.148,73.218,136,30,0,Hydra,UKOUSD,M5
2024-11-11 12:35:00+00:00,73.223,73.223,73.133,73.143,86,30,0,Hydra,UKOUSD,M5
2024-11-11 12:40:00+00:00,73.138,73.168,73.108,73.128,108,30,0,Hydra,UKOUSD,M5
2024-11-11 12:45:00+00:00,73.128,73.178,73.028,73.153,138,30,0,Hydra,UKOUSD,M5
2024-11-11 12:50:00+00:00,73.153,73.178,73.043,73.053,82,30,0,Hydra,UKOUSD,M5
2024-11-11 12:55:00+00:00,73.058,73.078,72.988,73.013,83,30,0,Hydra,UKOUSD,M5
2024-11-11 13:00:00+00:00,73.013,73.048,72.988,73.018,83,30,0,Hydra,UKOUSD,M5
2024-11-11 13:05:00+00:00,73.018,73.018,72.913,72.938,85,30,0,Hydra,UKOUSD,M5
2024-11-11 13:10:00+00:00,72.938,73.158,72.938,73.058,135,30,0,Hydra,UKOUSD,M5
2024-11-11 13:15:00+00:00,73.063,73.198,73.048,73.158,131,30,0,Hydra,UKOUSD,M5
2024-11-11 13:20:00+00:00,73.158,73.168,73.063,73.068,80,30,0,Hydra,UKOUSD,M5
