time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2024-01-18 07:45:00+00:00,1.0894,1.08942,1.08922,1.08935,376,3,0,Taipan,EURUSD,M5
2024-01-18 07:50:00+00:00,1.08935,1.08954,1.08929,1.0894,356,3,0,Taipan,EURUSD,M5
2024-01-18 07:55:00+00:00,1.08939,1.08962,1.08932,1.08948,469,3,0,Taipan,EURUSD,M5
2024-01-18 08:00:00+00:00,1.08947,1.08987,1.08944,1.08982,522,3,0,Taipan,EURUSD,M5
2024-01-18 08:05:00+00:00,1.0898,1.09033,1.08978,1.09026,682,3,0,Taipan,EURUSD,M5
2024-01-18 08:10:00+00:00,1.09025,1.09059,1.09012,1.09016,961,3,0,Taipan,EURUSD,M5
2024-01-18 08:15:00+00:00,1.0901399999999999,1.09047,1.09009,1.0903100000000001,691,3,0,Taipan,EURUSD,M5
2024-01-18 08:20:00+00:00,1.09032,1.09057,1.09016,1.09039,759,3,0,Taipan,EURUSD,M5
2024-01-18 08:25:00+00:00,1.09037,1.09062,1.0903100000000001,1.0905,677,3,0,Taipan,EURUSD,M5
2024-01-18 08:30:00+00:00,1.09051,1.09057,1.09024,1.09039,652,1,0,Taipan,EURUSD,M5
2024-01-18 08:35:00+00:00,1.09038,1.09055,1.09028,1.09036,452,1,0,Taipan,EURUSD,M5
2024-01-18 08:40:00+00:00,1.09036,1.09052,1.09028,1.09036,346,1,0,Taipan,EURUSD,M5
2024-01-18 08:45:00+00:00,1.09036,1.09044,1.09024,1.0903,490,1,0,Taipan,EURUSD,M5
2024-01-18 08:50:00+00:00,1.09029,1.09069,1.09029,1.09059,743,1,0,Taipan,EURUSD,M5
2024-01-18 08:55:00+00:00,1.09059,1.09065,1.09035,1.09041,717,1,0,Taipan,EURUSD,M5
2024-01-18 09:00:00+00:00,1.09041,1.09048,1.09008,1.09046,965,1,0,Taipan,EURUSD,M5
2024-01-18 09:05:00+00:00,1.09046,1.09066,1.09034,1.09046,738,1,0,Taipan,EURUSD,M5
2024-01-18 09:10:00+00:00,1.09046,1.09047,1.08999,1.09004,716,1,0,Taipan,EURUSD,M5
2024-01-18 09:15:00+00:00,1.09004,1.0903100000000001,1.08994,1.09,817,1,0,Taipan,EURUSD,M5
2024-01-18 09:20:00+00:00,1.09,1.09008,1.08972,1.08977,899,1,0,Taipan,EURUSD,M5
2024-01-18 09:25:00+00:00,1.0898,1.08981,1.08949,1.08961,1010,1,0,Taipan,EURUSD,M5
2024-01-18 09:30:00+00:00,1.08961,1.08962,1.08919,1.08926,677,0,0,Taipan,EURUSD,M5
2024-01-18 09:35:00+00:00,1.08926,1.08934,1.08911,1.08916,633,0,0,Taipan,EURUSD,M5
2024-01-18 09:40:00+00:00,1.08916,1.08938,1.08906,1.08936,461,0,0,Taipan,EURUSD,M5
2024-01-18 09:45:00+00:00,1.08937,1.08966,1.08932,1.08935,633,0,0,Taipan,EURUSD,M5
2024-01-18 09:50:00+00:00,1.08935,1.0894,1.08904,1.08904,524,0,0,Taipan,EURUSD,M5
2024-01-18 09:55:00+00:00,1.08904,1.08904,1.08865,1.08883,721,0,0,Taipan,EURUSD,M5
2024-01-18 10:00:00+00:00,1.08883,1.0889,1.08856,1.08865,1063,0,0,Taipan,EURUSD,M5
2024-01-18 10:05:00+00:00,1.08865,1.08871,1.08818,1.08819,1006,0,0,Taipan,EURUSD,M5
2024-01-18 10:10:00+00:00,1.08819,1.08838,1.08796,1.08806,984,0,0,Taipan,EURUSD,M5
2024-01-18 10:15:00+00:00,1.08806,1.08852,1.0878700000000001,1.08811,877,0,0,Taipan,EURUSD,M5
2024-01-18 10:20:00+00:00,1.0881,1.08853,1.08805,1.08842,649,0,0,Taipan,EURUSD,M5
2024-01-18 10:25:00+00:00,1.08841,1.08862,1.08816,1.08852,669,0,0,Taipan,EURUSD,M5
2024-01-18 10:30:00+00:00,1.08852,1.08855,1.08796,1.08796,661,0,0,Taipan,EURUSD,M5
2024-01-18 10:35:00+00:00,1.08796,1.08818,1.08776,1.08778,702,0,0,Taipan,EURUSD,M5
2024-01-18 10:40:00+00:00,1.08778,1.08807,1.08775,1.08794,643,0,0,Taipan,EURUSD,M5
2024-01-18 10:45:00+00:00,1.08793,1.0883099999999999,1.08793,1.08818,615,0,0,Taipan,EURUSD,M5
2024-01-18 10:50:00+00:00,1.08818,1.08847,1.08808,1.08818,622,0,0,Taipan,EURUSD,M5
2024-01-18 10:55:00+00:00,1.08818,1.0882,1.08788,1.08798,636,0,0,Taipan,EURUSD,M5
2024-01-18 11:00:00+00:00,1.08798,1.08798,1.08767,1.08782,842,0,0,Taipan,EURUSD,M5
2024-01-18 11:05:00+00:00,1.08782,1.08803,1.08776,1.08789,627,0,0,Taipan,EURUSD,M5
2024-01-18 11:10:00+00:00,1.08789,1.08853,1.08778,1.08851,882,0,0,Taipan,EURUSD,M5
2024-01-18 11:15:00+00:00,1.08851,1.08879,1.08841,1.08872,792,0,0,Taipan,EURUSD,M5
2024-01-18 11:20:00+00:00,1.08872,1.08893,1.08852,1.08888,669,0,0,Taipan,EURUSD,M5
2024-01-18 11:25:00+00:00,1.08889,1.08948,1.08878,1.08941,877,0,0,Taipan,EURUSD,M5
2024-01-18 11:30:00+00:00,1.0894,1.08995,1.08939,1.08947,1005,0,0,Taipan,EURUSD,M5
2024-01-18 11:35:00+00:00,1.08947,1.08958,1.08927,1.0894,742,0,0,Taipan,EURUSD,M5
2024-01-18 11:40:00+00:00,1.0894,1.08962,1.08931,1.0894,556,0,0,Taipan,EURUSD,M5
2024-01-18 11:45:00+00:00,1.0894,1.08944,1.0890900000000001,1.0891,583,0,0,Taipan,EURUSD,M5
2024-01-18 11:50:00+00:00,1.0891,1.08913,1.08869,1.08872,611,0,0,Taipan,EURUSD,M5
2024-01-18 11:55:00+00:00,1.08872,1.08884,1.08839,1.08846,640,0,0,Taipan,EURUSD,M5
2024-01-18 12:00:00+00:00,1.08845,1.08888,1.08829,1.08886,722,0,0,Taipan,EURUSD,M5
2024-01-18 12:05:00+00:00,1.08887,1.08922,1.08887,1.08908,803,0,0,Taipan,EURUSD,M5
2024-01-18 12:10:00+00:00,1.08908,1.08927,1.08891,1.08899,554,0,0,Taipan,EURUSD,M5
2024-01-18 12:15:00+00:00,1.08899,1.08899,1.08874,1.08898,425,0,0,Taipan,EURUSD,M5
2024-01-18 12:20:00+00:00,1.08899,1.08907,1.0888,1.08889,534,0,0,Taipan,EURUSD,M5
2024-01-18 12:25:00+00:00,1.08888,1.08907,1.08877,1.08907,447,0,0,Taipan,EURUSD,M5
2024-01-18 12:30:00+00:00,1.08907,1.08921,1.08888,1.08888,522,0,0,Taipan,EURUSD,M5
2024-01-18 12:35:00+00:00,1.08888,1.08903,1.08875,1.08883,384,0,0,Taipan,EURUSD,M5
2024-01-18 12:40:00+00:00,1.08883,1.08904,1.08876,1.08902,378,0,0,Taipan,EURUSD,M5
2024-01-18 12:45:00+00:00,1.08901,1.08919,1.0889,1.08918,408,0,0,Taipan,EURUSD,M5
2024-01-18 12:50:00+00:00,1.08918,1.08961,1.08918,1.08949,513,0,0,Taipan,EURUSD,M5
2024-01-18 12:55:00+00:00,1.08949,1.08958,1.08936,1.0895,527,0,0,Taipan,EURUSD,M5
2024-01-18 13:00:00+00:00,1.0895,1.08954,1.08918,1.08942,492,0,0,Taipan,EURUSD,M5
2024-01-18 13:05:00+00:00,1.08942,1.08942,1.08881,1.08894,783,0,0,Taipan,EURUSD,M5
2024-01-18 13:10:00+00:00,1.08894,1.08898,1.08877,1.08878,431,0,0,Taipan,EURUSD,M5
2024-01-18 13:15:00+00:00,1.08878,1.08881,1.08864,1.0888,427,0,0,Taipan,EURUSD,M5
2024-01-18 13:20:00+00:00,1.0888,1.0889,1.08878,1.08889,306,0,0,Taipan,EURUSD,M5
2024-01-18 13:25:00+00:00,1.08889,1.0891,1.08882,1.08903,507,0,0,Taipan,EURUSD,M5
2024-01-18 13:30:00+00:00,1.08903,1.0890900000000001,1.08864,1.08877,626,0,0,Taipan,EURUSD,M5
2024-01-18 13:35:00+00:00,1.08877,1.08906,1.08874,1.0889199999999999,525,0,0,Taipan,EURUSD,M5
2024-01-18 13:40:00+00:00,1.0889199999999999,1.08896,1.08867,1.08879,532,0,0,Taipan,EURUSD,M5
2024-01-18 13:45:00+00:00,1.08878,1.08886,1.08867,1.08873,350,0,0,Taipan,EURUSD,M5
2024-01-18 13:50:00+00:00,1.08877,1.0889,1.08847,1.08857,414,0,0,Taipan,EURUSD,M5
2024-01-18 13:55:00+00:00,1.08856,1.08895,1.08853,1.0889199999999999,504,0,0,Taipan,EURUSD,M5
2024-01-18 14:00:00+00:00,1.0889199999999999,1.08915,1.08886,1.08913,753,0,0,Taipan,EURUSD,M5
2024-01-18 14:05:00+00:00,1.08913,1.08941,1.08911,1.0892,973,0,0,Taipan,EURUSD,M5
2024-01-18 14:10:00+00:00,1.08919,1.08928,1.08881,1.08887,828,0,0,Taipan,EURUSD,M5
2024-01-18 14:15:00+00:00,1.08887,1.08896,1.08872,1.08885,647,0,0,Taipan,EURUSD,M5
2024-01-18 14:20:00+00:00,1.08887,1.08902,1.08876,1.08889,475,0,0,Taipan,EURUSD,M5
2024-01-18 14:25:00+00:00,1.08888,1.08894,1.08861,1.08866,491,0,0,Taipan,EURUSD,M5
2024-01-18 14:30:00+00:00,1.08866,1.08867,1.08807,1.0883,1027,0,0,Taipan,EURUSD,M5
2024-01-18 14:35:00+00:00,1.0883099999999999,1.08836,1.08799,1.08825,877,0,0,Taipan,EURUSD,M5
2024-01-18 14:40:00+00:00,1.08825,1.08841,1.08778,1.0879,890,0,0,Taipan,EURUSD,M5
2024-01-18 14:45:00+00:00,1.08788,1.08801,1.08748,1.0876,796,0,0,Taipan,EURUSD,M5
2024-01-18 14:50:00+00:00,1.08758,1.08792,1.08749,1.08792,976,0,0,Taipan,EURUSD,M5
2024-01-18 14:55:00+00:00,1.08792,1.08796,1.08744,1.08776,1455,0,0,Taipan,EURUSD,M5
2024-01-18 15:00:00+00:00,1.08776,1.08776,1.08733,1.08749,1276,0,0,Taipan,EURUSD,M5
2024-01-18 15:05:00+00:00,1.08749,1.08778,1.08744,1.08744,875,0,0,Taipan,EURUSD,M5
2024-01-18 15:10:00+00:00,1.08744,1.08755,1.0871,1.08719,981,0,0,Taipan,EURUSD,M5
2024-01-18 15:15:00+00:00,1.08721,1.08738,1.08688,1.08708,1290,0,0,Taipan,EURUSD,M5
2024-01-18 15:20:00+00:00,1.08707,1.08719,1.08678,1.08697,1262,0,0,Taipan,EURUSD,M5
2024-01-18 15:25:00+00:00,1.08696,1.08704,1.08659,1.08669,1337,0,0,Taipan,EURUSD,M5
2024-01-18 15:30:00+00:00,1.08671,1.08718,1.08533,1.08703,3958,0,0,Taipan,EURUSD,M5
2024-01-18 15:35:00+00:00,1.08707,1.08746,1.08592,1.08599,2928,0,0,Taipan,EURUSD,M5
2024-01-18 15:40:00+00:00,1.08598,1.08612,1.08548,1.08563,2039,0,0,Taipan,EURUSD,M5
2024-01-18 15:45:00+00:00,1.08563,1.08606,1.0855,1.08603,1862,0,0,Taipan,EURUSD,M5
2024-01-18 15:50:00+00:00,1.08605,1.08657,1.08589,1.08641,2195,0,0,Taipan,EURUSD,M5
2024-01-18 15:55:00+00:00,1.0864,1.08642,1.08503,1.08524,2245,0,0,Taipan,EURUSD,M5
2024-01-18 16:00:00+00:00,1.08524,1.08577,1.08518,1.08535,1890,0,0,Taipan,EURUSD,M5
2024-01-18 16:05:00+00:00,1.08535,1.08608,1.08531,1.08603,1697,0,0,Taipan,EURUSD,M5
2024-01-18 16:10:00+00:00,1.08602,1.08692,1.08592,1.08651,1725,0,0,Taipan,EURUSD,M5
2024-01-18 16:15:00+00:00,1.08652,1.08655,1.08549,1.08578,1690,0,0,Taipan,EURUSD,M5
2024-01-18 16:20:00+00:00,1.08578,1.08633,1.08563,1.08629,1327,0,0,Taipan,EURUSD,M5
2024-01-18 16:25:00+00:00,1.08629,1.08651,1.08578,1.0864,1691,0,0,Taipan,EURUSD,M5
2024-01-18 16:30:00+00:00,1.08639,1.08686,1.08611,1.08619,2293,0,0,Taipan,EURUSD,M5
2024-01-18 16:35:00+00:00,1.08619,1.0864,1.08548,1.08556,2120,0,0,Taipan,EURUSD,M5
2024-01-18 16:40:00+00:00,1.08556,1.08596,1.08502,1.08503,3038,0,0,Taipan,EURUSD,M5
2024-01-18 16:45:00+00:00,1.08502,1.08551,1.08491,1.08519,2215,0,0,Taipan,EURUSD,M5
2024-01-18 16:50:00+00:00,1.08519,1.08585,1.08501,1.08569,1768,0,0,Taipan,EURUSD,M5
2024-01-18 16:55:00+00:00,1.08569,1.08601,1.08541,1.08596,1690,0,0,Taipan,EURUSD,M5
2024-01-18 17:00:00+00:00,1.08596,1.08632,1.08532,1.08547,1998,0,0,Taipan,EURUSD,M5
2024-01-18 17:05:00+00:00,1.08547,1.08622,1.08532,1.08576,1842,0,0,Taipan,EURUSD,M5
2024-01-18 17:10:00+00:00,1.08576,1.08627,1.08554,1.0861,1682,0,0,Taipan,EURUSD,M5
2024-01-18 17:15:00+00:00,1.0861,1.08674,1.08597,1.08622,1914,0,0,Taipan,EURUSD,M5
2024-01-18 17:20:00+00:00,1.08622,1.08632,1.08567,1.0858,1508,0,0,Taipan,EURUSD,M5
2024-01-18 17:25:00+00:00,1.0858,1.0861,1.0856,1.08608,1379,0,0,Taipan,EURUSD,M5
2024-01-18 17:30:00+00:00,1.08608,1.08649,1.08584,1.08623,1726,0,0,Taipan,EURUSD,M5
2024-01-18 17:35:00+00:00,1.08622,1.08682,1.08618,1.08667,1716,0,0,Taipan,EURUSD,M5
2024-01-18 17:40:00+00:00,1.08668,1.08671,1.0862,1.08653,1591,0,0,Taipan,EURUSD,M5
2024-01-18 17:45:00+00:00,1.08654,1.08657,1.08559,1.0858,1838,0,0,Taipan,EURUSD,M5
2024-01-18 17:50:00+00:00,1.0858,1.08599,1.08513,1.0852,1914,0,0,Taipan,EURUSD,M5
2024-01-18 17:55:00+00:00,1.08519,1.08541,1.08465,1.08522,2091,0,0,Taipan,EURUSD,M5
2024-01-18 18:00:00+00:00,1.08522,1.0855299999999999,1.08503,1.08537,1635,0,0,Taipan,EURUSD,M5
2024-01-18 18:05:00+00:00,1.08537,1.08595,1.08521,1.08569,1225,0,0,Taipan,EURUSD,M5
2024-01-18 18:10:00+00:00,1.08569,1.08613,1.08564,1.08605,1410,0,0,Taipan,EURUSD,M5
2024-01-18 18:15:00+00:00,1.08605,1.08646,1.08599,1.0862,1104,0,0,Taipan,EURUSD,M5
2024-01-18 18:20:00+00:00,1.0862,1.0866,1.08619,1.08645,1053,0,0,Taipan,EURUSD,M5
2024-01-18 18:25:00+00:00,1.08645,1.08681,1.08636,1.08678,1002,0,0,Taipan,EURUSD,M5
2024-01-18 18:30:00+00:00,1.08677,1.08702,1.08662,1.08683,1280,0,0,Taipan,EURUSD,M5
2024-01-18 18:35:00+00:00,1.08682,1.08693,1.08659,1.08663,865,0,0,Taipan,EURUSD,M5
2024-01-18 18:40:00+00:00,1.08663,1.08676,1.08631,1.08643,1181,0,0,Taipan,EURUSD,M5
2024-01-18 18:45:00+00:00,1.08643,1.0866500000000001,1.08602,1.0861,1384,0,0,Taipan,EURUSD,M5
2024-01-18 18:50:00+00:00,1.08611,1.08653,1.08605,1.08637,1050,0,0,Taipan,EURUSD,M5
2024-01-18 18:55:00+00:00,1.08637,1.08641,1.08599,1.08618,893,0,0,Taipan,EURUSD,M5
2024-01-18 19:00:00+00:00,1.08617,1.08617,1.08538,1.08544,1739,1,0,Taipan,EURUSD,M5
2024-01-18 19:05:00+00:00,1.08544,1.08558,1.08506,1.08515,1459,1,0,Taipan,EURUSD,M5
2024-01-18 19:10:00+00:00,1.08514,1.08559,1.08499,1.08552,1196,1,0,Taipan,EURUSD,M5
2024-01-18 19:15:00+00:00,1.08554,1.08584,1.08552,1.08568,1074,1,0,Taipan,EURUSD,M5
2024-01-18 19:20:00+00:00,1.08568,1.08592,1.08555,1.08588,1071,1,0,Taipan,EURUSD,M5
2024-01-18 19:25:00+00:00,1.0859,1.08599,1.08577,1.08587,932,1,0,Taipan,EURUSD,M5
2024-01-18 19:30:00+00:00,1.08586,1.08594,1.08556,1.08564,946,1,0,Taipan,EURUSD,M5
2024-01-18 19:35:00+00:00,1.08563,1.08619,1.0855299999999999,1.08615,781,1,0,Taipan,EURUSD,M5
2024-01-18 19:40:00+00:00,1.08615,1.08635,1.08597,1.08635,907,1,0,Taipan,EURUSD,M5
2024-01-18 19:45:00+00:00,1.08633,1.08646,1.08622,1.08622,815,1,0,Taipan,EURUSD,M5
2024-01-18 19:50:00+00:00,1.08624,1.08627,1.08597,1.08607,761,1,0,Taipan,EURUSD,M5
2024-01-18 19:55:00+00:00,1.08607,1.08608,1.08587,1.08596,504,1,0,Taipan,EURUSD,M5
2024-01-18 20:00:00+00:00,1.08596,1.08603,1.08552,1.08594,800,1,0,Taipan,EURUSD,M5
2024-01-18 20:05:00+00:00,1.08594,1.08603,1.08556,1.08566,1302,1,0,Taipan,EURUSD,M5
2024-01-18 20:10:00+00:00,1.08567,1.08576,1.08542,1.08563,1168,1,0,Taipan,EURUSD,M5
2024-01-18 20:15:00+00:00,1.08563,1.08574,1.0854,1.0855299999999999,1075,1,0,Taipan,EURUSD,M5
2024-01-18 20:20:00+00:00,1.0855299999999999,1.08596,1.08545,1.08591,831,1,0,Taipan,EURUSD,M5
2024-01-18 20:25:00+00:00,1.08591,1.08603,1.08571,1.08587,1063,1,0,Taipan,EURUSD,M5
2024-01-18 20:30:00+00:00,1.08587,1.08592,1.08571,1.08587,477,1,0,Taipan,EURUSD,M5
2024-01-18 20:35:00+00:00,1.08586,1.08618,1.08585,1.08605,672,1,0,Taipan,EURUSD,M5
2024-01-18 20:40:00+00:00,1.0860400000000001,1.08629,1.08602,1.08619,868,1,0,Taipan,EURUSD,M5
2024-01-18 20:45:00+00:00,1.08619,1.08629,1.08601,1.08624,560,1,0,Taipan,EURUSD,M5
2024-01-18 20:50:00+00:00,1.08623,1.08652,1.0862,1.08649,769,1,0,Taipan,EURUSD,M5
2024-01-18 20:55:00+00:00,1.0865,1.08658,1.08634,1.08636,747,1,0,Taipan,EURUSD,M5
2024-01-18 21:00:00+00:00,1.08637,1.08656,1.08621,1.08652,765,1,0,Taipan,EURUSD,M5
2024-01-18 21:05:00+00:00,1.08652,1.08681,1.08642,1.0867,902,1,0,Taipan,EURUSD,M5
2024-01-18 21:10:00+00:00,1.08671,1.08683,1.08656,1.08658,807,1,0,Taipan,EURUSD,M5
2024-01-18 21:15:00+00:00,1.08658,1.08662,1.08625,1.08647,703,1,0,Taipan,EURUSD,M5
2024-01-18 21:20:00+00:00,1.08648,1.08674,1.08623,1.08667,749,1,0,Taipan,EURUSD,M5
2024-01-18 21:25:00+00:00,1.08668,1.08682,1.08656,1.08677,681,1,0,Taipan,EURUSD,M5
2024-01-18 21:30:00+00:00,1.08677,1.08693,1.0866,1.0866,809,1,0,Taipan,EURUSD,M5
2024-01-18 21:35:00+00:00,1.08661,1.0867499999999999,1.08642,1.08654,666,1,0,Taipan,EURUSD,M5
2024-01-18 21:40:00+00:00,1.08654,1.0866,1.08613,1.08621,801,1,0,Taipan,EURUSD,M5
2024-01-18 21:45:00+00:00,1.08621,1.08625,1.08601,1.08624,796,1,0,Taipan,EURUSD,M5
2024-01-18 21:50:00+00:00,1.08624,1.08637,1.08611,1.08632,519,1,0,Taipan,EURUSD,M5
2024-01-18 21:55:00+00:00,1.08632,1.08649,1.08613,1.08617,669,1,0,Taipan,EURUSD,M5
2024-01-18 22:00:00+00:00,1.08617,1.08628,1.08605,1.08626,534,1,0,Taipan,EURUSD,M5
2024-01-18 22:05:00+00:00,1.08626,1.0866,1.0862,1.08653,548,1,0,Taipan,EURUSD,M5
2024-01-18 22:10:00+00:00,1.08653,1.08656,1.08627,1.08637,604,1,0,Taipan,EURUSD,M5
2024-01-18 22:15:00+00:00,1.08636,1.08666,1.08633,1.08659,367,1,0,Taipan,EURUSD,M5
2024-01-18 22:20:00+00:00,1.08659,1.08669,1.08651,1.08661,545,1,0,Taipan,EURUSD,M5
2024-01-18 22:25:00+00:00,1.0866,1.08671,1.0865,1.0866500000000001,614,1,0,Taipan,EURUSD,M5
2024-01-18 22:30:00+00:00,1.08664,1.08681,1.0866,1.08669,471,1,0,Taipan,EURUSD,M5
2024-01-18 22:35:00+00:00,1.08669,1.08678,1.08647,1.08648,498,1,0,Taipan,EURUSD,M5
2024-01-18 22:40:00+00:00,1.08648,1.08657,1.0864,1.08649,504,1,0,Taipan,EURUSD,M5
2024-01-18 22:45:00+00:00,1.08649,1.0866,1.08635,1.08653,404,1,0,Taipan,EURUSD,M5
2024-01-18 22:50:00+00:00,1.08653,1.08686,1.08648,1.08673,870,1,0,Taipan,EURUSD,M5
2024-01-18 22:55:00+00:00,1.08673,1.08695,1.08662,1.08684,702,1,0,Taipan,EURUSD,M5
2024-01-18 23:00:00+00:00,1.08683,1.08685,1.0867499999999999,1.08678,258,15,0,Taipan,EURUSD,M5
2024-01-18 23:05:00+00:00,1.08678,1.08693,1.08678,1.0869,104,2,0,Taipan,EURUSD,M5
2024-01-18 23:10:00+00:00,1.0869,1.08714,1.08688,1.08711,303,15,0,Taipan,EURUSD,M5
2024-01-18 23:15:00+00:00,1.08712,1.0872600000000001,1.08709,1.08721,326,15,0,Taipan,EURUSD,M5
2024-01-18 23:20:00+00:00,1.08722,1.08742,1.08722,1.08732,333,15,0,Taipan,EURUSD,M5
2024-01-18 23:25:00+00:00,1.08729,1.08747,1.08729,1.08735,282,15,0,Taipan,EURUSD,M5
2024-01-18 23:30:00+00:00,1.0873599999999999,1.08755,1.08732,1.08754,271,15,0,Taipan,EURUSD,M5
2024-01-18 23:35:00+00:00,1.08755,1.0877,1.08754,1.08762,250,15,0,Taipan,EURUSD,M5
2024-01-18 23:40:00+00:00,1.08763,1.08771,1.08755,1.08758,493,1,0,Taipan,EURUSD,M5
2024-01-18 23:45:00+00:00,1.08758,1.08759,1.0873599999999999,1.08743,251,2,0,Taipan,EURUSD,M5
2024-01-18 23:50:00+00:00,1.08744,1.08752,1.08739,1.08748,258,2,0,Taipan,EURUSD,M5
2024-01-18 23:55:00+00:00,1.08755,1.08761,1.0875,1.08757,113,0,0,Taipan,EURUSD,M5
2024-01-19 00:00:00+00:00,1.0876,1.0876,1.08691,1.0872,45,16,0,Taipan,EURUSD,M5
2024-01-19 00:05:00+00:00,1.08722,1.08759,1.08591,1.08633,56,5,0,Taipan,EURUSD,M5
2024-01-19 00:10:00+00:00,1.08705,1.08738,1.08645,1.08692,218,33,0,Taipan,EURUSD,M5
2024-01-19 00:15:00+00:00,1.0869,1.08727,1.0868,1.08686,1154,36,0,Taipan,EURUSD,M5
2024-01-19 00:20:00+00:00,1.08687,1.08752,1.08683,1.08733,375,9,0,Taipan,EURUSD,M5
2024-01-19 00:25:00+00:00,1.08734,1.08755,1.08721,1.08751,154,8,0,Taipan,EURUSD,M5
2024-01-19 00:30:00+00:00,1.08753,1.08758,1.08735,1.08756,191,8,0,Taipan,EURUSD,M5
2024-01-19 00:35:00+00:00,1.08756,1.0876,1.08739,1.08757,165,8,0,Taipan,EURUSD,M5
2024-01-19 00:40:00+00:00,1.08757,1.08762,1.08681,1.08748,607,8,0,Taipan,EURUSD,M5
2024-01-19 00:45:00+00:00,1.08737,1.08751,1.08729,1.08743,163,8,0,Taipan,EURUSD,M5
2024-01-19 00:50:00+00:00,1.08746,1.08754,1.08682,1.08747,460,8,0,Taipan,EURUSD,M5
2024-01-19 00:55:00+00:00,1.08746,1.08759,1.08679,1.08731,849,3,0,Taipan,EURUSD,M5
2024-01-19 01:00:00+00:00,1.0874,1.0878,1.0874,1.08774,262,3,0,Taipan,EURUSD,M5
2024-01-19 01:05:00+00:00,1.08773,1.08776,1.08772,1.08773,62,3,0,Taipan,EURUSD,M5
2024-01-19 01:10:00+00:00,1.08773,1.0879,1.08765,1.08784,163,3,0,Taipan,EURUSD,M5
2024-01-19 01:15:00+00:00,1.08782,1.08786,1.08775,1.0878,346,3,0,Taipan,EURUSD,M5
2024-01-19 01:20:00+00:00,1.08781,1.0878700000000001,1.08778,1.0878,215,3,0,Taipan,EURUSD,M5
2024-01-19 01:25:00+00:00,1.0878,1.08789,1.08772,1.08772,137,3,0,Taipan,EURUSD,M5
2024-01-19 01:30:00+00:00,1.08772,1.08772,1.08745,1.08748,218,3,0,Taipan,EURUSD,M5
2024-01-19 01:35:00+00:00,1.08748,1.08764,1.08745,1.08759,114,1,0,Taipan,EURUSD,M5
2024-01-19 01:40:00+00:00,1.08759,1.08764,1.08752,1.08759,61,3,0,Taipan,EURUSD,M5
2024-01-19 01:45:00+00:00,1.08759,1.08762,1.08755,1.08755,116,3,0,Taipan,EURUSD,M5
2024-01-19 01:50:00+00:00,1.08756,1.08781,1.08756,1.08777,139,3,0,Taipan,EURUSD,M5
2024-01-19 01:55:00+00:00,1.08777,1.08805,1.08773,1.08799,192,3,0,Taipan,EURUSD,M5
2024-01-19 02:00:00+00:00,1.08799,1.08805,1.08774,1.0878700000000001,296,3,0,Taipan,EURUSD,M5
2024-01-19 02:05:00+00:00,1.0878700000000001,1.08805,1.0878700000000001,1.08797,193,3,0,Taipan,EURUSD,M5
2024-01-19 02:10:00+00:00,1.08797,1.088,1.08782,1.08791,191,3,0,Taipan,EURUSD,M5
2024-01-19 02:15:00+00:00,1.08791,1.08808,1.08784,1.08802,153,3,0,Taipan,EURUSD,M5
2024-01-19 02:20:00+00:00,1.08802,1.08812,1.08795,1.08802,210,3,0,Taipan,EURUSD,M5
2024-01-19 02:25:00+00:00,1.08802,1.08814,1.08797,1.08806,194,3,0,Taipan,EURUSD,M5
2024-01-19 02:30:00+00:00,1.08806,1.08819,1.08783,1.08792,399,3,0,Taipan,EURUSD,M5
2024-01-19 02:35:00+00:00,1.08792,1.088,1.08786,1.08796,337,3,0,Taipan,EURUSD,M5
2024-01-19 02:40:00+00:00,1.08796,1.08805,1.08791,1.08797,259,3,0,Taipan,EURUSD,M5
2024-01-19 02:45:00+00:00,1.08797,1.08812,1.08788,1.08793,296,3,0,Taipan,EURUSD,M5
2024-01-19 02:50:00+00:00,1.08794,1.08813,1.0878,1.0881,438,3,0,Taipan,EURUSD,M5
2024-01-19 02:55:00+00:00,1.08812,1.08815,1.08794,1.08798,250,3,0,Taipan,EURUSD,M5
2024-01-19 03:00:00+00:00,1.08798,1.08808,1.08785,1.08792,299,3,0,Taipan,EURUSD,M5
2024-01-19 03:05:00+00:00,1.08792,1.08793,1.0876,1.08764,354,3,0,Taipan,EURUSD,M5
2024-01-19 03:10:00+00:00,1.08766,1.08805,1.08762,1.08799,239,3,0,Taipan,EURUSD,M5
2024-01-19 03:15:00+00:00,1.08801,1.08814,1.08785,1.08794,383,3,0,Taipan,EURUSD,M5
2024-01-19 03:20:00+00:00,1.08795,1.08799,1.08776,1.08799,501,3,0,Taipan,EURUSD,M5
2024-01-19 03:25:00+00:00,1.08799,1.08808,1.0877,1.08799,451,3,0,Taipan,EURUSD,M5
2024-01-19 03:30:00+00:00,1.08799,1.08832,1.08799,1.08829,540,3,0,Taipan,EURUSD,M5
2024-01-19 03:35:00+00:00,1.08829,1.08835,1.0882,1.08829,397,3,0,Taipan,EURUSD,M5
2024-01-19 03:40:00+00:00,1.08829,1.08872,1.08825,1.08864,491,3,0,Taipan,EURUSD,M5
2024-01-19 03:45:00+00:00,1.08865,1.08871,1.08835,1.08843,390,3,0,Taipan,EURUSD,M5
