time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe,symbol
2024-12-24 17:00:00,2615.91,2616.26,2615.52,2616.1,228,11,0,Viper,M5,XAUUSD
2024-12-24 17:05:00,2616.11,2616.44,2615.6,2615.74,233,11,0,Viper,M5,XAUUSD
2024-12-24 17:10:00,2615.74,2615.85,2615.22,2615.53,239,11,0,Viper,M5,XAUUSD
2024-12-24 17:15:00,2615.59,2617.28,2615.45,2617.17,272,13,0,Viper,M5,XAUUSD
2024-12-24 17:20:00,2617.13,2618.75,2616.88,2618.39,348,13,0,Viper,M5,XAUUSD
2024-12-24 17:25:00,2618.45,2619.36,2618.36,2619.22,310,13,0,Viper,M5,XAUUSD
2024-12-24 17:30:00,2619.17,2619.2,2617.58,2617.97,313,13,0,Viper,M5,XAUUSD
2024-12-24 17:35:00,2618.0,2618.47,2617.39,2618.03,303,6,0,Viper,M5,XAUUSD
2024-12-24 17:40:00,2618.04,2618.13,2617.32,2617.82,296,13,0,Viper,M5,XAUUSD
2024-12-24 17:45:00,2617.82,2617.82,2616.02,2616.35,280,7,0,Viper,M5,XAUUSD
2024-12-24 17:50:00,2616.27,2616.77,2615.8,2616.41,311,5,0,Viper,M5,XAUUSD
2024-12-24 17:55:00,2616.39,2617.35,2615.96,2616.98,331,10,0,Viper,M5,XAUUSD
2024-12-24 18:00:00,2616.99,2617.92,2616.44,2616.78,159,15,0,Viper,M5,XAUUSD
2024-12-24 18:05:00,2616.78,2616.78,2615.94,2616.28,120,15,0,Viper,M5,XAUUSD
2024-12-24 18:10:00,2616.28,2617.35,2615.92,2616.65,193,15,0,Viper,M5,XAUUSD
2024-12-24 18:15:00,2616.64,2616.64,2615.1,2616.05,182,16,0,Viper,M5,XAUUSD
2024-12-24 18:20:00,2616.03,2616.15,2615.39,2615.6,120,29,0,Viper,M5,XAUUSD
2024-12-24 18:25:00,2615.52,2616.5,2614.68,2616.5,135,29,0,Viper,M5,XAUUSD
2024-12-24 18:30:00,2616.51,2616.65,2615.62,2616.32,70,29,0,Viper,M5,XAUUSD
2024-12-24 18:35:00,2616.32,2617.07,2615.92,2616.65,124,32,0,Viper,M5,XAUUSD
2024-12-24 18:40:00,2616.66,2616.95,2615.82,2616.59,163,29,0,Viper,M5,XAUUSD
2024-12-24 18:45:00,2617.52,2617.84,2616.96,2617.01,593,1,0,Viper,M5,XAUUSD
2024-12-24 18:50:00,2617.02,2617.23,2616.18,2616.53,714,3,0,Viper,M5,XAUUSD
2024-12-24 18:55:00,2616.49,2616.54,2615.61,2615.99,617,4,0,Viper,M5,XAUUSD
2024-12-24 19:00:00,2615.99,2616.27,2615.46,2616.11,539,5,0,Viper,M5,XAUUSD
2024-12-24 19:05:00,2616.11,2616.51,2615.58,2615.75,668,5,0,Viper,M5,XAUUSD
2024-12-24 19:10:00,2615.75,2615.86,2615.27,2615.55,647,5,0,Viper,M5,XAUUSD
2024-12-24 19:15:00,2615.55,2617.22,2615.48,2617.11,548,5,0,Viper,M5,XAUUSD
2024-12-24 19:20:00,2617.11,2618.81,2616.82,2618.41,1243,5,0,Viper,M5,XAUUSD
2024-12-24 19:25:00,2618.41,2619.36,2618.34,2619.17,1142,5,0,Viper,M5,XAUUSD
2024-12-24 19:30:00,2619.17,2619.18,2617.59,2617.93,1043,5,0,Viper,M5,XAUUSD
2024-12-24 19:35:00,2618.0,2618.51,2617.36,2617.99,1057,2,0,Viper,M5,XAUUSD
2024-12-24 19:40:00,2618.02,2618.13,2617.22,2617.8,878,8,0,Viper,M5,XAUUSD
2024-12-24 19:45:00,2617.8,2617.81,2616.16,2616.37,651,8,0,Viper,M5,XAUUSD
2024-12-24 19:50:00,2616.37,2616.82,2615.78,2616.27,918,6,0,Viper,M5,XAUUSD
2024-12-24 19:55:00,2616.27,2617.27,2615.89,2617.0,910,7,0,Viper,M5,XAUUSD
2024-12-24 20:00:00,2616.94,2617.88,2615.63,2616.81,444,5,0,Viper,M5,XAUUSD
2024-12-24 20:05:00,2616.78,2616.79,2616.06,2616.47,271,5,0,Viper,M5,XAUUSD
2024-12-24 20:10:00,2616.47,2617.37,2616.3,2616.66,379,3,0,Viper,M5,XAUUSD
2024-12-24 20:15:00,2616.65,2616.69,2615.23,2616.24,360,5,0,Viper,M5,XAUUSD
2024-12-24 20:20:00,2616.24,2616.41,2615.63,2615.89,210,5,0,Viper,M5,XAUUSD
2024-12-24 20:25:00,2615.89,2616.65,2615.01,2616.65,301,1,0,Viper,M5,XAUUSD
2024-12-24 20:30:00,2616.62,2616.64,2615.97,2616.55,126,6,0,Viper,M5,XAUUSD
2024-12-24 20:35:00,2616.55,2617.29,2616.32,2616.76,242,12,0,Viper,M5,XAUUSD
2024-12-24 20:40:00,2616.76,2616.9,2616.1,2616.73,257,15,0,Viper,M5,XAUUSD
2024-12-25 23:00:00,2616.14,2619.68,2614.78,2615.9,361,30,0,Viper,M5,XAUUSD
2024-12-25 23:05:00,2615.03,2616.89,2614.12,2616.75,102,102,0,Viper,M5,XAUUSD
2024-12-25 23:10:00,2616.73,2618.08,2616.54,2617.72,136,35,0,Viper,M5,XAUUSD
2024-12-25 23:15:00,2617.84,2618.57,2617.7,2618.29,103,21,0,Viper,M5,XAUUSD
2024-12-25 23:20:00,2618.3,2618.92,2618.27,2618.92,121,16,0,Viper,M5,XAUUSD
2024-12-25 23:25:00,2618.92,2619.99,2618.92,2619.71,154,16,0,Viper,M5,XAUUSD
2024-12-25 23:30:00,2619.69,2619.79,2618.79,2618.99,70,49,0,Viper,M5,XAUUSD
2024-12-25 23:35:00,2618.99,2619.1,2618.24,2618.83,80,25,0,Viper,M5,XAUUSD
2024-12-25 23:40:00,2618.83,2618.89,2618.48,2618.5,50,15,0,Viper,M5,XAUUSD
2024-12-25 23:45:00,2618.51,2618.51,2617.71,2617.79,70,45,0,Viper,M5,XAUUSD
2024-12-25 23:50:00,2617.73,2618.26,2617.73,2618.18,42,52,0,Viper,M5,XAUUSD
2024-12-25 23:55:00,2618.19,2618.91,2617.81,2618.34,50,16,0,Viper,M5,XAUUSD
2024-12-26 00:00:00,2618.33,2619.85,2618.33,2619.0,76,16,0,Viper,M5,XAUUSD
2024-12-26 00:05:00,2618.96,2619.42,2618.95,2619.26,58,32,0,Viper,M5,XAUUSD
2024-12-26 00:10:00,2619.26,2619.74,2618.94,2619.18,68,37,0,Viper,M5,XAUUSD
2024-12-26 00:15:00,2619.18,2619.77,2619.05,2619.77,58,34,0,Viper,M5,XAUUSD
2024-12-26 00:20:00,2619.78,2620.14,2619.62,2619.95,63,30,0,Viper,M5,XAUUSD
2024-12-26 00:25:00,2619.95,2620.3,2619.41,2620.01,57,26,0,Viper,M5,XAUUSD
2024-12-26 00:30:00,2620.01,2620.52,2619.93,2620.42,74,43,0,Viper,M5,XAUUSD
2024-12-26 00:35:00,2620.41,2622.24,2620.41,2621.94,205,18,0,Viper,M5,XAUUSD
2024-12-26 00:40:00,2621.94,2622.63,2620.99,2621.0,307,12,0,Viper,M5,XAUUSD
2024-12-26 00:45:00,2621.01,2621.64,2620.34,2621.54,151,18,0,Viper,M5,XAUUSD
2024-12-26 00:50:00,2621.55,2622.22,2621.31,2621.61,181,14,0,Viper,M5,XAUUSD
2024-12-26 00:55:00,2621.6,2621.87,2620.92,2621.47,196,13,0,Viper,M5,XAUUSD
2024-12-26 01:00:00,2621.24,2624.04,2620.67,2624.04,411,9,0,Viper,M5,XAUUSD
2024-12-26 01:05:00,2624.15,2625.32,2624.07,2624.73,395,9,0,Viper,M5,XAUUSD
2024-12-26 01:10:00,2624.82,2625.53,2624.37,2624.53,309,9,0,Viper,M5,XAUUSD
2024-12-26 01:15:00,2624.57,2624.85,2623.9,2624.38,303,14,0,Viper,M5,XAUUSD
2024-12-26 01:20:00,2624.43,2625.94,2624.34,2625.73,266,14,0,Viper,M5,XAUUSD
2024-12-26 01:25:00,2625.73,2626.28,2624.95,2625.88,301,13,0,Viper,M5,XAUUSD
2024-12-26 01:30:00,2625.88,2627.33,2625.8,2627.01,286,13,0,Viper,M5,XAUUSD
2024-12-26 01:35:00,2627.02,2627.74,2626.49,2626.98,209,13,0,Viper,M5,XAUUSD
2024-12-26 01:40:00,2626.96,2627.35,2625.89,2626.38,253,13,0,Viper,M5,XAUUSD
2024-12-26 01:45:00,2626.44,2627.0,2625.98,2626.56,251,13,0,Viper,M5,XAUUSD
2024-12-26 01:50:00,2626.54,2627.11,2626.17,2627.03,312,13,0,Viper,M5,XAUUSD
2024-12-26 01:55:00,2626.93,2627.7,2626.64,2626.64,318,7,0,Viper,M5,XAUUSD
2024-12-26 02:00:00,2626.64,2626.8,2625.97,2626.08,260,13,0,Viper,M5,XAUUSD
2024-12-26 02:05:00,2626.07,2627.13,2625.85,2626.51,224,13,0,Viper,M5,XAUUSD
2024-12-26 02:10:00,2626.51,2626.96,2626.23,2626.42,212,14,0,Viper,M5,XAUUSD
2024-12-26 02:15:00,2626.54,2626.54,2626.0,2626.21,174,11,0,Viper,M5,XAUUSD
2024-12-26 02:20:00,2626.26,2627.02,2625.88,2626.59,202,13,0,Viper,M5,XAUUSD
2024-12-26 02:25:00,2626.59,2626.98,2625.74,2626.25,156,15,0,Viper,M5,XAUUSD
2024-12-26 02:30:00,2626.01,2626.58,2625.76,2626.42,205,16,0,Viper,M5,XAUUSD
2024-12-26 02:35:00,2626.41,2627.26,2626.17,2626.34,130,13,0,Viper,M5,XAUUSD
2024-12-26 02:40:00,2626.26,2626.51,2625.87,2626.19,189,13,0,Viper,M5,XAUUSD
2024-12-26 02:45:00,2626.19,2626.47,2625.86,2625.99,215,13,0,Viper,M5,XAUUSD
2024-12-26 02:50:00,2626.06,2627.57,2625.94,2627.38,190,13,0,Viper,M5,XAUUSD
2024-12-26 02:55:00,2627.36,2627.82,2627.01,2627.59,184,13,0,Viper,M5,XAUUSD
2024-12-26 03:00:00,2627.62,2629.09,2627.62,2627.9,189,13,0,Viper,M5,XAUUSD
2024-12-26 03:05:00,2627.88,2628.14,2627.58,2627.97,171,13,0,Viper,M5,XAUUSD
2024-12-26 03:10:00,2627.96,2628.78,2627.78,2628.5,172,25,0,Viper,M5,XAUUSD
2024-12-26 03:15:00,2628.49,2628.7,2627.22,2627.59,176,13,0,Viper,M5,XAUUSD
2024-12-26 03:20:00,2627.48,2627.51,2626.09,2626.27,260,18,0,Viper,M5,XAUUSD
2024-12-26 03:25:00,2626.4,2626.64,2625.84,2626.14,297,13,0,Viper,M5,XAUUSD
2024-12-26 03:30:00,2626.24,2627.44,2625.97,2627.44,167,13,0,Viper,M5,XAUUSD
2024-12-26 03:35:00,2627.45,2628.1,2627.18,2628.1,124,24,0,Viper,M5,XAUUSD
2024-12-26 03:40:00,2628.32,2628.53,2627.25,2627.49,168,16,0,Viper,M5,XAUUSD
2024-12-26 03:45:00,2627.45,2627.55,2626.59,2627.09,199,16,0,Viper,M5,XAUUSD
2024-12-26 03:50:00,2627.12,2627.12,2625.48,2626.35,259,17,0,Viper,M5,XAUUSD
2024-12-26 03:55:00,2626.34,2627.34,2626.29,2626.86,204,13,0,Viper,M5,XAUUSD
2024-12-26 04:00:00,2626.85,2627.03,2626.42,2626.43,77,14,0,Viper,M5,XAUUSD
2024-12-26 04:05:00,2626.45,2627.06,2626.26,2626.57,123,14,0,Viper,M5,XAUUSD
2024-12-26 04:10:00,2626.53,2627.13,2625.97,2626.72,97,13,0,Viper,M5,XAUUSD
2024-12-26 04:15:00,2626.72,2627.08,2626.48,2626.63,110,12,0,Viper,M5,XAUUSD
2024-12-26 04:20:00,2626.69,2627.95,2626.67,2627.8,170,11,0,Viper,M5,XAUUSD
2024-12-26 04:25:00,2627.79,2628.14,2627.3,2627.35,189,15,0,Viper,M5,XAUUSD
2024-12-26 04:30:00,2627.35,2627.94,2626.94,2627.52,155,10,0,Viper,M5,XAUUSD
2024-12-26 04:35:00,2627.54,2628.75,2627.53,2628.68,115,15,0,Viper,M5,XAUUSD
2024-12-26 04:40:00,2628.73,2629.18,2628.47,2628.79,173,13,0,Viper,M5,XAUUSD
2024-12-26 04:45:00,2628.82,2628.95,2628.16,2628.38,194,14,0,Viper,M5,XAUUSD
2024-12-26 04:50:00,2628.31,2628.45,2627.65,2627.86,110,13,0,Viper,M5,XAUUSD
2024-12-26 04:55:00,2627.86,2628.0,2627.37,2627.37,151,11,0,Viper,M5,XAUUSD
2024-12-26 05:00:00,2627.37,2627.47,2626.98,2626.98,207,12,0,Viper,M5,XAUUSD
2024-12-26 05:05:00,2627.01,2627.18,2626.3,2626.95,228,11,0,Viper,M5,XAUUSD
2024-12-26 05:10:00,2626.95,2626.95,2626.16,2626.68,154,11,0,Viper,M5,XAUUSD
2024-12-26 05:15:00,2626.65,2626.96,2626.11,2626.19,111,11,0,Viper,M5,XAUUSD
2024-12-26 05:20:00,2626.19,2627.36,2626.0,2627.3,151,10,0,Viper,M5,XAUUSD
2024-12-26 05:25:00,2627.3,2627.53,2626.91,2627.03,96,11,0,Viper,M5,XAUUSD
2024-12-26 05:30:00,2627.03,2627.17,2626.52,2626.71,247,11,0,Viper,M5,XAUUSD
2024-12-26 05:35:00,2626.7,2628.23,2626.62,2627.91,218,10,0,Viper,M5,XAUUSD
2024-12-26 05:40:00,2627.86,2627.99,2627.23,2627.56,269,12,0,Viper,M5,XAUUSD
2024-12-26 05:45:00,2627.56,2628.0,2627.23,2627.42,211,15,0,Viper,M5,XAUUSD
2024-12-26 05:50:00,2627.4,2628.23,2627.32,2627.4,216,15,0,Viper,M5,XAUUSD
2024-12-26 05:55:00,2627.39,2627.51,2626.36,2626.39,219,12,0,Viper,M5,XAUUSD
2024-12-26 06:00:00,2626.34,2626.7,2624.52,2624.65,336,13,0,Viper,M5,XAUUSD
2024-12-26 06:05:00,2624.64,2626.01,2624.5,2625.99,294,14,0,Viper,M5,XAUUSD
2024-12-26 06:10:00,2625.99,2627.35,2625.99,2627.06,148,11,0,Viper,M5,XAUUSD
2024-12-26 06:15:00,2627.0,2627.19,2626.22,2626.77,199,13,0,Viper,M5,XAUUSD
2024-12-26 06:20:00,2626.77,2627.02,2626.25,2626.97,165,14,0,Viper,M5,XAUUSD
2024-12-26 06:25:00,2627.01,2627.08,2626.44,2627.01,186,14,0,Viper,M5,XAUUSD
2024-12-26 06:30:00,2627.01,2627.01,2625.44,2625.66,165,13,0,Viper,M5,XAUUSD
2024-12-26 06:35:00,2625.66,2625.71,2625.31,2625.46,131,13,0,Viper,M5,XAUUSD
2024-12-26 06:40:00,2625.49,2625.72,2625.18,2625.39,124,13,0,Viper,M5,XAUUSD
2024-12-26 06:45:00,2625.36,2625.53,2625.0,2625.14,161,13,0,Viper,M5,XAUUSD
2024-12-26 06:50:00,2625.29,2625.76,2625.08,2625.45,197,14,0,Viper,M5,XAUUSD
2024-12-26 06:55:00,2625.39,2626.51,2625.35,2626.09,203,14,0,Viper,M5,XAUUSD
2024-12-26 07:00:00,2626.23,2626.86,2625.93,2626.52,207,14,0,Viper,M5,XAUUSD
2024-12-26 07:05:00,2626.55,2628.54,2626.44,2628.14,219,10,0,Viper,M5,XAUUSD
2024-12-26 07:10:00,2628.14,2629.61,2626.44,2627.18,270,5,0,Viper,M5,XAUUSD
2024-12-26 07:15:00,2627.19,2627.51,2625.89,2626.23,263,13,0,Viper,M5,XAUUSD
2024-12-26 07:20:00,2626.21,2626.21,2623.97,2624.42,283,11,0,Viper,M5,XAUUSD
2024-12-26 07:25:00,2624.44,2625.0,2624.21,2624.67,181,13,0,Viper,M5,XAUUSD
2024-12-26 07:30:00,2624.69,2624.93,2624.26,2624.64,148,9,0,Viper,M5,XAUUSD
2024-12-26 07:35:00,2624.63,2624.7,2623.64,2623.84,110,13,0,Viper,M5,XAUUSD
2024-12-26 07:40:00,2623.84,2624.55,2623.76,2624.53,94,13,0,Viper,M5,XAUUSD
2024-12-26 07:45:00,2624.53,2625.63,2624.39,2625.03,141,13,0,Viper,M5,XAUUSD
2024-12-26 07:50:00,2625.09,2625.82,2624.56,2624.72,196,13,0,Viper,M5,XAUUSD
2024-12-26 07:55:00,2624.73,2625.72,2624.33,2625.42,171,13,0,Viper,M5,XAUUSD
2024-12-26 08:00:00,2625.47,2627.38,2625.29,2626.81,255,13,0,Viper,M5,XAUUSD
2024-12-26 08:05:00,2626.79,2628.47,2626.47,2627.96,231,6,0,Viper,M5,XAUUSD
2024-12-26 08:10:00,2627.96,2628.71,2627.45,2628.09,211,13,0,Viper,M5,XAUUSD
2024-12-26 08:15:00,2628.17,2628.71,2627.81,2628.58,180,13,0,Viper,M5,XAUUSD
2024-12-26 08:20:00,2628.6,2629.03,2626.91,2626.97,217,13,0,Viper,M5,XAUUSD
2024-12-26 08:25:00,2626.97,2627.71,2626.97,2627.42,156,13,0,Viper,M5,XAUUSD
2024-12-26 08:30:00,2627.42,2627.42,2625.64,2625.71,154,13,0,Viper,M5,XAUUSD
2024-12-26 08:35:00,2625.72,2626.02,2625.19,2626.01,171,13,0,Viper,M5,XAUUSD
2024-12-26 08:40:00,2625.92,2626.83,2625.8,2626.11,165,13,0,Viper,M5,XAUUSD
2024-12-26 08:45:00,2626.08,2627.12,2625.91,2626.4,158,13,0,Viper,M5,XAUUSD
2024-12-26 08:50:00,2626.41,2627.3,2626.27,2627.13,204,9,0,Viper,M5,XAUUSD
2024-12-26 08:55:00,2627.14,2627.89,2626.91,2627.55,186,13,0,Viper,M5,XAUUSD
2024-12-26 09:00:00,2627.53,2627.57,2626.34,2626.89,165,12,0,Viper,M5,XAUUSD
2024-12-26 09:05:00,2626.9,2627.53,2626.63,2627.41,173,13,0,Viper,M5,XAUUSD
2024-12-26 09:10:00,2627.45,2628.11,2627.33,2627.73,176,6,0,Viper,M5,XAUUSD
2024-12-26 09:15:00,2627.73,2627.78,2626.45,2626.67,120,13,0,Viper,M5,XAUUSD
2024-12-26 09:20:00,2626.67,2626.9,2626.22,2626.71,130,13,0,Viper,M5,XAUUSD
2024-12-26 09:25:00,2626.71,2626.76,2626.0,2626.16,82,13,0,Viper,M5,XAUUSD
2024-12-26 09:30:00,2626.16,2626.81,2625.92,2626.62,113,13,0,Viper,M5,XAUUSD
2024-12-26 09:35:00,2626.62,2627.42,2626.62,2627.1,130,13,0,Viper,M5,XAUUSD
2024-12-26 09:40:00,2627.09,2627.56,2626.76,2627.47,90,13,0,Viper,M5,XAUUSD
2024-12-26 09:45:00,2627.47,2628.12,2627.2,2627.82,140,13,0,Viper,M5,XAUUSD
2024-12-26 09:50:00,2627.87,2628.14,2627.54,2627.97,141,9,0,Viper,M5,XAUUSD
2024-12-26 09:55:00,2627.92,2628.09,2627.13,2627.48,134,13,0,Viper,M5,XAUUSD
2024-12-26 10:00:00,2627.5,2627.77,2627.16,2627.3,185,13,0,Viper,M5,XAUUSD
2024-12-26 10:05:00,2627.33,2628.24,2627.27,2627.4,158,13,0,Viper,M5,XAUUSD
2024-12-26 10:10:00,2627.4,2628.07,2627.27,2627.89,92,13,0,Viper,M5,XAUUSD
2024-12-26 10:15:00,2627.89,2628.68,2627.78,2628.23,171,13,0,Viper,M5,XAUUSD
2024-12-26 10:20:00,2628.17,2628.64,2627.28,2627.28,164,11,0,Viper,M5,XAUUSD
2024-12-26 10:25:00,2627.2,2627.81,2626.77,2627.56,144,12,0,Viper,M5,XAUUSD
2024-12-26 10:30:00,2627.57,2628.52,2627.2,2628.13,166,12,0,Viper,M5,XAUUSD
2024-12-26 10:35:00,2628.23,2629.1,2627.6,2628.67,220,11,0,Viper,M5,XAUUSD
2024-12-26 10:40:00,2628.68,2629.29,2628.61,2628.61,133,12,0,Viper,M5,XAUUSD
2024-12-26 10:45:00,2628.64,2629.33,2628.49,2628.83,188,12,0,Viper,M5,XAUUSD
2024-12-26 10:50:00,2628.83,2629.33,2628.64,2629.09,149,12,0,Viper,M5,XAUUSD
2024-12-26 10:55:00,2629.08,2629.37,2628.75,2628.75,164,9,0,Viper,M5,XAUUSD
2024-12-26 11:00:00,2628.76,2628.91,2628.38,2628.75,152,12,0,Viper,M5,XAUUSD
2024-12-26 11:05:00,2628.76,2629.95,2628.6,2629.72,165,5,0,Viper,M5,XAUUSD
2024-12-26 11:10:00,2629.73,2630.02,2628.11,2629.14,264,11,0,Viper,M5,XAUUSD
2024-12-26 11:15:00,2629.16,2629.24,2628.26,2628.51,227,12,0,Viper,M5,XAUUSD
2024-12-26 11:20:00,2628.53,2629.25,2628.33,2628.42,148,12,0,Viper,M5,XAUUSD
2024-12-26 11:25:00,2628.42,2629.41,2628.42,2629.32,190,12,0,Viper,M5,XAUUSD
2024-12-26 11:30:00,2629.33,2629.81,2629.21,2629.49,178,10,0,Viper,M5,XAUUSD
2024-12-26 11:35:00,2629.43,2629.46,2628.12,2628.32,151,12,0,Viper,M5,XAUUSD
2024-12-26 11:40:00,2628.37,2628.76,2628.03,2628.63,133,12,0,Viper,M5,XAUUSD
2024-12-26 11:45:00,2628.65,2628.72,2628.08,2628.26,207,14,0,Viper,M5,XAUUSD
2024-12-26 11:50:00,2628.29,2628.63,2627.69,2628.5,179,14,0,Viper,M5,XAUUSD
2024-12-26 11:55:00,2628.5,2628.59,2627.74,2627.86,179,14,0,Viper,M5,XAUUSD
2024-12-26 12:00:00,2627.83,2628.42,2627.22,2627.26,288,13,0,Viper,M5,XAUUSD
2024-12-26 12:05:00,2627.3,2627.38,2626.3,2626.35,228,13,0,Viper,M5,XAUUSD
2024-12-26 12:10:00,2626.35,2626.41,2625.13,2625.57,227,11,0,Viper,M5,XAUUSD
2024-12-26 12:15:00,2625.55,2626.24,2624.95,2625.46,255,10,0,Viper,M5,XAUUSD
2024-12-26 12:20:00,2625.56,2625.61,2624.69,2625.35,290,13,0,Viper,M5,XAUUSD
2024-12-26 12:25:00,2625.35,2626.58,2625.3,2626.17,243,13,0,Viper,M5,XAUUSD
2024-12-26 12:30:00,2626.17,2627.23,2625.97,2627.07,249,13,0,Viper,M5,XAUUSD
2024-12-26 12:35:00,2627.07,2627.16,2626.19,2626.25,173,13,0,Viper,M5,XAUUSD
2024-12-26 12:40:00,2626.31,2626.99,2625.95,2626.22,167,13,0,Viper,M5,XAUUSD
2024-12-26 12:45:00,2626.23,2626.99,2626.17,2626.41,200,13,0,Viper,M5,XAUUSD
2024-12-26 12:50:00,2626.4,2626.45,2625.73,2626.37,164,5,0,Viper,M5,XAUUSD
2024-12-26 12:55:00,2626.35,2627.18,2626.04,2626.67,242,13,0,Viper,M5,XAUUSD
2024-12-26 13:00:00,2626.71,2630.69,2626.71,2630.41,435,8,0,Viper,M5,XAUUSD
2024-12-26 13:05:00,2630.37,2630.54,2628.55,2629.68,381,12,0,Viper,M5,XAUUSD
2024-12-26 13:10:00,2629.69,2631.12,2629.65,2630.32,388,12,0,Viper,M5,XAUUSD
2024-12-26 13:15:00,2630.2,2630.59,2628.41,2629.22,375,10,0,Viper,M5,XAUUSD
2024-12-26 13:20:00,2629.26,2629.26,2626.65,2627.61,439,14,0,Viper,M5,XAUUSD
2024-12-26 13:25:00,2627.7,2627.89,2626.92,2627.15,335,14,0,Viper,M5,XAUUSD
2024-12-26 13:30:00,2627.48,2627.79,2624.28,2625.43,370,5,0,Viper,M5,XAUUSD
2024-12-26 13:35:00,2625.38,2625.87,2624.74,2625.23,366,5,0,Viper,M5,XAUUSD
2024-12-26 13:40:00,2625.16,2625.17,2623.75,2623.93,391,7,0,Viper,M5,XAUUSD
2024-12-26 13:45:00,2623.83,2624.26,2621.73,2623.07,426,12,0,Viper,M5,XAUUSD
2024-12-26 13:50:00,2623.04,2623.51,2622.38,2622.82,347,13,0,Viper,M5,XAUUSD
2024-12-26 13:55:00,2622.82,2623.99,2622.28,2623.12,376,11,0,Viper,M5,XAUUSD
2024-12-26 14:00:00,2623.09,2624.24,2622.4,2623.0,347,13,0,Viper,M5,XAUUSD
2024-12-26 14:05:00,2623.07,2624.41,2623.07,2624.0,332,13,0,Viper,M5,XAUUSD
2024-12-26 14:10:00,2624.04,2625.36,2623.45,2625.36,238,13,0,Viper,M5,XAUUSD
2024-12-26 14:15:00,2625.39,2626.06,2625.2,2625.72,267,13,0,Viper,M5,XAUUSD
2024-12-26 14:20:00,2625.84,2627.31,2625.75,2627.26,347,13,0,Viper,M5,XAUUSD
2024-12-26 14:25:00,2627.34,2627.47,2625.69,2626.69,300,13,0,Viper,M5,XAUUSD
2024-12-26 14:30:00,2626.65,2626.65,2624.68,2625.75,442,12,0,Viper,M5,XAUUSD
2024-12-26 14:35:00,2625.66,2626.51,2625.49,2626.07,418,13,0,Viper,M5,XAUUSD
2024-12-26 14:40:00,2626.22,2626.83,2624.9,2626.27,437,13,0,Viper,M5,XAUUSD
2024-12-26 14:45:00,2626.29,2628.15,2626.29,2627.7,409,13,0,Viper,M5,XAUUSD
2024-12-26 14:50:00,2627.72,2628.48,2626.78,2628.42,432,13,0,Viper,M5,XAUUSD
2024-12-26 14:55:00,2628.54,2630.14,2627.74,2630.02,426,7,0,Viper,M5,XAUUSD
2024-12-26 15:00:00,2630.01,2631.0,2629.1,2630.85,406,13,0,Viper,M5,XAUUSD
2024-12-26 15:05:00,2630.83,2633.55,2630.5,2633.53,444,11,0,Viper,M5,XAUUSD
2024-12-26 15:10:00,2633.53,2635.04,2633.53,2634.84,448,6,0,Viper,M5,XAUUSD
2024-12-26 15:15:00,2634.84,2635.69,2633.57,2633.99,405,11,0,Viper,M5,XAUUSD
2024-12-26 15:20:00,2634.0,2635.86,2633.99,2634.85,394,13,0,Viper,M5,XAUUSD
2024-12-26 15:25:00,2634.92,2635.9,2634.75,2635.28,361,13,0,Viper,M5,XAUUSD
2024-12-26 15:30:00,2635.32,2637.41,2634.87,2635.51,447,13,0,Viper,M5,XAUUSD
2024-12-26 15:35:00,2635.46,2635.54,2634.67,2635.51,389,12,0,Viper,M5,XAUUSD
2024-12-26 15:40:00,2635.29,2636.6,2635.1,2636.05,396,9,0,Viper,M5,XAUUSD
2024-12-26 15:45:00,2636.03,2638.25,2635.97,2637.99,448,14,0,Viper,M5,XAUUSD
2024-12-26 15:50:00,2638.02,2639.12,2637.81,2638.82,465,13,0,Viper,M5,XAUUSD
2024-12-26 15:55:00,2638.87,2639.14,2636.5,2636.5,397,13,0,Viper,M5,XAUUSD
2024-12-26 16:00:00,2636.6,2636.8,2634.28,2634.35,423,13,0,Viper,M5,XAUUSD
2024-12-26 16:05:00,2634.5,2635.62,2632.81,2635.31,398,13,0,Viper,M5,XAUUSD
2024-12-26 16:10:00,2635.42,2635.51,2633.31,2634.74,375,13,0,Viper,M5,XAUUSD
2024-12-26 16:15:00,2634.75,2635.2,2633.91,2634.11,306,10,0,Viper,M5,XAUUSD
2024-12-26 16:20:00,2634.13,2634.15,2632.93,2633.42,332,10,0,Viper,M5,XAUUSD
2024-12-26 16:25:00,2633.49,2633.66,2632.86,2633.4,316,9,0,Viper,M5,XAUUSD
2024-12-26 16:30:00,2633.52,2633.52,2631.72,2631.81,303,13,0,Viper,M5,XAUUSD
2024-12-26 16:35:00,2631.81,2632.53,2631.49,2632.25,300,12,0,Viper,M5,XAUUSD
2024-12-26 16:40:00,2632.19,2633.2,2631.99,2632.94,315,5,0,Viper,M5,XAUUSD
2024-12-26 16:45:00,2632.94,2633.14,2632.08,2633.11,312,13,0,Viper,M5,XAUUSD
2024-12-26 16:50:00,2633.11,2633.52,2632.31,2632.43,319,13,0,Viper,M5,XAUUSD
2024-12-26 16:55:00,2632.47,2632.76,2631.99,2631.99,349,13,0,Viper,M5,XAUUSD
2024-12-26 17:00:00,2631.99,2632.19,2631.14,2631.57,330,5,0,Viper,M5,XAUUSD
2024-12-26 17:05:00,2631.58,2632.21,2631.01,2631.08,309,13,0,Viper,M5,XAUUSD
