time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe,symbol,source_priority
2026-01-12 17:07:00+00:00,4614.47,4616.64,4614.47,4615.56,249.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:08:00+00:00,4615.65,4616.35,4614.22,4616.06,249.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:09:00+00:00,4616.16,4617.8,4615.5,4615.87,245.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:10:00+00:00,4615.41,4617.8,4615.41,4616.58,256.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:11:00+00:00,4616.65,4617.78,4615.14,4615.14,220.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:12:00+00:00,4615.14,4618.74,4614.51,4618.66,252.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:13:00+00:00,4618.59,4618.97,4616.66,4616.69,244.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:14:00+00:00,4616.73,4619.3,4616.08,4617.47,240.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:15:00+00:00,4617.58,4619.03,4615.78,4615.78,241.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:16:00+00:00,4615.86,4616.38,4612.81,4614.53,249.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:17:00+00:00,4614.41,4615.97,4613.24,4614.22,226.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:18:00+00:00,4614.25,4615.57,4613.36,4615.02,220.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:19:00+00:00,4615.06,4616.39,4613.96,4614.37,215.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:20:00+00:00,4614.69,4615.08,4612.91,4613.65,242.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:21:00+00:00,4613.65,4615.3,4611.92,4612.09,259.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:22:00+00:00,4612.18,4614.83,4610.4,4614.83,251.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:23:00+00:00,4614.93,4618.19,4614.66,4617.7,226.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:24:00+00:00,4617.68,4618.51,4617.13,4617.97,221.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:25:00+00:00,4617.99,4619.94,4617.59,4619.51,211.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:26:00+00:00,4619.51,4622.13,4619.36,4619.62,237.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:27:00+00:00,4619.84,4620.42,4616.84,4618.72,217.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:28:00+00:00,4618.73,4620.01,4617.79,4618.47,205.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:29:00+00:00,4618.47,4620.65,4617.85,4619.56,190.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:30:00+00:00,4619.87,4621.35,4618.84,4619.21,233.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:31:00+00:00,4619.22,4619.83,4618.4,4619.07,218.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:32:00+00:00,4619.08,4620.55,4618.63,4620.0,200.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:33:00+00:00,4620.02,4623.13,4619.85,4622.99,236.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:34:00+00:00,4623.1,4624.64,4622.4,4622.92,221.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:35:00+00:00,4622.92,4625.05,4622.86,4624.26,207.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:36:00+00:00,4624.26,4625.47,4623.27,4625.17,219.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:37:00+00:00,4625.18,4627.39,4623.22,4624.12,245.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:38:00+00:00,4624.14,4626.0,4622.69,4625.26,230.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:39:00+00:00,4625.22,4626.63,4623.68,4626.62,221.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:40:00+00:00,4626.62,4627.43,4622.13,4622.4,222.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:41:00+00:00,4622.33,4624.32,4622.1,4623.7,237.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:42:00+00:00,4623.7,4625.2,4623.56,4625.07,218.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:43:00+00:00,4625.07,4626.07,4624.46,4625.93,222.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:44:00+00:00,4625.93,4626.04,4623.7,4623.7,214.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:45:00+00:00,4623.55,4624.41,4622.12,4623.95,214.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:46:00+00:00,4624.13,4624.84,4620.02,4620.02,210.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:47:00+00:00,4620.06,4621.82,4619.14,4621.51,227.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:48:00+00:00,4621.63,4622.39,4620.52,4620.68,208.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:49:00+00:00,4620.95,4623.06,4620.95,4622.02,203.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:50:00+00:00,4622.02,4622.07,4618.95,4619.58,209.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:51:00+00:00,4619.6,4622.82,4619.6,4622.23,185.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:52:00+00:00,4622.26,4622.47,4620.91,4621.71,184.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:53:00+00:00,4621.63,4621.86,4620.09,4620.68,194.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:54:00+00:00,4620.7,4621.79,4619.77,4621.13,191.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:55:00+00:00,4620.92,4621.12,4618.01,4619.57,234.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:56:00+00:00,4620.12,4622.37,4619.96,4620.11,202.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:57:00+00:00,4620.08,4622.22,4619.61,4621.16,209.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:58:00+00:00,4621.22,4622.63,4620.62,4621.44,191.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 17:59:00+00:00,4621.33,4622.56,4621.02,4621.22,200.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:00:00+00:00,4620.83,4622.89,4620.83,4622.54,200.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:01:00+00:00,4622.55,4622.92,4620.46,4620.67,202.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:02:00+00:00,4620.64,4620.81,4617.54,4618.27,222.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:03:00+00:00,4618.26,4620.07,4617.46,4619.92,202.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:04:00+00:00,4620.06,4624.01,4619.48,4623.58,183.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:05:00+00:00,4623.59,4624.15,4622.59,4623.22,201.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:06:00+00:00,4623.27,4624.6,4623.21,4624.43,196.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:07:00+00:00,4624.35,4624.74,4622.88,4624.42,200.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:08:00+00:00,4624.44,4624.75,4622.77,4623.92,188.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:09:00+00:00,4623.92,4624.89,4623.86,4624.68,150.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:10:00+00:00,4624.68,4625.06,4624.04,4624.62,171.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:11:00+00:00,4624.46,4624.93,4623.9,4624.06,163.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:12:00+00:00,4624.05,4624.97,4622.48,4624.58,192.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:13:00+00:00,4624.59,4628.57,4624.38,4628.43,187.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:14:00+00:00,4628.35,4629.7,4628.0,4629.07,226.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:15:00+00:00,4629.08,4629.34,4626.69,4628.3,207.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:16:00+00:00,4628.33,4629.91,4628.33,4629.54,206.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:17:00+00:00,4629.53,4629.87,4629.09,4629.84,193.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:18:00+00:00,4629.84,4630.14,4627.19,4627.45,216.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:19:00+00:00,4627.42,4628.33,4626.8,4628.12,228.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:20:00+00:00,4628.06,4629.74,4628.04,4629.48,190.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:21:00+00:00,4629.46,4629.59,4627.1,4627.15,192.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:22:00+00:00,4627.29,4628.62,4627.23,4627.89,194.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:23:00+00:00,4627.89,4627.89,4624.64,4625.08,155.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:24:00+00:00,4624.97,4624.98,4622.26,4624.24,198.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:25:00+00:00,4624.36,4624.63,4622.33,4622.4,189.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:26:00+00:00,4622.4,4622.4,4619.79,4621.37,197.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:27:00+00:00,4621.39,4623.15,4620.7,4621.56,176.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:28:00+00:00,4621.6,4622.38,4621.25,4621.29,164.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:29:00+00:00,4621.32,4621.56,4619.73,4619.95,163.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:30:00+00:00,4619.92,4621.91,4619.92,4620.94,182.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:31:00+00:00,4620.92,4622.47,4620.49,4622.09,186.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:32:00+00:00,4622.09,4622.24,4620.67,4621.13,176.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:33:00+00:00,4621.09,4622.78,4619.37,4622.67,188.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:34:00+00:00,4622.85,4622.85,4621.27,4621.43,202.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:35:00+00:00,4621.44,4623.21,4619.74,4619.81,220.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:36:00+00:00,4619.81,4620.52,4616.33,4616.59,220.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:37:00+00:00,4616.6,4616.86,4614.85,4615.61,209.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:38:00+00:00,4615.7,4615.71,4613.47,4614.62,212.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:39:00+00:00,4614.61,4615.48,4613.06,4613.09,189.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:40:00+00:00,4613.09,4613.57,4607.88,4607.97,239.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:41:00+00:00,4607.98,4612.11,4607.79,4611.69,252.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:42:00+00:00,4611.62,4612.87,4610.73,4611.11,218.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:43:00+00:00,4611.08,4611.93,4610.57,4611.29,210.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:44:00+00:00,4611.29,4613.59,4610.95,4612.36,217.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:45:00+00:00,4612.36,4615.26,4612.06,4615.11,214.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:46:00+00:00,4615.03,4615.88,4614.08,4614.29,203.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:47:00+00:00,4614.17,4617.03,4614.17,4615.19,210.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:48:00+00:00,4615.14,4617.04,4614.9,4616.38,194.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:49:00+00:00,4616.34,4616.65,4615.14,4615.8,148.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:50:00+00:00,4615.82,4618.24,4615.77,4616.15,174.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:51:00+00:00,4616.3,4617.47,4615.51,4616.79,168.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:52:00+00:00,4616.69,4617.23,4616.11,4616.41,153.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:53:00+00:00,4616.48,4618.12,4616.35,4617.92,167.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:54:00+00:00,4617.92,4618.22,4616.82,4616.83,160.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:55:00+00:00,4616.85,4616.89,4615.3,4616.33,169.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:56:00+00:00,4616.33,4616.9,4615.35,4615.61,173.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:57:00+00:00,4615.61,4616.51,4615.49,4615.9,140.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:58:00+00:00,4615.9,4617.49,4614.7,4617.27,157.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 18:59:00+00:00,4617.29,4617.29,4615.71,4616.88,161.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:00:00+00:00,4616.88,4617.94,4615.66,4617.94,172.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:01:00+00:00,4617.93,4618.04,4616.23,4617.49,189.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:02:00+00:00,4617.52,4618.17,4617.04,4617.87,172.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:03:00+00:00,4617.87,4618.3,4615.96,4618.06,163.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:04:00+00:00,4618.06,4618.24,4615.8,4615.85,156.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:05:00+00:00,4615.83,4616.81,4615.45,4616.13,170.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:06:00+00:00,4616.21,4617.45,4615.98,4615.98,126.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:07:00+00:00,4616.09,4616.9,4615.34,4616.21,166.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:08:00+00:00,4616.21,4616.48,4614.39,4614.95,167.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:09:00+00:00,4615.06,4615.5,4613.6,4614.1,170.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:10:00+00:00,4614.11,4616.89,4613.92,4615.58,157.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:11:00+00:00,4615.6,4616.08,4614.36,4615.13,176.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:12:00+00:00,4615.1,4616.17,4614.13,4615.89,145.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:13:00+00:00,4615.86,4616.67,4615.3,4616.07,150.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:14:00+00:00,4616.12,4616.74,4615.28,4615.43,160.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:15:00+00:00,4615.42,4616.65,4615.06,4615.54,138.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:16:00+00:00,4615.45,4616.24,4615.45,4616.22,120.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:17:00+00:00,4616.23,4617.25,4616.05,4617.16,161.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:18:00+00:00,4617.16,4618.3,4615.6,4615.87,164.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:19:00+00:00,4615.87,4616.74,4615.69,4615.69,146.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:20:00+00:00,4615.74,4616.39,4613.88,4614.27,148.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:21:00+00:00,4614.27,4614.75,4612.04,4614.31,164.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:22:00+00:00,4614.21,4616.03,4612.46,4616.01,186.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:23:00+00:00,4615.95,4617.59,4615.61,4616.8,202.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:24:00+00:00,4616.85,4616.85,4615.42,4616.24,176.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:25:00+00:00,4616.18,4617.62,4615.85,4617.36,187.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:26:00+00:00,4617.36,4617.36,4615.45,4616.0,169.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:27:00+00:00,4616.0,4616.66,4615.43,4615.98,150.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:28:00+00:00,4615.98,4616.96,4615.79,4616.69,152.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:29:00+00:00,4616.64,4616.82,4615.4,4616.3,142.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:30:00+00:00,4616.26,4616.34,4614.65,4615.74,162.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:31:00+00:00,4615.67,4616.82,4615.55,4616.12,166.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:32:00+00:00,4616.16,4616.65,4615.45,4616.16,165.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:33:00+00:00,4616.14,4616.28,4614.77,4615.17,167.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:34:00+00:00,4615.25,4615.56,4613.05,4613.22,184.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:35:00+00:00,4613.19,4614.09,4610.7,4611.54,224.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:36:00+00:00,4611.45,4613.42,4610.77,4611.91,189.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:37:00+00:00,4611.91,4613.55,4611.68,4613.33,191.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:38:00+00:00,4613.38,4614.62,4612.8,4614.08,151.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:39:00+00:00,4614.09,4615.43,4613.05,4613.42,148.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:40:00+00:00,4613.51,4613.77,4612.07,4612.55,163.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:41:00+00:00,4612.55,4613.2,4611.94,4612.2,176.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:42:00+00:00,4612.23,4614.83,4612.2,4613.85,199.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:43:00+00:00,4613.86,4614.26,4612.94,4613.84,182.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:44:00+00:00,4613.86,4613.88,4612.26,4613.22,168.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:45:00+00:00,4613.22,4614.57,4613.19,4614.43,185.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:46:00+00:00,4614.43,4616.65,4614.43,4616.52,174.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:47:00+00:00,4616.62,4617.43,4616.35,4617.08,171.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:48:00+00:00,4617.08,4618.43,4617.08,4617.78,181.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:49:00+00:00,4617.83,4618.49,4616.6,4617.37,173.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:50:00+00:00,4617.36,4617.88,4616.75,4617.25,167.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:51:00+00:00,4617.19,4618.4,4616.78,4618.4,137.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:52:00+00:00,4618.39,4620.4,4617.19,4617.73,211.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:53:00+00:00,4617.73,4618.41,4617.31,4618.07,174.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:54:00+00:00,4618.07,4618.9,4617.13,4617.3,179.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:55:00+00:00,4617.16,4620.03,4617.16,4619.11,194.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:56:00+00:00,4619.12,4620.2,4617.25,4617.97,181.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:57:00+00:00,4617.93,4619.09,4617.18,4617.89,169.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:58:00+00:00,4617.79,4618.55,4616.84,4616.85,136.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 19:59:00+00:00,4616.82,4617.56,4616.23,4616.39,133.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:00:00+00:00,4616.43,4617.99,4615.48,4616.41,161.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:01:00+00:00,4616.57,4617.75,4616.57,4617.75,145.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:02:00+00:00,4617.81,4618.41,4615.01,4616.19,196.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:03:00+00:00,4616.27,4616.69,4615.48,4615.8,180.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:04:00+00:00,4615.8,4616.39,4615.04,4615.26,170.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:05:00+00:00,4615.2,4617.07,4614.69,4616.79,172.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:06:00+00:00,4616.79,4617.31,4614.97,4615.15,185.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:07:00+00:00,4615.15,4615.75,4614.94,4615.09,150.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:08:00+00:00,4614.94,4615.54,4613.68,4614.85,166.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:09:00+00:00,4614.85,4615.2,4614.11,4614.81,180.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:10:00+00:00,4614.81,4615.67,4614.32,4614.63,156.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:11:00+00:00,4614.63,4614.77,4612.85,4612.91,168.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:12:00+00:00,4612.96,4613.94,4612.31,4612.6,161.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:13:00+00:00,4612.6,4612.72,4609.96,4609.96,181.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:14:00+00:00,4609.96,4610.91,4608.28,4608.28,174.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:15:00+00:00,4607.54,4608.39,4606.86,4607.44,210.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:16:00+00:00,4607.36,4607.36,4603.29,4603.88,237.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:17:00+00:00,4603.73,4605.42,4602.99,4604.38,229.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:18:00+00:00,4604.19,4604.43,4602.37,4603.57,213.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:19:00+00:00,4603.59,4604.79,4601.9,4602.7,220.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:20:00+00:00,4602.7,4604.99,4601.75,4604.56,216.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:21:00+00:00,4604.6,4606.7,4603.7,4606.15,216.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:22:00+00:00,4606.15,4607.91,4606.1,4607.13,202.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:23:00+00:00,4607.06,4607.38,4604.13,4604.98,224.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:24:00+00:00,4604.37,4606.06,4602.6,4604.85,253.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:25:00+00:00,4604.79,4605.78,4602.81,4603.27,224.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:26:00+00:00,4603.23,4603.23,4600.52,4601.51,233.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:27:00+00:00,4601.51,4604.75,4601.23,4603.36,202.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:28:00+00:00,4603.2,4604.37,4602.92,4604.37,181.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:29:00+00:00,4604.61,4605.85,4603.66,4605.58,238.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:30:00+00:00,4605.64,4606.87,4604.4,4604.51,189.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:31:00+00:00,4604.51,4604.91,4603.03,4604.31,156.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:32:00+00:00,4604.32,4605.99,4604.28,4605.7,156.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:33:00+00:00,4605.69,4608.99,4605.69,4608.71,160.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:34:00+00:00,4608.7,4610.73,4608.52,4610.01,199.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:35:00+00:00,4610.02,4610.02,4607.22,4607.89,196.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:36:00+00:00,4607.87,4609.04,4607.16,4608.52,141.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:37:00+00:00,4608.5,4609.73,4607.8,4609.6,120.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:38:00+00:00,4609.57,4610.26,4609.51,4609.82,148.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:39:00+00:00,4609.82,4610.21,4609.32,4609.95,152.0,28.0,0.0,Viper,M1,XAUUSD,0
2026-01-12 20:40:00+00:00,4609.94,4610.58,4609.78,4610.15,122.0,28.0,0.0,Viper,M1,XAUUSD,0
