time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2025-01-17 08:05:00+00:00,79.941,79.991,79.921,79.956,91,30,0,Hydra,USOUSD,M5
2025-01-17 08:10:00+00:00,79.961,79.971,79.931,79.951,71,30,0,Hydra,USOUSD,M5
2025-01-17 08:15:00+00:00,79.951,79.961,79.881,79.911,89,30,0,Hydra,USOUSD,M5
2025-01-17 08:20:00+00:00,79.911,79.911,79.846,79.861,108,30,0,Hydra,USOUSD,M5
2025-01-17 08:25:00+00:00,79.861,79.871,79.841,79.856,58,30,0,Hydra,USOUSD,M5
2025-01-17 08:30:00+00:00,79.861,79.931,79.856,79.891,110,30,0,Hydra,USOUSD,M5
2025-01-17 08:35:00+00:00,79.886,79.901,79.841,79.871,90,30,0,Hydra,USOUSD,M5
2025-01-17 08:40:00+00:00,79.871,79.881,79.846,79.846,53,30,0,Hydra,USOUSD,M5
2025-01-17 08:45:00+00:00,79.841,79.881,79.836,79.881,69,30,0,Hydra,USOUSD,M5
2025-01-17 08:50:00+00:00,79.881,79.881,79.846,79.866,70,30,0,Hydra,USOUSD,M5
2025-01-17 08:55:00+00:00,79.861,79.881,79.831,79.856,65,30,0,Hydra,USOUSD,M5
2025-01-17 09:00:00+00:00,79.861,79.946,79.681,79.721,162,30,0,Hydra,USOUSD,M5
2025-01-17 09:05:00+00:00,79.721,79.801,79.701,79.731,101,30,0,Hydra,USOUSD,M5
2025-01-17 09:10:00+00:00,79.731,79.906,79.711,79.881,105,30,0,Hydra,USOUSD,M5
2025-01-17 09:15:00+00:00,79.881,79.951,79.861,79.866,76,30,0,Hydra,USOUSD,M5
2025-01-17 09:20:00+00:00,79.866,79.881,79.781,79.831,74,30,0,Hydra,USOUSD,M5
2025-01-17 09:25:00+00:00,79.801,79.851,79.746,79.846,79,30,0,Hydra,USOUSD,M5
2025-01-17 09:30:00+00:00,79.846,79.981,79.841,79.951,114,30,0,Hydra,USOUSD,M5
2025-01-17 09:35:00+00:00,79.961,80.041,79.931,80.001,70,30,0,Hydra,USOUSD,M5
2025-01-17 09:40:00+00:00,80.001,80.051,79.981,80.031,61,30,0,Hydra,USOUSD,M5
2025-01-17 09:45:00+00:00,80.031,80.066,79.981,80.021,90,30,0,Hydra,USOUSD,M5
2025-01-17 09:50:00+00:00,80.031,80.031,79.991,80.001,82,30,0,Hydra,USOUSD,M5
2025-01-17 09:55:00+00:00,80.001,80.041,79.951,79.996,102,30,0,Hydra,USOUSD,M5
2025-01-17 10:00:00+00:00,79.996,80.091,79.991,80.041,114,30,0,Hydra,USOUSD,M5
2025-01-17 10:05:00+00:00,80.046,80.111,80.011,80.101,106,30,0,Hydra,USOUSD,M5
2025-01-17 10:10:00+00:00,80.101,80.101,79.921,79.961,120,30,0,Hydra,USOUSD,M5
2025-01-17 10:15:00+00:00,79.961,80.006,79.881,79.891,118,30,0,Hydra,USOUSD,M5
2025-01-17 10:20:00+00:00,79.891,79.901,79.721,79.831,150,30,0,Hydra,USOUSD,M5
2025-01-17 10:25:00+00:00,79.831,79.971,79.801,79.921,222,30,0,Hydra,USOUSD,M5
2025-01-17 10:30:00+00:00,79.931,80.081,79.841,80.011,212,30,0,Hydra,USOUSD,M5
2025-01-17 10:35:00+00:00,80.011,80.041,79.891,79.911,121,30,0,Hydra,USOUSD,M5
2025-01-17 10:40:00+00:00,79.911,80.151,79.911,79.961,135,30,0,Hydra,USOUSD,M5
2025-01-17 10:45:00+00:00,79.961,80.136,79.961,80.006,136,30,0,Hydra,USOUSD,M5
2025-01-17 10:50:00+00:00,80.006,80.021,79.946,79.971,100,30,0,Hydra,USOUSD,M5
2025-01-17 10:55:00+00:00,79.971,79.981,79.801,79.881,177,30,0,Hydra,USOUSD,M5
2025-01-17 11:00:00+00:00,79.881,79.941,79.741,79.801,193,30,0,Hydra,USOUSD,M5
2025-01-17 11:05:00+00:00,79.801,79.891,79.801,79.876,126,30,0,Hydra,USOUSD,M5
2025-01-17 11:10:00+00:00,79.876,79.961,79.876,79.916,113,30,0,Hydra,USOUSD,M5
2025-01-17 11:15:00+00:00,79.916,79.931,79.736,79.816,134,30,0,Hydra,USOUSD,M5
2025-01-17 11:20:00+00:00,79.816,79.861,79.746,79.816,109,30,0,Hydra,USOUSD,M5
2025-01-17 11:25:00+00:00,79.816,79.841,79.681,79.726,137,30,0,Hydra,USOUSD,M5
2025-01-17 11:30:00+00:00,79.721,79.721,79.541,79.581,158,30,0,Hydra,USOUSD,M5
2025-01-17 11:35:00+00:00,79.581,79.621,79.511,79.581,145,30,0,Hydra,USOUSD,M5
2025-01-17 11:40:00+00:00,79.581,79.611,79.461,79.611,163,30,0,Hydra,USOUSD,M5
2025-01-17 11:45:00+00:00,79.606,79.681,79.551,79.676,149,30,0,Hydra,USOUSD,M5
2025-01-17 11:50:00+00:00,79.676,79.771,79.631,79.686,117,30,0,Hydra,USOUSD,M5
2025-01-17 11:55:00+00:00,79.686,79.821,79.681,79.771,134,30,0,Hydra,USOUSD,M5
2025-01-17 12:00:00+00:00,79.771,79.991,79.761,79.981,153,30,0,Hydra,USOUSD,M5
2025-01-17 12:05:00+00:00,79.981,80.061,79.881,79.886,154,30,0,Hydra,USOUSD,M5
2025-01-17 12:10:00+00:00,79.881,79.896,79.646,79.711,169,30,0,Hydra,USOUSD,M5
2025-01-17 12:15:00+00:00,79.711,79.786,79.611,79.616,154,30,0,Hydra,USOUSD,M5
2025-01-17 12:20:00+00:00,79.606,79.746,79.591,79.696,117,30,0,Hydra,USOUSD,M5
2025-01-17 12:25:00+00:00,79.696,79.796,79.681,79.721,108,30,0,Hydra,USOUSD,M5
2025-01-17 12:30:00+00:00,79.726,79.916,79.721,79.881,140,30,0,Hydra,USOUSD,M5
2025-01-17 12:35:00+00:00,79.881,79.891,79.751,79.891,120,30,0,Hydra,USOUSD,M5
2025-01-17 12:40:00+00:00,79.881,79.886,79.801,79.841,121,30,0,Hydra,USOUSD,M5
2025-01-17 12:45:00+00:00,79.841,79.951,79.741,79.951,110,30,0,Hydra,USOUSD,M5
2025-01-17 12:50:00+00:00,79.951,79.951,79.796,79.801,107,30,0,Hydra,USOUSD,M5
2025-01-17 12:55:00+00:00,79.791,79.826,79.711,79.791,100,30,0,Hydra,USOUSD,M5
2025-01-17 13:00:00+00:00,79.791,79.881,79.781,79.866,89,30,0,Hydra,USOUSD,M5
2025-01-17 13:05:00+00:00,79.866,79.901,79.781,79.866,122,30,0,Hydra,USOUSD,M5
2025-01-17 13:10:00+00:00,79.861,79.951,79.846,79.951,85,30,0,Hydra,USOUSD,M5
2025-01-17 13:15:00+00:00,79.951,79.971,79.906,79.941,97,30,0,Hydra,USOUSD,M5
2025-01-17 13:20:00+00:00,79.941,79.951,79.776,79.781,106,30,0,Hydra,USOUSD,M5
2025-01-17 13:25:00+00:00,79.786,79.831,79.756,79.771,83,30,0,Hydra,USOUSD,M5
2025-01-17 13:30:00+00:00,79.771,79.781,79.671,79.761,117,30,0,Hydra,USOUSD,M5
2025-01-17 13:35:00+00:00,79.761,79.761,79.601,79.631,134,30,0,Hydra,USOUSD,M5
2025-01-17 13:40:00+00:00,79.631,79.636,79.596,79.611,89,30,0,Hydra,USOUSD,M5
2025-01-17 13:45:00+00:00,79.611,79.641,79.521,79.521,94,30,0,Hydra,USOUSD,M5
2025-01-17 13:50:00+00:00,79.521,79.596,79.511,79.531,123,30,0,Hydra,USOUSD,M5
2025-01-17 13:55:00+00:00,79.531,79.591,79.511,79.561,120,30,0,Hydra,USOUSD,M5
2025-01-17 14:00:00+00:00,79.561,79.671,79.556,79.591,141,30,0,Hydra,USOUSD,M5
2025-01-17 14:05:00+00:00,79.586,79.611,79.431,79.441,97,30,0,Hydra,USOUSD,M5
2025-01-17 14:10:00+00:00,79.451,79.591,79.431,79.471,150,30,0,Hydra,USOUSD,M5
2025-01-17 14:15:00+00:00,79.471,79.481,79.391,79.421,106,30,0,Hydra,USOUSD,M5
2025-01-17 14:20:00+00:00,79.426,79.496,79.421,79.461,104,30,0,Hydra,USOUSD,M5
2025-01-17 14:25:00+00:00,79.461,79.491,79.421,79.421,72,30,0,Hydra,USOUSD,M5
2025-01-17 14:30:00+00:00,79.411,79.431,79.331,79.336,114,30,0,Hydra,USOUSD,M5
2025-01-17 14:35:00+00:00,79.336,79.361,79.281,79.286,123,30,0,Hydra,USOUSD,M5
2025-01-17 14:40:00+00:00,79.286,79.326,79.231,79.231,129,30,0,Hydra,USOUSD,M5
2025-01-17 14:45:00+00:00,79.231,79.431,79.231,79.291,176,30,0,Hydra,USOUSD,M5
2025-01-17 14:50:00+00:00,79.301,79.441,79.286,79.361,126,30,0,Hydra,USOUSD,M5
2025-01-17 14:55:00+00:00,79.366,79.436,79.341,79.396,110,30,0,Hydra,USOUSD,M5
2025-01-17 15:00:00+00:00,79.396,79.426,79.331,79.331,215,30,0,Hydra,USOUSD,M5
2025-01-17 15:05:00+00:00,79.331,79.376,79.136,79.166,193,30,0,Hydra,USOUSD,M5
2025-01-17 15:10:00+00:00,79.171,79.186,78.901,78.961,217,30,0,Hydra,USOUSD,M5
2025-01-17 15:15:00+00:00,78.971,79.051,78.831,79.041,246,30,0,Hydra,USOUSD,M5
2025-01-17 15:20:00+00:00,79.041,79.111,79.041,79.081,199,30,0,Hydra,USOUSD,M5
2025-01-17 15:25:00+00:00,79.081,79.176,79.021,79.041,176,30,0,Hydra,USOUSD,M5
2025-01-17 15:30:00+00:00,79.041,79.051,78.891,78.941,190,30,0,Hydra,USOUSD,M5
2025-01-17 15:35:00+00:00,78.946,79.171,78.941,79.151,197,30,0,Hydra,USOUSD,M5
2025-01-17 15:40:00+00:00,79.156,79.156,79.016,79.101,136,30,0,Hydra,USOUSD,M5
2025-01-17 15:45:00+00:00,79.101,79.261,79.046,79.201,159,30,0,Hydra,USOUSD,M5
2025-01-17 15:50:00+00:00,79.201,79.236,79.126,79.231,152,30,0,Hydra,USOUSD,M5
2025-01-17 15:55:00+00:00,79.231,79.231,79.046,79.081,156,30,0,Hydra,USOUSD,M5
2025-01-17 16:00:00+00:00,79.091,79.216,78.991,79.211,267,30,0,Hydra,USOUSD,M5
2025-01-17 16:05:00+00:00,79.211,79.216,79.101,79.196,150,30,0,Hydra,USOUSD,M5
2025-01-17 16:10:00+00:00,79.196,79.251,79.071,79.121,173,30,0,Hydra,USOUSD,M5
2025-01-17 16:15:00+00:00,79.121,79.131,79.026,79.051,179,30,0,Hydra,USOUSD,M5
2025-01-17 16:20:00+00:00,79.061,79.131,78.991,79.031,145,30,0,Hydra,USOUSD,M5
2025-01-17 16:25:00+00:00,79.031,79.171,78.956,79.046,196,30,0,Hydra,USOUSD,M5
2025-01-17 16:30:00+00:00,79.041,79.041,78.801,78.931,269,30,0,Hydra,USOUSD,M5
2025-01-17 16:35:00+00:00,78.921,79.136,78.881,78.981,263,30,0,Hydra,USOUSD,M5
2025-01-17 16:40:00+00:00,78.981,79.161,78.981,79.131,251,30,0,Hydra,USOUSD,M5
2025-01-17 16:45:00+00:00,79.141,79.431,79.141,79.431,240,30,0,Hydra,USOUSD,M5
2025-01-17 16:50:00+00:00,79.441,79.481,79.281,79.331,243,30,0,Hydra,USOUSD,M5
2025-01-17 16:55:00+00:00,79.321,79.386,79.271,79.311,208,30,0,Hydra,USOUSD,M5
2025-01-17 17:00:00+00:00,79.311,79.461,79.256,79.371,213,30,0,Hydra,USOUSD,M5
2025-01-17 17:05:00+00:00,79.381,79.391,79.171,79.176,195,30,0,Hydra,USOUSD,M5
2025-01-17 17:10:00+00:00,79.176,79.331,79.176,79.211,184,30,0,Hydra,USOUSD,M5
2025-01-17 17:15:00+00:00,79.211,79.211,78.976,79.066,230,30,0,Hydra,USOUSD,M5
2025-01-17 17:20:00+00:00,79.061,79.121,78.951,79.071,227,30,0,Hydra,USOUSD,M5
2025-01-17 17:25:00+00:00,79.071,79.116,78.981,79.031,192,30,0,Hydra,USOUSD,M5
2025-01-17 17:30:00+00:00,79.031,79.126,78.961,79.031,221,30,0,Hydra,USOUSD,M5
2025-01-17 17:35:00+00:00,79.031,79.031,78.861,78.871,241,30,0,Hydra,USOUSD,M5
2025-01-17 17:40:00+00:00,78.881,79.011,78.836,78.921,188,30,0,Hydra,USOUSD,M5
2025-01-17 17:45:00+00:00,78.921,78.971,78.791,78.841,204,30,0,Hydra,USOUSD,M5
2025-01-17 17:50:00+00:00,78.841,78.991,78.836,78.941,182,30,0,Hydra,USOUSD,M5
2025-01-17 17:55:00+00:00,78.941,79.021,78.791,78.801,210,30,0,Hydra,USOUSD,M5
2025-01-17 18:00:00+00:00,78.801,78.881,78.751,78.771,220,30,0,Hydra,USOUSD,M5
2025-01-17 18:05:00+00:00,78.771,78.881,78.746,78.871,195,30,0,Hydra,USOUSD,M5
2025-01-17 18:10:00+00:00,78.871,78.986,78.781,78.981,168,30,0,Hydra,USOUSD,M5
2025-01-17 18:15:00+00:00,78.981,78.991,78.831,78.851,222,30,0,Hydra,USOUSD,M5
2025-01-17 18:20:00+00:00,78.856,79.041,78.851,78.976,207,30,0,Hydra,USOUSD,M5
2025-01-17 18:25:00+00:00,78.976,79.061,78.871,79.061,275,30,0,Hydra,USOUSD,M5
2025-01-17 18:30:00+00:00,79.046,79.066,78.851,78.901,244,30,0,Hydra,USOUSD,M5
2025-01-17 18:35:00+00:00,78.901,79.051,78.871,78.981,201,30,0,Hydra,USOUSD,M5
2025-01-17 18:40:00+00:00,78.981,79.121,78.921,78.966,195,30,0,Hydra,USOUSD,M5
2025-01-17 18:45:00+00:00,78.966,79.081,78.951,79.061,177,30,0,Hydra,USOUSD,M5
2025-01-17 18:50:00+00:00,79.061,79.261,79.061,79.246,179,30,0,Hydra,USOUSD,M5
2025-01-17 18:55:00+00:00,79.251,79.341,79.221,79.331,156,30,0,Hydra,USOUSD,M5
2025-01-17 19:00:00+00:00,79.326,79.361,79.271,79.321,157,30,0,Hydra,USOUSD,M5
2025-01-17 19:05:00+00:00,79.321,79.361,79.251,79.291,157,30,0,Hydra,USOUSD,M5
2025-01-17 19:10:00+00:00,79.301,79.301,79.151,79.241,127,30,0,Hydra,USOUSD,M5
2025-01-17 19:15:00+00:00,79.251,79.256,79.151,79.211,128,30,0,Hydra,USOUSD,M5
2025-01-17 19:20:00+00:00,79.211,79.221,79.151,79.171,119,30,0,Hydra,USOUSD,M5
2025-01-17 19:25:00+00:00,79.171,79.191,79.081,79.091,100,30,0,Hydra,USOUSD,M5
2025-01-17 19:30:00+00:00,79.091,79.111,78.991,79.096,149,30,0,Hydra,USOUSD,M5
2025-01-17 19:35:00+00:00,79.096,79.186,79.091,79.151,87,30,0,Hydra,USOUSD,M5
2025-01-17 19:40:00+00:00,79.151,79.161,79.081,79.146,117,30,0,Hydra,USOUSD,M5
2025-01-17 19:45:00+00:00,79.146,79.281,79.131,79.261,132,30,0,Hydra,USOUSD,M5
2025-01-17 19:50:00+00:00,79.266,79.286,79.161,79.166,120,30,0,Hydra,USOUSD,M5
2025-01-17 19:55:00+00:00,79.181,79.181,79.061,79.081,115,30,0,Hydra,USOUSD,M5
2025-01-17 20:00:00+00:00,79.081,79.101,79.001,79.091,145,30,0,Hydra,USOUSD,M5
2025-01-17 20:05:00+00:00,79.091,79.111,79.021,79.031,134,30,0,Hydra,USOUSD,M5
2025-01-17 20:10:00+00:00,79.031,79.101,78.996,79.061,139,30,0,Hydra,USOUSD,M5
2025-01-17 20:15:00+00:00,79.066,79.071,79.001,79.056,109,30,0,Hydra,USOUSD,M5
2025-01-17 20:20:00+00:00,79.051,79.076,78.991,79.051,131,30,0,Hydra,USOUSD,M5
2025-01-17 20:25:00+00:00,79.051,79.081,78.961,79.016,129,30,0,Hydra,USOUSD,M5
2025-01-17 20:30:00+00:00,79.001,79.121,78.996,79.091,99,30,0,Hydra,USOUSD,M5
2025-01-17 20:35:00+00:00,79.091,79.156,79.061,79.131,84,30,0,Hydra,USOUSD,M5
2025-01-17 20:40:00+00:00,79.131,79.186,79.111,79.181,79,30,0,Hydra,USOUSD,M5
2025-01-17 20:45:00+00:00,79.171,79.186,79.111,79.161,81,30,0,Hydra,USOUSD,M5
2025-01-17 20:50:00+00:00,79.161,79.206,79.031,79.051,87,30,0,Hydra,USOUSD,M5
2025-01-17 20:55:00+00:00,79.051,79.066,79.011,79.051,88,30,0,Hydra,USOUSD,M5
2025-01-17 21:00:00+00:00,79.041,79.181,78.991,79.156,136,30,0,Hydra,USOUSD,M5
2025-01-17 21:05:00+00:00,79.151,79.281,79.151,79.281,133,30,0,Hydra,USOUSD,M5
2025-01-17 21:10:00+00:00,79.291,79.311,79.256,79.281,132,30,0,Hydra,USOUSD,M5
2025-01-17 21:15:00+00:00,79.281,79.351,79.271,79.311,116,30,0,Hydra,USOUSD,M5
2025-01-17 21:20:00+00:00,79.321,79.331,79.181,79.191,133,30,0,Hydra,USOUSD,M5
2025-01-17 21:25:00+00:00,79.191,79.191,78.941,78.971,191,30,0,Hydra,USOUSD,M5
2025-01-17 21:30:00+00:00,78.981,78.991,78.851,78.881,126,30,0,Hydra,USOUSD,M5
2025-01-17 21:35:00+00:00,78.881,78.906,78.851,78.871,70,30,0,Hydra,USOUSD,M5
2025-01-17 21:40:00+00:00,78.871,78.881,78.841,78.851,76,30,0,Hydra,USOUSD,M5
2025-01-17 21:45:00+00:00,78.851,78.881,78.821,78.851,50,30,0,Hydra,USOUSD,M5
2025-01-17 21:50:00+00:00,78.851,78.941,78.831,78.921,60,30,0,Hydra,USOUSD,M5
2025-01-17 21:55:00+00:00,78.921,78.941,78.881,78.936,78,30,0,Hydra,USOUSD,M5
2025-01-17 22:00:00+00:00,78.941,78.941,78.851,78.881,52,30,0,Hydra,USOUSD,M5
2025-01-17 22:05:00+00:00,78.881,78.921,78.881,78.911,32,30,0,Hydra,USOUSD,M5
2025-01-17 22:10:00+00:00,78.911,79.021,78.911,79.001,54,30,0,Hydra,USOUSD,M5
2025-01-17 22:15:00+00:00,79.001,79.071,78.991,79.041,42,30,0,Hydra,USOUSD,M5
2025-01-17 22:20:00+00:00,79.041,79.051,79.021,79.051,40,30,0,Hydra,USOUSD,M5
2025-01-17 22:25:00+00:00,79.051,79.081,79.051,79.076,28,30,0,Hydra,USOUSD,M5
2025-01-17 22:30:00+00:00,79.076,79.076,79.031,79.041,33,30,0,Hydra,USOUSD,M5
2025-01-17 22:35:00+00:00,79.041,79.096,79.041,79.091,46,30,0,Hydra,USOUSD,M5
2025-01-17 22:40:00+00:00,79.101,79.111,79.056,79.106,49,30,0,Hydra,USOUSD,M5
2025-01-17 22:45:00+00:00,79.111,79.111,79.041,79.061,60,30,0,Hydra,USOUSD,M5
2025-01-17 22:50:00+00:00,79.061,79.101,79.021,79.091,61,30,0,Hydra,USOUSD,M5
2025-01-17 22:55:00+00:00,79.091,79.091,79.031,79.036,43,30,0,Hydra,USOUSD,M5
2025-01-17 23:00:00+00:00,79.036,79.051,79.011,79.036,41,30,0,Hydra,USOUSD,M5
2025-01-17 23:05:00+00:00,79.036,79.066,79.031,79.046,26,30,0,Hydra,USOUSD,M5
2025-01-17 23:10:00+00:00,79.046,79.056,79.021,79.036,31,30,0,Hydra,USOUSD,M5
2025-01-17 23:15:00+00:00,79.031,79.031,78.996,79.026,29,30,0,Hydra,USOUSD,M5
2025-01-17 23:20:00+00:00,79.036,79.046,79.021,79.046,38,30,0,Hydra,USOUSD,M5
2025-01-17 23:25:00+00:00,79.046,79.091,79.046,79.061,47,30,0,Hydra,USOUSD,M5
2025-01-17 23:30:00+00:00,79.061,79.061,79.031,79.061,34,30,0,Hydra,USOUSD,M5
2025-01-17 23:35:00+00:00,79.061,79.121,79.051,79.111,25,30,0,Hydra,USOUSD,M5
2025-01-17 23:40:00+00:00,79.111,79.121,79.026,79.046,39,30,0,Hydra,USOUSD,M5
2025-01-17 23:45:00+00:00,79.046,79.061,79.036,79.036,40,30,0,Hydra,USOUSD,M5
2025-01-17 23:50:00+00:00,79.041,79.041,78.921,78.971,54,30,0,Hydra,USOUSD,M5
2025-01-17 23:55:00+00:00,78.971,78.991,78.961,78.986,30,30,0,Hydra,USOUSD,M5
2025-01-20 01:00:00+00:00,78.945,79.025,78.85,79.02,133,30,0,Hydra,USOUSD,M5
2025-01-20 01:05:00+00:00,79.02,79.1,79.005,79.09,75,30,0,Hydra,USOUSD,M5
2025-01-20 01:10:00+00:00,79.09,79.315,79.085,79.28,114,30,0,Hydra,USOUSD,M5
2025-01-20 01:15:00+00:00,79.28,79.29,79.16,79.16,62,30,0,Hydra,USOUSD,M5
2025-01-20 01:20:00+00:00,79.18,79.2,79.115,79.125,31,30,0,Hydra,USOUSD,M5
2025-01-20 01:25:00+00:00,79.125,79.13,79.085,79.105,45,30,0,Hydra,USOUSD,M5
2025-01-20 01:30:00+00:00,79.105,79.155,79.095,79.155,49,30,0,Hydra,USOUSD,M5
2025-01-20 01:35:00+00:00,79.15,79.205,79.15,79.19,33,30,0,Hydra,USOUSD,M5
2025-01-20 01:40:00+00:00,79.19,79.235,79.185,79.23,43,30,0,Hydra,USOUSD,M5
2025-01-20 01:45:00+00:00,79.23,79.23,79.195,79.195,23,30,0,Hydra,USOUSD,M5
2025-01-20 01:50:00+00:00,79.195,79.235,79.175,79.225,28,30,0,Hydra,USOUSD,M5
2025-01-20 01:55:00+00:00,79.225,79.235,79.215,79.235,23,30,0,Hydra,USOUSD,M5
2025-01-20 02:00:00+00:00,79.235,79.315,79.23,79.315,33,30,0,Hydra,USOUSD,M5
2025-01-20 02:05:00+00:00,79.315,79.315,79.235,79.255,29,30,0,Hydra,USOUSD,M5
2025-01-20 02:10:00+00:00,79.255,79.28,79.235,79.27,21,30,0,Hydra,USOUSD,M5
2025-01-20 02:15:00+00:00,79.275,79.305,79.265,79.285,25,30,0,Hydra,USOUSD,M5
2025-01-20 02:20:00+00:00,79.285,79.3,79.255,79.285,38,30,0,Hydra,USOUSD,M5
2025-01-20 02:25:00+00:00,79.285,79.375,79.28,79.37,25,30,0,Hydra,USOUSD,M5
2025-01-20 02:30:00+00:00,79.37,79.375,79.325,79.34,35,30,0,Hydra,USOUSD,M5
2025-01-20 02:35:00+00:00,79.34,79.42,79.34,79.375,34,30,0,Hydra,USOUSD,M5
2025-01-20 02:40:00+00:00,79.375,79.375,79.27,79.29,22,30,0,Hydra,USOUSD,M5
2025-01-20 02:45:00+00:00,79.3,79.3,79.225,79.28,47,30,0,Hydra,USOUSD,M5
2025-01-20 02:50:00+00:00,79.28,79.29,79.24,79.245,29,30,0,Hydra,USOUSD,M5
2025-01-20 02:55:00+00:00,79.245,79.27,79.235,79.27,30,30,0,Hydra,USOUSD,M5
2025-01-20 03:00:00+00:00,79.275,79.34,79.075,79.145,272,30,0,Hydra,USOUSD,M5
2025-01-20 03:05:00+00:00,79.145,79.155,79.085,79.095,115,30,0,Hydra,USOUSD,M5
2025-01-20 03:10:00+00:00,79.095,79.175,79.08,79.165,90,30,0,Hydra,USOUSD,M5
2025-01-20 03:15:00+00:00,79.165,79.185,79.115,79.135,109,30,0,Hydra,USOUSD,M5
2025-01-20 03:20:00+00:00,79.13,79.14,79.095,79.135,95,30,0,Hydra,USOUSD,M5
2025-01-20 03:25:00+00:00,79.135,79.155,79.055,79.125,127,30,0,Hydra,USOUSD,M5
2025-01-20 03:30:00+00:00,79.125,79.15,79.085,79.125,125,30,0,Hydra,USOUSD,M5
2025-01-20 03:35:00+00:00,79.13,79.15,79.025,79.05,130,30,0,Hydra,USOUSD,M5
2025-01-20 03:40:00+00:00,79.045,79.075,78.955,78.955,88,30,0,Hydra,USOUSD,M5
2025-01-20 03:45:00+00:00,78.955,78.965,78.895,78.925,142,30,0,Hydra,USOUSD,M5
2025-01-20 03:50:00+00:00,78.92,78.995,78.915,78.975,109,30,0,Hydra,USOUSD,M5
2025-01-20 03:55:00+00:00,78.975,79.085,78.975,79.055,86,30,0,Hydra,USOUSD,M5
2025-01-20 04:00:00+00:00,79.055,79.07,79.015,79.065,94,30,0,Hydra,USOUSD,M5
2025-01-20 04:05:00+00:00,79.065,79.065,78.875,78.905,119,30,0,Hydra,USOUSD,M5
2025-01-20 04:10:00+00:00,78.905,78.96,78.9,78.935,108,30,0,Hydra,USOUSD,M5
2025-01-20 04:15:00+00:00,78.935,78.985,78.935,78.965,61,30,0,Hydra,USOUSD,M5
2025-01-20 04:20:00+00:00,78.975,78.975,78.905,78.95,40,30,0,Hydra,USOUSD,M5
2025-01-20 04:25:00+00:00,78.95,78.985,78.935,78.975,37,30,0,Hydra,USOUSD,M5
2025-01-20 04:30:00+00:00,78.975,79.005,78.925,78.945,142,30,0,Hydra,USOUSD,M5
2025-01-20 04:35:00+00:00,78.945,78.98,78.935,78.935,122,30,0,Hydra,USOUSD,M5
2025-01-20 04:40:00+00:00,78.94,78.97,78.91,78.95,97,30,0,Hydra,USOUSD,M5
2025-01-20 04:45:00+00:00,78.95,78.965,78.9,78.905,66,30,0,Hydra,USOUSD,M5
2025-01-20 04:50:00+00:00,78.905,78.905,78.83,78.885,85,30,0,Hydra,USOUSD,M5
2025-01-20 04:55:00+00:00,78.885,78.925,78.855,78.925,92,30,0,Hydra,USOUSD,M5
2025-01-20 05:00:00+00:00,78.925,78.965,78.865,78.865,60,30,0,Hydra,USOUSD,M5
2025-01-20 05:05:00+00:00,78.875,78.965,78.865,78.965,63,30,0,Hydra,USOUSD,M5
2025-01-20 05:10:00+00:00,78.965,78.985,78.935,78.965,82,30,0,Hydra,USOUSD,M5
2025-01-20 05:15:00+00:00,78.965,79.005,78.965,78.975,59,30,0,Hydra,USOUSD,M5
2025-01-20 05:20:00+00:00,78.975,78.975,78.915,78.945,56,30,0,Hydra,USOUSD,M5
2025-01-20 05:25:00+00:00,78.945,79.065,78.935,79.055,77,30,0,Hydra,USOUSD,M5
2025-01-20 05:30:00+00:00,79.055,79.075,78.995,79.075,71,30,0,Hydra,USOUSD,M5
2025-01-20 05:35:00+00:00,79.075,79.105,79.025,79.03,61,30,0,Hydra,USOUSD,M5
2025-01-20 05:40:00+00:00,79.03,79.045,78.96,78.96,34,30,0,Hydra,USOUSD,M5
2025-01-20 05:45:00+00:00,78.965,78.965,78.905,78.92,41,30,0,Hydra,USOUSD,M5
2025-01-20 05:50:00+00:00,78.915,78.96,78.91,78.96,32,30,0,Hydra,USOUSD,M5
2025-01-20 05:55:00+00:00,78.96,79.025,78.955,78.995,44,30,0,Hydra,USOUSD,M5
2025-01-20 06:00:00+00:00,78.995,79.025,78.985,79.015,46,30,0,Hydra,USOUSD,M5
2025-01-20 06:05:00+00:00,79.005,79.015,78.995,79.005,24,30,0,Hydra,USOUSD,M5
2025-01-20 06:10:00+00:00,79.005,79.015,78.995,79.005,21,30,0,Hydra,USOUSD,M5
2025-01-20 06:15:00+00:00,79.005,79.005,78.975,78.99,16,30,0,Hydra,USOUSD,M5
2025-01-20 06:20:00+00:00,78.985,78.985,78.945,78.965,11,30,0,Hydra,USOUSD,M5
2025-01-20 06:25:00+00:00,78.965,79.005,78.965,79.005,18,30,0,Hydra,USOUSD,M5
2025-01-20 06:30:00+00:00,79.005,79.015,79.005,79.005,11,30,0,Hydra,USOUSD,M5
2025-01-20 06:35:00+00:00,79.015,79.015,78.995,78.995,7,30,0,Hydra,USOUSD,M5
2025-01-20 06:40:00+00:00,78.985,78.985,78.93,78.945,41,30,0,Hydra,USOUSD,M5
2025-01-20 06:45:00+00:00,78.945,78.95,78.925,78.93,15,30,0,Hydra,USOUSD,M5
2025-01-20 06:50:00+00:00,78.93,78.945,78.895,78.905,25,30,0,Hydra,USOUSD,M5
2025-01-20 06:55:00+00:00,78.905,78.935,78.905,78.925,18,30,0,Hydra,USOUSD,M5
